schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1884:row:60000063,1884:request:60000063,60000063,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.0839138,1786016291.0864286,1786016291.1542544,2.428175687789917,0.0025148391723632812,0.06643533706665039,backend,2.7986361980438232,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1884:row:60000064,1884:request:60000064,60000064,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1016057,1786016291.1041028,1786016291.1762168,2.428175687789917,0.0024971961975097656,0.06764626502990723,backend,2.820598602294922,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1884:row:60000065,1884:request:60000065,60000065,default,endpoint-0,0,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1041849,1786016291.1064534,1786016291.209439,2.428175687789917,0.002268552780151367,0.10023164749145508,backend,2.85382080078125,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1884:row:60000066,1884:request:60000066,60000066,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1058795,1786016291.1082883,1786016291.2129817,2.428175687789917,0.002408742904663086,0.10115218162536621,backend,2.85736346244812,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1884:row:60000067,1884:request:60000067,60000067,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1075137,1786016291.109991,1786016291.1957161,2.428175687789917,0.002477407455444336,0.07907700538635254,backend,2.8400979042053223,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1884:row:60000068,1884:request:60000068,60000068,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.109197,1786016291.1111045,1786016291.1939192,2.428175687789917,0.0019075870513916016,0.07786369323730469,backend,2.838300943374634,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1884:row:60000069,1884:request:60000069,60000069,default,endpoint-0,0,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1182508,1786016291.120294,1786016291.2278485,2.428175687789917,0.0020432472229003906,0.10508346557617188,backend,2.872230291366577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1884:row:60000070,1884:request:60000070,60000070,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1203082,1786016291.1222599,1786016291.1974287,2.428175687789917,0.0019516944885253906,0.06737017631530762,backend,2.841810464859009,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1884:row:60000071,1884:request:60000071,60000071,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1220355,1786016291.1243029,1786016291.189429,2.428175687789917,0.0022673606872558594,0.06399250030517578,backend,2.833810806274414,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1884:row:60000072,1884:request:60000072,60000072,default,endpoint-1,1,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1237733,1786016291.1251369,1786016291.191797,2.428175687789917,0.001363515853881836,0.06470012664794922,backend,2.836178779602051,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1884:row:60000073,1884:request:60000073,60000073,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1254754,1786016291.1270685,1786016291.2146888,2.428175687789917,0.0015931129455566406,0.08246207237243652,backend,2.8590705394744873,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1884:row:60000074,1884:request:60000074,60000074,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1271005,1786016291.1288807,1786016291.248065,2.428175687789917,0.0017802715301513672,0.11427140235900879,backend,2.892446756362915,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1884:row:60000075,1884:request:60000075,60000075,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1287627,1786016291.1305475,1786016291.2515407,2.428175687789917,0.0017848014831542969,0.11441445350646973,backend,2.8959224224090576,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1884:row:60000076,1884:request:60000076,60000076,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1304314,1786016291.132651,1786016291.211228,2.428175687789917,0.002219676971435547,0.07631754875183105,backend,2.855609655380249,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1884:row:60000077,1884:request:60000077,60000077,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1320643,1786016291.1340024,1786016291.2180743,2.428175687789917,0.0019381046295166016,0.07494115829467773,backend,2.8624560832977295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1884:row:60000078,1884:request:60000078,60000078,default,endpoint-0,0,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1358328,1786016291.1385467,1786016291.2438695,2.428175687789917,0.002713918685913086,0.10447835922241211,backend,2.888251304626465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1884:row:60000079,1884:request:60000079,60000079,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1376293,1786016291.140202,1786016291.2073135,2.428175687789917,0.002572774887084961,0.06635856628417969,backend,2.8516952991485596,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1884:row:60000080,1884:request:60000080,60000080,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1392908,1786016291.1415305,1786016291.2163615,2.428175687789917,0.002239704132080078,0.06845331192016602,backend,2.860743284225464,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1884:row:60000081,1884:request:60000081,60000081,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1409802,1786016291.1425817,1786016291.2532506,2.428175687789917,0.0016014575958251953,0.10264062881469727,backend,2.897632360458374,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1884:row:60000082,1884:request:60000082,60000082,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1426754,1786016291.1444075,1786016291.2256231,2.428175687789917,0.0017321109771728516,0.08016347885131836,backend,2.870004892349243,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1884:row:60000083,1884:request:60000083,60000083,default,endpoint-1,1,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.144403,1786016291.1460557,1786016291.3220246,2.428175687789917,0.0016527175903320312,0.17004179954528809,backend,2.9664063453674316,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1884:row:60000084,1884:request:60000084,60000084,default,endpoint-1,1,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.146191,1786016291.1475828,1786016291.2991662,2.428175687789917,0.0013918876647949219,0.15020084381103516,backend,2.9435479640960693,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1884:row:60000085,1884:request:60000085,60000085,default,endpoint-1,1,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.147914,1786016291.1494474,1786016291.2314496,2.428175687789917,0.00153350830078125,0.07678651809692383,backend,2.875831365585327,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1884:row:60000086,1884:request:60000086,60000086,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1495724,1786016291.151012,1786016291.2667115,2.428175687789917,0.0014395713806152344,0.11081194877624512,backend,2.911093235015869,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1884:row:60000087,1884:request:60000087,60000087,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.153916,1786016291.1554549,1786016291.2646215,2.428175687789917,0.001538991928100586,0.10599827766418457,backend,2.909003257751465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1884:row:60000088,1884:request:60000088,60000088,default,endpoint-1,1,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1556675,1786016291.1572852,1786016291.2702043,2.428175687789917,0.0016176700592041016,0.1044774055480957,backend,2.914586067199707,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1884:row:60000089,1884:request:60000089,60000089,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.157353,1786016291.1594317,1786016291.2497978,2.428175687789917,0.0020787715911865234,0.08383393287658691,backend,2.894179582595825,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1884:row:60000090,1884:request:60000090,60000090,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1590443,1786016291.1608253,1786016291.2296178,2.428175687789917,0.0017809867858886719,0.0648198127746582,backend,2.87399959564209,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1884:row:60000091,1884:request:60000091,60000091,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1607132,1786016291.1626654,1786016291.2684412,2.428175687789917,0.0019521713256835938,0.09936738014221191,backend,2.912822961807251,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1884:row:60000092,1884:request:60000092,60000092,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.173612,1786016291.1754322,1786016291.2804117,2.428175687789917,0.0018200874328613281,0.10407495498657227,backend,2.9247934818267822,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1884:row:60000093,1884:request:60000093,60000093,default,endpoint-1,1,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1758795,1786016291.1775095,1786016291.2844207,2.428175687789917,0.0016300678253173828,0.10282397270202637,backend,2.928802490234375,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1884:row:60000094,1884:request:60000094,60000094,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1785297,1786016291.1800387,1786016291.2462502,2.428175687789917,0.001508951187133789,0.06496787071228027,backend,2.890631914138794,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1884:row:60000095,1884:request:60000095,60000095,default,endpoint-0,0,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.191424,1786016291.1939626,1786016291.3017368,2.428175687789917,0.0025386810302734375,0.10414671897888184,backend,2.9461185932159424,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1884:row:60000096,1884:request:60000096,60000096,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1935322,1786016291.1952548,1786016291.2861788,2.428175687789917,0.001722574234008789,0.08594703674316406,backend,2.93056058883667,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1884:row:60000097,1884:request:60000097,60000097,default,endpoint-0,0,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.195387,1786016291.196835,1786016291.4982612,2.428175687789917,0.0014481544494628906,0.1549537181854248,backend,3.1426429748535156,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1884:row:60000098,1884:request:60000098,60000098,default,endpoint-0,0,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.197114,1786016291.1987731,1786016291.2623243,2.428175687789917,0.0016591548919677734,0.06266021728515625,backend,2.9067060947418213,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1884:row:60000099,1884:request:60000099,60000099,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.1988,1786016291.2002,1786016291.282656,2.428175687789917,0.001399993896484375,0.08045029640197754,backend,2.9270377159118652,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1884:row:60000100,1884:request:60000100,60000100,default,endpoint-0,0,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.2005773,1786016291.202063,1786016291.4928658,2.428175687789917,0.0014858245849609375,0.16356492042541504,backend,3.1372475624084473,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1884:row:60000101,1884:request:60000101,60000101,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.209107,1786016291.2110214,1786016291.352889,2.428175687789917,0.0019145011901855469,0.1407454013824463,backend,2.9972708225250244,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1884,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,102,1884:row:60000102,1884:request:60000102,60000102,default,endpoint-0,0,140,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016288.3556182,1786016290.783794,1786016291.2109084,1786016291.2132735,1786016291.3204541,2.428175687789917,0.0023651123046875,0.10343074798583984,backend,2.9648358821868896,offline_job_start,request,,
