doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001670,1,completed,,1785991320.7520018,1785991324.4920626,1785991324.627984,132,5,1900,stop
60001672,1,completed,,1785991320.7520041,1785991324.4927702,1785991324.5905557,110,3,science fiction,stop
60001675,1,completed,,1785991320.7520068,1785991324.4931114,1785991324.590371,133,3,Time magazine,stop
60001676,1,completed,,1785991320.752009,1785991324.5146146,1785991324.7052498,128,8,Tesla's 75th birthday,stop
60001677,1,completed,,1785991320.752015,1785991324.5158832,1785991324.6505907,132,5,electrical power generation,stop
60001684,1,completed,,1785991320.7520177,1785991324.5162816,1785991324.705499,194,7,mathematical models of computation,stop
60001686,1,completed,,1785991320.75202,1785991324.5166507,1785991324.6511257,182,4,number of gates,stop
60001688,1,completed,,1785991320.7520227,1785991324.5169983,1785991324.6513233,197,4,analysis of algorithms,stop
60001689,1,completed,,1785991320.752027,1785991324.5173414,1785991324.650939,205,4,Analysis of algorithms,stop
60001691,1,completed,,1785991320.7520318,1785991324.531842,1785991324.6484473,209,4,computability theory,stop
60001695,1,completed,,1785991320.7526977,1785991324.5329158,1785991324.6277795,231,3,problem instance,stop
60001696,1,completed,,1785991320.752702,1785991324.5333116,1785991324.6081643,235,2,solution,stop
60001699,1,completed,,1785991320.7527046,1785991324.5336673,1785991324.6677744,175,4,computational problems,stop
60001700,1,completed,,1785991320.7527072,1785991324.533997,1785991324.6674223,165,4,a problem instance,stop
60001701,1,completed,,1785991320.7527099,1785991324.5524647,1785991324.6672416,165,3,binary alphabet,stop
60001704,1,completed,,1785991320.7527125,1785991324.554174,1785991324.70603,161,5,via their adjacency matrices,stop
60001705,1,completed,,1785991320.7527146,1785991324.5546145,1785991324.6679704,207,3,Decision problems,stop
60001708,1,completed,,1785991320.7527173,1785991324.5550187,1785991324.6507633,207,2,yes,stop
60001710,1,completed,,1785991320.7527199,1785991324.5554159,1785991324.688382,143,4,arbitrary graph,stop
60001712,1,completed,,1785991320.7527225,1785991324.5558054,1785991324.7648797,146,8,how graphs are encoded as binary strings,stop
60001715,1,completed,,1785991320.7527246,1785991324.5561864,1785991324.6675944,129,3,function problem,stop
60001718,1,completed,,1785991320.7527273,1785991324.556549,1785991324.6881952,160,4,as decision problems,stop
60001719,1,completed,,1785991320.7527297,1785991324.569894,1785991324.9812837,168,19,"the set of triples (a, b, c) such that a × b = c",stop
60001720,1,completed,,1785991320.7527354,1785991324.5709639,1785991324.7477536,231,7,size of the input in bits,stop
60001725,1,completed,,1785991320.7527401,1785991324.5713575,1785991324.7025983,183,5,Cobham's,stop
60001726,1,completed,,1785991320.752745,1785991324.5717325,1785991324.6851728,178,3,time taken,stop
60001727,1,completed,,1785991320.7527475,1785991324.5720832,1785991324.8048172,174,9,worst-case time complexity T(n),stop
60001731,1,completed,,1785991320.7527523,1785991324.5895157,1785991324.7230585,264,5,other models of computation,stop
60001732,1,completed,,1785991320.752755,1785991324.5906074,1785991324.70576,256,4,Turing machine,stop
60001733,1,completed,,1785991320.7527575,1785991324.5909703,1785991324.66512,257,2,symbols,stop
60001735,1,completed,,1785991320.7527597,1785991324.6067755,1785991324.6879985,259,2,rules,stop
60001740,1,completed,,1785991320.752762,1785991324.608263,1785991324.8278077,145,9,resources (such as time or space),stop
60001741,1,completed,,1785991320.7527647,1785991324.6087081,1785991324.8614595,144,11,"deterministic Turing machines, probabilistic Turing machines",stop
60001742,1,completed,,1785991320.752767,1785991324.6271524,1785991324.747581,146,4,random access machines,stop
60001744,1,completed,,1785991320.7527695,1785991324.6280458,1785991324.7474158,139,4,time and memory,stop
60001745,1,completed,,1785991320.752772,1785991324.6284852,1785991324.7873173,144,6,machines operate deterministically,stop
60001746,1,completed,,1785991320.7527764,1785991324.6500878,1785991324.823841,168,7,non-deterministic Turing machine,stop
60001747,1,completed,,1785991320.752779,1785991324.6513715,1785991324.7871506,163,4,unusual resources,stop
60001749,1,completed,,1785991320.7527816,1785991324.65179,1785991324.8283286,172,6,non-deterministic time,stop
60001752,1,completed,,1785991320.7527838,1785991324.6521614,1785991324.8289497,266,6,DTIME(f(n)),stop
60001753,1,completed,,1785991320.7527864,1785991324.652524,1785991324.7479393,268,2,time,stop
60001756,1,completed,,1785991320.7527888,1785991324.6528716,1785991324.8285215,131,6,Blum complexity axioms,stop
60001757,1,completed,,1785991320.7527914,1785991324.666742,1785991324.7836573,132,4,complexity measure,stop
60001761,1,completed,,1785991320.7527936,1785991324.668016,1785991324.765042,118,3,time complexity,stop
60001765,1,completed,,1785991320.7527962,1785991324.6684103,1785991324.8281474,177,6,O(n^2),stop
60001766,1,completed,,1785991320.7528007,1785991324.6687796,1785991324.8020833,261,5,the most efficient algorithm,stop
60001767,1,completed,,1785991320.7528033,1785991324.6691492,1785991324.7876844,257,4,analysis of algorithms,stop
60001768,1,completed,,1785991320.752806,1785991324.669507,1785991324.7629373,251,3,lower bounds,stop
60001769,1,completed,,1785991320.7528088,1785991324.6870444,1785991324.7878838,255,3,upper bound,stop
60001770,1,completed,,1785991320.752811,1785991324.6884346,1785991324.8439558,263,6,"""all possible algorithms""",stop
60001772,1,completed,,1785991320.7528136,1785991324.6888201,1785991324.844311,135,6,constant factors and smaller terms,stop
60001773,1,completed,,1785991320.7528162,1785991324.6891558,1785991324.89701,154,9,T(n) = O(n²),stop
60001774,1,completed,,1785991320.7528186,1785991324.7045186,1785991324.8279757,143,4,computational model,stop
60001775,1,completed,,1785991320.752821,1785991324.7060804,1785991324.8287287,95,4,some complexity classes,stop
60001778,1,completed,,1785991320.7528236,1785991324.7064896,1785991324.8420637,222,4,chosen machine model,stop
60001779,1,completed,,1785991320.7528305,1785991324.7068465,1785991324.8049843,224,2,linear,stop
60001782,1,completed,,1785991320.7528331,1785991324.7071803,1785991324.7874994,231,2,P,stop
60001784,1,completed,,1785991320.7528355,1785991324.7231193,1785991324.8046463,101,2,bounding,stop
60001786,1,completed,,1785991320.7528381,1785991324.7469146,1785991324.9359152,155,8,"BPP, ZPP, RP",stop
60001787,1,completed,,1785991320.7528408,1785991324.7479885,1785991324.8441315,152,3,Boolean circuits,stop
60001788,1,completed,,1785991320.752843,1785991324.748381,1785991324.874337,158,5,quantum Turing machines,stop
60001789,1,completed,,1785991320.7528453,1785991324.7487323,1785991324.843793,152,3,#P,stop
60001790,1,completed,,1785991320.752848,1785991324.7490673,1785991324.8616579,152,4,Interactive proof systems,stop
60001792,1,completed,,1785991320.7528522,1785991324.7642486,1785991324.9584045,230,8,complexity classes defined in this way,stop
60001793,1,completed,,1785991320.7528565,1785991324.7650876,1785991324.958604,233,8,time and space hierarchy theorems,stop
60001794,1,completed,,1785991320.752859,1785991324.7654362,1785991324.859928,230,3,proper hierarchy,stop
60001797,1,completed,,1785991320.7528615,1785991324.7866137,1785991324.9201841,122,4,EXPTIME,stop
60001799,1,completed,,1785991320.752864,1785991324.787931,1785991324.896017,184,3,reduction,stop
60001802,1,completed,,1785991320.7528665,1785991324.7883456,1785991324.981777,184,7,"Cook reductions, Karp reductions",stop
60001804,1,completed,,1785991320.752869,1785991324.7887344,1785991324.9379902,163,5,polynomial-time reduction,stop
60001806,1,completed,,1785991320.7528715,1785991324.7890892,1785991324.9178896,164,4,polynomial time,stop
60001807,1,completed,,1785991320.7528746,1785991324.7894318,1785991324.9198341,177,4,Same input value,stop
60001808,1,completed,,1785991320.7528768,1785991324.8039796,1785991324.9382231,168,5,multiplying two integers,stop
60001809,1,completed,,1785991320.7528794,1785991324.80503,1785991324.9767709,175,7,the type of reduction being used,stop
60001810,1,completed,,1785991320.7528818,1785991324.805404,1785991325.0385842,185,10,No problem in C is harder than X.,stop
60001811,1,completed,,1785991320.7528841,1785991324.8057418,1785991324.958215,180,6,solve any problem in C,stop
60001812,1,completed,,1785991320.7528865,1785991324.827283,1785991324.9557467,183,4,NP-hard problems,stop
60001814,1,completed,,1785991320.7528892,1785991324.828996,1785991324.920013,257,2,P,stop
60001815,1,completed,,1785991320.7528915,1785991324.8294437,1785991325.0794258,282,10,Π1 has no known polynomial-time solution.,stop
60001818,1,completed,,1785991320.752894,1785991324.8298483,1785991325.0380898,187,8,Cobham–Edmonds thesis,stop
60001819,1,completed,,1785991320.7528963,1785991324.8302505,1785991324.9387226,181,2,NP,stop
60001820,1,completed,,1785991320.7529118,1785991324.8306363,1785991324.9821918,181,5,Boolean satisfiability problem,stop
60001821,1,completed,,1785991320.7529144,1785991324.8310115,1785991324.9968042,186,6,deterministic Turing machines,stop
60001823,1,completed,,1785991320.7529168,1785991324.8313856,1785991324.9580429,193,4,protein structure prediction,stop
60001827,1,completed,,1785991320.7529192,1785991324.8432817,1785991325.0124485,160,6,Graph isomorphism problem,stop
60001828,1,completed,,1785991320.7529218,1785991324.8443565,1785991325.03884,223,7,The graph isomorphism problem,stop
60001829,1,completed,,1785991320.7529244,1785991324.8447435,1785991324.9578748,229,3,NP-complete,stop
60001830,1,completed,,1785991320.752927,1785991324.8451,1785991324.9819796,224,4,polynomial hierarchy,stop
60001831,1,completed,,1785991320.7529318,1785991324.8454363,1785991324.9824774,226,4,its second level,stop
60001833,1,completed,,1785991320.7529345,1785991324.860766,1785991324.9980147,287,5,Integer factorization problem,stop
60001834,1,completed,,1785991320.752937,1785991324.8617089,1785991324.9384806,299,2,k,stop
60001839,1,completed,,1785991320.7529395,1785991324.8620923,1785991325.0391405,197,6,between P and PSPACE,stop
60001842,1,completed,,1785991320.752942,1785991324.8743796,1785991324.9815304,142,3,reversed,stop
60001844,1,completed,,1785991320.7529469,1785991324.8964074,1785991325.0804749,149,7,P is not equal to NP,stop
60001845,1,completed,,1785991320.7529495,1785991324.8970833,1785991324.9862256,130,2,L,stop
60001846,1,completed,,1785991320.752952,1785991324.91892,1785991325.15117,136,10,strictly contained in P or equal to P,stop
60001847,1,completed,,1785991320.7529547,1785991324.9202332,1785991325.034565,136,4,NL and NC,stop
60001848,1,completed,,1785991320.7529573,1785991324.9206216,1785991325.0383334,127,4,NL and NC,stop
60001853,1,completed,,1785991320.75296,1785991324.9209573,1785991325.037842,185,4,Presburger arithmetic,stop
60001856,1,completed,,1785991320.7529643,1785991324.9373546,1785991325.0766504,183,5,less than quadratic time,stop
60001857,1,completed,,1785991320.752967,1785991324.9387898,1785991325.0801983,191,5,Boolean satisfiability problem,stop
60001860,1,completed,,1785991320.7529695,1785991324.9393344,1785991325.053552,124,4,Turing machines,stop
60001861,1,completed,,1785991320.7529721,1785991324.9398344,1785991325.0796793,132,5,1936,stop
60001864,1,completed,,1785991320.7529745,1785991324.9402993,1785991325.1920903,170,11,Juris Hartmanis and Richard Stearns,stop
60001866,1,completed,,1785991320.752977,1785991324.9573758,1785991325.0935652,169,5,time and space complexity,stop
60001869,1,completed,,1785991320.7529795,1785991324.9586515,1785991325.097699,173,5,1961,stop
60001870,1,completed,,1785991320.752984,1785991324.9590576,1785991325.096453,184,5,Hisao Yamada,stop
60001871,1,completed,,1785991320.7529864,1785991324.9594421,1785991325.0799298,126,3,input encoding,stop
60001874,1,completed,,1785991320.7529888,1785991324.9597948,1785991325.096926,204,4,speed-up theorem,stop
60001875,1,completed,,1785991320.7529914,1785991324.9601388,1785991325.2083807,225,10,"""Reducibility Among Combinatorial Problems""",stop
60001878,1,completed,,1785991320.752994,1785991324.9805894,1785991325.1155508,176,4,Pedagogy,stop
60001879,1,completed,,1785991320.7529967,1785991324.9830685,1785991325.1270921,174,5,university or college,stop
60001882,1,completed,,1785991320.7529988,1785991324.9836652,1785991325.096691,103,3,cultures,stop
60001883,1,completed,,1785991320.7530015,1785991324.9841912,1785991325.0974262,104,3,numeracy,stop
60001884,1,completed,,1785991320.7530038,1785991324.9847178,1785991325.1169255,100,4,craftsmanship,stop
60001888,1,completed,,1785991320.7530062,1785991324.985116,1785991325.1157103,110,4,formal education,stop
60001891,1,completed,,1785991320.7530088,1785991324.9855506,1785991325.101911,104,3,guru,stop
60001894,1,completed,,1785991320.753013,1785991324.9864225,1785991325.3433132,109,16,"gurus, mullahs, rabbis, pastors/youth pastors",stop
60001896,1,completed,,1785991320.7530153,1785991324.997343,1785991325.0971673,126,3,paid professionals,stop
60001897,1,completed,,1785991320.753018,1785991324.9980905,1785991325.097996,127,3,Chartered,stop
60001898,1,completed,,1785991320.75302,1785991325.0124826,1785991325.1491272,131,5,in the wider community,stop
60001900,1,completed,,1785991320.7530246,1785991325.0371904,1785991325.1487434,121,3,school functions,stop
60001902,1,completed,,1785991320.753027,1785991325.039203,1785991325.2088997,129,6,extracurricular activities,stop
60001904,1,completed,,1785991320.7530296,1785991325.0398085,1785991325.1674597,122,4,teacher's colleges,stop
60001908,1,completed,,1785991320.753032,1785991325.0403636,1785991325.1915276,125,5,standards of practice,stop
60001909,1,completed,,1785991320.7530346,1785991325.040931,1785991325.128202,192,2,members,stop
60001913,1,completed,,1785991320.753037,1785991325.0414376,1785991325.168521,191,4,Teacher's colleges,stop
60001914,1,completed,,1785991320.7530394,1785991325.0418878,1785991325.151354,104,3,outdoors,stop
60001915,1,completed,,1785991320.753042,1785991325.0535946,1785991325.1509938,104,3,tutor,stop
60001916,1,completed,,1785991320.7530441,1785991325.078232,1785991325.1888766,105,3,academy,stop
60001917,1,completed,,1785991320.7530468,1785991325.0805337,1785991325.2413704,101,6,facilitate student learning,stop
60001918,1,completed,,1785991320.7530494,1785991325.0810592,1785991325.1918933,193,3,informal,stop
60001919,1,completed,,1785991320.753054,1785991325.0814607,1785991325.208547,194,4,pedagogy,stop
60001921,1,completed,,1785991320.7530563,1785991325.081888,1785991325.2457383,197,6,the increasing use of technology,stop
60001924,1,completed,,1785991320.753059,1785991325.0823526,1785991325.1917074,123,3,relevant authority,stop
60001925,1,completed,,1785991320.7530637,1785991325.0958562,1785991325.2057893,122,3,learning disabilities,stop
60001927,1,completed,,1785991320.753066,1785991325.0985737,1785991325.2453814,124,5,standardized curricula,stop
60001930,1,completed,,1785991320.7530684,1785991325.0991182,1785991325.2087173,293,3,encourage,stop
60001933,1,completed,,1785991320.753071,1785991325.0995586,1785991325.4529366,173,16,The relationship between children and their teachers tends to be closer in primary school.,stop
60001939,1,completed,,1785991320.7530735,1785991325.0999594,1785991325.2271836,180,4,Platoon system,stop
60001941,1,completed,,1785991320.753076,1785991325.1003494,1785991325.209098,179,3,specialized,stop
60001943,1,completed,,1785991320.7530782,1785991325.1007297,1785991325.2273488,139,4,Co-teaching,stop
60001944,1,completed,,1785991320.7530806,1785991325.1011121,1785991325.2275302,142,4,two or more,stop
60001945,1,completed,,1785991320.7530832,1785991325.1021626,1785991325.189273,143,2,learning,stop
60001946,1,completed,,1785991320.7530856,1785991325.1160882,1785991325.262296,147,6,create a climate of learning,stop
60001947,1,completed,,1785991320.753088,1785991325.116463,1785991325.2251556,141,4,social networking support,stop
60001948,1,completed,,1785991320.7530906,1785991325.1169784,1785991325.2644064,110,5,corporal punishment,stop
60001949,1,completed,,1785991320.7530928,1785991325.1275826,1785991325.245212,114,4,substitute parent,stop
60001952,1,completed,,1785991320.7530954,1785991325.1282754,1785991325.3217602,113,8,While a child was in school.,stop
60001956,1,completed,,1785991320.7530997,1785991325.1501555,1785991325.2642431,159,4,US Supreme Court,stop
60001957,1,completed,,1785991320.7531025,1785991325.1505303,1785991325.2455533,155,3,physical pain,stop
60001958,1,completed,,1785991320.7531087,1785991325.151416,1785991325.2459352,183,3,30,stop
60001963,1,completed,,1785991320.7531114,1785991325.1517923,1785991325.246146,99,3,caning,stop
60001964,1,completed,,1785991320.7531202,1785991325.1521401,1785991325.3429546,99,8,"Asian, African and Caribbean countries.",stop
60001965,1,completed,,1785991320.7531226,1785991325.1680129,1785991325.3021328,100,5,School corporal punishment,stop
60001966,1,completed,,1785991320.7531252,1785991325.168571,1785991325.264576,163,3,detention,stop
60001967,1,completed,,1785991320.7531276,1785991325.1906822,1785991325.2999341,166,3,detention,stop
60001970,1,completed,,1785991320.75313,1785991325.1910567,1785991325.3214269,169,4,punishment essay,stop
60001973,1,completed,,1785991320.753135,1785991325.1921375,1785991325.3435283,153,5,"firm, clear boundaries",stop
60001974,1,completed,,1785991320.7531376,1785991325.192531,1785991325.4309065,150,10,sarcasm and attempts to humiliate pupils,stop
60001979,1,completed,,1785991320.75314,1785991325.192886,1785991325.3596196,157,6,assertive and confrontational,stop
60001980,1,completed,,1785991320.7531426,1785991325.1932411,1785991325.2815175,161,2,Japan,stop
60001982,1,completed,,1785991320.753145,1785991325.2078903,1785991325.2801619,164,2,Japan,stop
60001983,1,completed,,1785991320.7531476,1785991325.2091439,1785991325.281348,160,2,Japan,stop
60001988,1,completed,,1785991320.75315,1785991325.2095473,1785991325.3215919,165,4,motivated students,stop
60001989,1,completed,,1785991320.7531526,1785991325.2099154,1785991325.359359,240,5,popularly based authority,stop
60001990,1,completed,,1785991320.7531548,1785991325.2102718,1785991325.3431277,244,4,governments,stop
60001992,1,completed,,1785991320.7531574,1785991325.210618,1785991325.3819375,244,6,easier and more efficient,stop
60001993,1,completed,,1785991320.7531598,1785991325.226681,1785991325.3390384,243,4,rules and regulations,stop
60001994,1,completed,,1785991320.7531621,1785991325.2275774,1785991325.3591237,215,4,enthusiasm,stop
60001996,1,completed,,1785991320.7531645,1785991325.2279558,1785991325.3968143,209,6,teach by rote,stop
60001997,1,completed,,1785991320.7531688,1785991325.228297,1785991325.3192625,213,2,higher,stop
60001998,1,completed,,1785991320.7531714,1785991325.2446804,1785991325.3427858,182,3,Teacher enthusiasm,stop
60002004,1,completed,,1785991320.7531738,1785991325.2461925,1785991325.5124166,225,12,Enthusiastic teachers' presentation of the material.,stop
60002005,1,completed,,1785991320.7531784,1785991325.246615,1785991325.3964915,228,5,emotional contagion,stop
60002006,1,completed,,1785991320.7531807,1785991325.2470012,1785991325.357468,228,3,Teacher enthusiasm,stop
60002007,1,completed,,1785991320.7531831,1785991325.2473738,1785991325.396156,202,5,student-teacher relationships,stop
60002008,1,completed,,1785991320.7531874,1785991325.2477458,1785991325.3821702,202,4,beneficial relations,stop
60002010,1,completed,,1785991320.75319,1785991325.2481,1785991325.4805439,202,10,aligning his personal goals with his academic goals,stop
60002014,1,completed,,1785991320.7531924,1785991325.2636955,1785991325.464351,134,8,interacting and working directly with students,stop
60002016,1,completed,,1785991320.753195,1785991325.2646203,1785991325.4498773,235,7,enthusiasm about the students,stop
60002020,1,completed,,1785991320.7531972,1785991325.2649844,1785991325.379289,235,3,teaching,stop
60002021,1,completed,,1785991320.7531998,1785991325.2653174,1785991325.381715,145,3,sexual misconduct,stop
60002022,1,completed,,1785991320.7532024,1785991325.2808528,1785991325.4192991,148,5,9.6%,stop
60002027,1,completed,,1785991320.7532048,1785991325.2815828,1785991325.607465,297,17,"a group that included priests, religious leaders, and case workers as well as teachers",stop
60002029,1,completed,,1785991320.753257,1785991325.2819636,1785991325.420695,300,5,AAUW study,stop
60002030,1,completed,,1785991320.7532597,1785991325.3008869,1785991325.3938687,101,3,United States,stop
60002031,1,completed,,1785991320.7532623,1785991325.302263,1785991325.420334,98,4,increased scrutiny,stop
60002032,1,completed,,1785991320.7532651,1785991325.3209453,1785991325.5921206,173,14,Fears of being labelled a pedophile or hebephile.,stop
60002034,1,completed,,1785991320.7532694,1785991325.321805,1785991325.4815388,177,7,child protection and parental rights groups,stop
60002035,1,completed,,1785991320.753272,1785991325.3222022,1785991325.4666123,180,6,a shortage of male teachers,stop
60002036,1,completed,,1785991320.7532747,1785991325.3225434,1785991325.4294398,181,4,sex offenders register,stop
60002037,1,completed,,1785991320.7532768,1785991325.3422873,1785991325.4660923,145,4,occupational stress,stop
60002038,1,completed,,1785991320.7532792,1785991325.3435757,1785991325.4524891,149,3,long hours,stop
60002044,1,completed,,1785991320.7532818,1785991325.343978,1785991325.4538517,125,3,twice,stop
60002045,1,completed,,1785991320.7532864,1785991325.344341,1785991325.494561,116,6,2012 study,stop
60002046,1,completed,,1785991320.753289,1785991325.344686,1785991325.4533887,122,3,average workers,stop
60002047,1,completed,,1785991320.7532914,1785991325.3450208,1785991325.4305093,139,2,5,stop
