schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1677,1881:row:60001677,1881:request:60001677,60001677,default,endpoint-1,1,123,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.3752663,1786016185.3783333,1786016185.4861825,30.64742875099182,0.0030670166015625,0.10638689994812012,backend,50.707199573516846,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1678,1881:row:60001678,1881:request:60001678,60001678,default,endpoint-0,0,115,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.4214237,1786016185.4240668,1786016185.5000865,30.64742875099182,0.002643108367919922,0.07468318939208984,backend,50.72110366821289,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1679,1881:row:60001679,1881:request:60001679,60001679,default,endpoint-1,1,117,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.4885194,1786016185.4911325,1786016185.566524,30.64742875099182,0.002613067626953125,0.07395005226135254,backend,50.78754115104675,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1680,1881:row:60001680,1881:request:60001680,60001680,default,endpoint-0,0,187,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.5016334,1786016185.504459,1786016185.6140537,30.64742875099182,0.002825498580932617,0.10776519775390625,backend,50.835070848464966,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1681,1881:row:60001681,1881:request:60001681,60001681,default,endpoint-0,0,179,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.516732,1786016185.51982,1786016185.6169932,30.64742875099182,0.0030879974365234375,0.09251952171325684,backend,50.83801031112671,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1682,1881:row:60001682,1881:request:60001682,60001682,default,endpoint-1,1,174,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.5684607,1786016185.5706677,1786016185.6631818,30.64742875099182,0.002207040786743164,0.09119844436645508,backend,50.884198904037476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1683,1881:row:60001683,1881:request:60001683,60001683,default,endpoint-1,1,227,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.582806,1786016185.5853376,1786016185.6480103,30.64742875099182,0.0025315284729003906,0.06125211715698242,backend,50.86902737617493,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1684,1881:row:60001684,1881:request:60001684,60001684,default,endpoint-0,0,233,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.6164048,1786016185.6190548,1786016185.7465644,30.64742875099182,0.002650022506713867,0.12565016746520996,backend,50.96758151054382,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1685,1881:row:60001685,1881:request:60001685,60001685,default,endpoint-0,0,218,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.6184738,1786016185.6215734,1786016185.71445,30.64742875099182,0.003099679946899414,0.09095954895019531,backend,50.935467004776,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1686,1881:row:60001686,1881:request:60001686,60001686,default,endpoint-1,1,216,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.6501732,1786016185.6533718,1786016185.750577,30.64742875099182,0.0031986236572265625,0.09564733505249023,backend,50.9715940952301,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1687,1881:row:60001687,1881:request:60001687,60001687,default,endpoint-1,1,225,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.6652555,1786016185.6684406,1786016185.8162272,30.64742875099182,0.0031850337982177734,0.14591312408447266,backend,51.03724431991577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1688,1881:row:60001688,1881:request:60001688,60001688,default,endpoint-0,0,250,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.716792,1786016185.7194705,1786016185.826899,30.64742875099182,0.002678394317626953,0.10617661476135254,backend,51.04791617393494,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1689,1881:row:60001689,1881:request:60001689,60001689,default,endpoint-0,0,259,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.7489429,1786016185.7518299,1786016185.8591998,30.64742875099182,0.0028870105743408203,0.10575652122497559,backend,51.08021688461304,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1690,1881:row:60001690,1881:request:60001690,60001690,default,endpoint-1,1,264,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.7517216,1786016185.7543147,1786016185.863444,30.64742875099182,0.0025930404663085938,0.10796785354614258,backend,51.0844612121582,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1691,1881:row:60001691,1881:request:60001691,60001691,default,endpoint-1,1,265,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.818508,1786016185.821339,1786016185.9283934,30.64742875099182,0.002830982208251953,0.10600566864013672,backend,51.14941048622131,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1692,1881:row:60001692,1881:request:60001692,60001692,default,endpoint-0,0,247,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.8281865,1786016185.8305426,1786016185.9080245,30.64742875099182,0.0023560523986816406,0.07590985298156738,backend,51.12904167175293,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1693,1881:row:60001693,1881:request:60001693,60001693,default,endpoint-0,0,261,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.8614264,1786016185.8639712,1786016185.9226768,30.64742875099182,0.002544879913330078,0.057381629943847656,backend,51.143693923950195,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1694,1881:row:60001694,1881:request:60001694,60001694,default,endpoint-1,1,247,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.864433,1786016185.8674123,1786016185.9433677,30.64742875099182,0.002979278564453125,0.07459259033203125,backend,51.164384841918945,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1695,1881:row:60001695,1881:request:60001695,60001695,default,endpoint-0,0,249,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.9100862,1786016185.912913,1786016185.9892645,30.64742875099182,0.0028269290924072266,0.07484912872314453,backend,51.21028161048889,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1696,1881:row:60001696,1881:request:60001696,60001696,default,endpoint-0,0,253,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.9246848,1786016185.9276211,1786016185.9918892,30.64742875099182,0.0029363632202148438,0.060051679611206055,backend,51.21290636062622,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1697,1881:row:60001697,1881:request:60001697,60001697,default,endpoint-1,1,208,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.9293253,1786016185.9319465,1786016186.0433633,30.64742875099182,0.002621173858642578,0.10956430435180664,backend,51.26438045501709,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1698,1881:row:60001698,1881:request:60001698,60001698,default,endpoint-1,1,206,64,13,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.9451492,1786016185.9470773,1786016186.233869,30.64742875099182,0.001928091049194336,0.2855570316314697,backend,51.45488619804382,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1699,1881:row:60001699,1881:request:60001699,60001699,default,endpoint-0,0,196,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.9914708,1786016185.9946985,1786016186.0784223,30.64742875099182,0.003227710723876953,0.08188295364379883,backend,51.299439430236816,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1700,1881:row:60001700,1881:request:60001700,60001700,default,endpoint-0,0,171,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016185.992974,1786016185.995998,1786016186.0926988,30.64742875099182,0.003023862838745117,0.09537625312805176,backend,51.31371593475342,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1701,1881:row:60001701,1881:request:60001701,60001701,default,endpoint-1,1,171,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.0452619,1786016186.0473394,1786016186.1217346,30.64742875099182,0.0020775794982910156,0.07305693626403809,backend,51.3427517414093,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1702,1881:row:60001702,1881:request:60001702,60001702,default,endpoint-0,0,166,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.080723,1786016186.0830665,1786016186.157613,30.64742875099182,0.002343416213989258,0.07297873497009277,backend,51.3786301612854,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1703,1881:row:60001703,1881:request:60001703,60001703,default,endpoint-0,0,176,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.0947924,1786016186.0971246,1786016186.173678,30.64742875099182,0.0023322105407714844,0.07478880882263184,backend,51.39469504356384,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1704,1881:row:60001704,1881:request:60001704,60001704,default,endpoint-1,1,164,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.1238532,1786016186.1266263,1786016186.2365062,30.64742875099182,0.0027730464935302734,0.10622358322143555,backend,51.457523345947266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1705,1881:row:60001705,1881:request:60001705,60001705,default,endpoint-0,0,230,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.1596816,1786016186.162668,1786016186.2378266,30.64742875099182,0.002986431121826172,0.07404565811157227,backend,51.45884370803833,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1706,1881:row:60001706,1881:request:60001706,60001706,default,endpoint-0,0,223,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.1752388,1786016186.1776392,1786016186.270422,30.64742875099182,0.0024003982543945312,0.09128522872924805,backend,51.4914391040802,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1707,1881:row:60001707,1881:request:60001707,60001707,default,endpoint-1,1,222,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.2359939,1786016186.2391267,1786016186.335221,30.64742875099182,0.0031328201293945312,0.09451699256896973,backend,51.55623817443848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1708,1881:row:60001708,1881:request:60001708,60001708,default,endpoint-1,1,226,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.2374911,1786016186.2401602,1786016186.304727,30.64742875099182,0.002669095993041992,0.061955928802490234,backend,51.52574419975281,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1709,1881:row:60001709,1881:request:60001709,60001709,default,endpoint-0,0,224,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.2387533,1786016186.2410023,1786016186.302498,30.64742875099182,0.002249002456665039,0.060018062591552734,backend,51.52351522445679,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1710,1881:row:60001710,1881:request:60001710,60001710,default,endpoint-0,0,145,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.272445,1786016186.274876,1786016186.367179,30.64742875099182,0.002431154251098633,0.09087777137756348,backend,51.58819603919983,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1711,1881:row:60001711,1881:request:60001711,60001711,default,endpoint-0,0,149,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.304304,1786016186.306801,1786016186.399403,30.64742875099182,0.0024971961975097656,0.09094834327697754,backend,51.62042021751404,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1712,1881:row:60001712,1881:request:60001712,60001712,default,endpoint-1,1,153,64,7,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.306271,1786016186.3084054,1786016186.463598,30.64742875099182,0.0021343231201171875,0.1538252830505371,backend,51.68461513519287,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1713,1881:row:60001713,1881:request:60001713,60001713,default,endpoint-1,1,120,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.3370001,1786016186.3400843,1786016186.4338648,30.64742875099182,0.0030841827392578125,0.09002041816711426,backend,51.654881954193115,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1714,1881:row:60001714,1881:request:60001714,60001714,default,endpoint-0,0,127,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.369255,1786016186.3722367,1786016186.4314923,30.64742875099182,0.0029816627502441406,0.05749320983886719,backend,51.652509450912476,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1715,1881:row:60001715,1881:request:60001715,60001715,default,endpoint-0,0,127,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.40158,1786016186.4040637,1786016186.4787443,30.64742875099182,0.0024836063385009766,0.07320642471313477,backend,51.699761390686035,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1716,1881:row:60001716,1881:request:60001716,60001716,default,endpoint-0,0,133,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.4334502,1786016186.4357734,1786016186.5439467,30.64742875099182,0.002323150634765625,0.10633969306945801,backend,51.76496386528015,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1717,1881:row:60001717,1881:request:60001717,60001717,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.435292,1786016186.4376562,1786016186.5139356,30.64742875099182,0.0023641586303710938,0.07471513748168945,backend,51.73495268821716,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1718,1881:row:60001718,1881:request:60001718,60001718,default,endpoint-1,1,161,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.4656262,1786016186.467948,1786016186.5612583,30.64742875099182,0.0023217201232910156,0.09207749366760254,backend,51.782275438308716,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1719,1881:row:60001719,1881:request:60001719,60001719,default,endpoint-0,0,170,64,14,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.4805307,1786016186.4834764,1786016186.815661,30.64742875099182,0.0029456615447998047,0.3305480480194092,backend,52.036678075790405,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1720,1881:row:60001720,1881:request:60001720,60001720,default,endpoint-1,1,253,64,6,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.5161552,1786016186.5189397,1786016186.658917,30.64742875099182,0.0027844905853271484,0.13872909545898438,backend,51.87993407249451,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1721,1881:row:60001721,1881:request:60001721,60001721,default,endpoint-0,0,245,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.5462098,1786016186.54901,1786016186.6404502,30.64742875099182,0.0028002262115478516,0.0895848274230957,backend,51.861467361450195,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1722,1881:row:60001722,1881:request:60001722,60001722,default,endpoint-1,1,246,64,9,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.5631628,1786016186.566013,1786016186.7707286,30.64742875099182,0.0028502941131591797,0.2032456398010254,backend,51.991745710372925,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1723,1881:row:60001723,1881:request:60001723,60001723,default,endpoint-0,0,241,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.6424913,1786016186.6457212,1786016186.720094,30.64742875099182,0.003229856491088867,0.07257819175720215,backend,51.94111108779907,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1724,1881:row:60001724,1881:request:60001724,60001724,default,endpoint-1,1,259,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.6610403,1786016186.6639597,1786016186.755961,30.64742875099182,0.002919435501098633,0.09022712707519531,backend,51.976978063583374,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1725,1881:row:60001725,1881:request:60001725,60001725,default,endpoint-0,0,186,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.722394,1786016186.7255979,1786016186.8472676,30.64742875099182,0.003203868865966797,0.12017345428466797,backend,52.06828474998474,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1726,1881:row:60001726,1881:request:60001726,60001726,default,endpoint-1,1,172,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.7581642,1786016186.7611635,1786016186.8391564,30.64742875099182,0.0029993057250976562,0.07654023170471191,backend,52.06017351150513,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1727,1881:row:60001727,1881:request:60001727,60001727,default,endpoint-1,1,172,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.7723541,1786016186.774833,1786016186.9380357,30.64742875099182,0.0024788379669189453,0.16164660453796387,backend,52.15905284881592,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1728,1881:row:60001728,1881:request:60001728,60001728,default,endpoint-0,0,165,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.8178532,1786016186.820815,1786016186.9123032,30.64742875099182,0.002961874008178711,0.08975434303283691,backend,52.133320331573486,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1729,1881:row:60001729,1881:request:60001729,60001729,default,endpoint-1,1,176,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.8411744,1786016186.8442438,1786016186.9523933,30.64742875099182,0.0030694007873535156,0.10676312446594238,backend,52.173410415649414,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1730,1881:row:60001730,1881:request:60001730,60001730,default,endpoint-0,0,306,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.8497515,1786016186.8529353,1786016186.9429314,30.64742875099182,0.0031838417053222656,0.08870339393615723,backend,52.16394853591919,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1731,1881:row:60001731,1881:request:60001731,60001731,default,endpoint-0,0,307,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.914545,1786016186.9168782,1786016187.022014,30.64742875099182,0.0023331642150878906,0.10389518737792969,backend,52.24303102493286,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1732,1881:row:60001732,1881:request:60001732,60001732,default,endpoint-1,1,297,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.9401104,1786016186.9430404,1786016187.039296,30.64742875099182,0.0029299259185791016,0.09490776062011719,backend,52.26031303405762,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1733,1881:row:60001733,1881:request:60001733,60001733,default,endpoint-0,0,294,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.9439247,1786016186.9458363,1786016187.0075848,30.64742875099182,0.0019116401672363281,0.05982708930969238,backend,52.228601932525635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1734,1881:row:60001734,1881:request:60001734,60001734,default,endpoint-1,1,315,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016186.9537084,1786016186.9566414,1786016187.0551248,30.64742875099182,0.002933025360107422,0.09742975234985352,backend,52.27614188194275,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1735,1881:row:60001735,1881:request:60001735,60001735,default,endpoint-0,0,315,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.0095832,1786016187.0120559,1786016187.0720491,30.64742875099182,0.0024726390838623047,0.058676958084106445,backend,52.29306626319885,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1736,1881:row:60001736,1881:request:60001736,60001736,default,endpoint-0,0,319,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.0237503,1786016187.025852,1786016187.1520813,30.64742875099182,0.0021016597747802734,0.12449383735656738,backend,52.373098373413086,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1737,1881:row:60001737,1881:request:60001737,60001737,default,endpoint-1,1,322,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.0406537,1786016187.0424855,1786016187.1866567,30.64742875099182,0.0018317699432373047,0.14184856414794922,backend,52.407673835754395,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1738,1881:row:60001738,1881:request:60001738,60001738,default,endpoint-1,1,310,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.056841,1786016187.0597594,1786016187.1536562,30.64742875099182,0.0029184818267822266,0.09240055084228516,backend,52.37467336654663,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1739,1881:row:60001739,1881:request:60001739,60001739,default,endpoint-0,0,147,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.073301,1786016187.0759802,1786016187.1845458,30.64742875099182,0.002679109573364258,0.10665488243103027,backend,52.40556287765503,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1881,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,1740,1881:row:60001740,1881:request:60001740,60001740,default,endpoint-0,0,156,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016134.7789829,1786016165.4264116,1786016187.1533763,1786016187.156622,1786016187.2980874,30.64742875099182,0.0032455921173095703,0.13798737525939941,backend,52.51910448074341,offline_job_start,request,,
