"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","350","1000395","1","1153","601","10","0.2147839000026579","1784982917.1141899","1784982917.3294058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","351","1000396","1","40","21","13","0.22519710000051418","1784982917.1569855","1784982917.3822136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","352","1000397","1","31","15","16","0.22428869999930612","1784982917.1586432","1784982917.3827453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","353","1000398","1","1165","611","5","0.24883689999842318","1784982917.1602159","1784982917.4090943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","354","1000399","1","64","37","11","0.22002759999668342","1784982917.1619298","1784982917.3822136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","355","1000400","1","99","73","12","0.24531330000172602","1784982917.1636271","1784982917.4090943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","356","1000401","1","41","23","15","0.24383529999977327","1784982917.1651945","1784982917.4090943","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","357","1000402","1","28","10","14","0.21545839999816963","1784982917.1667776","1784982917.3822136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","358","1000403","1","24","6","10","0.21741520000068704","1784982917.3357542","1784982917.5531602","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","359","1000404","1","26","9","13","0.21520089999830816","1784982917.3899102","1784982917.6051726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","360","1000405","1","38","22","16","0.2143638000015926","1784982917.3904417","1784982917.6051726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","361","1000406","1","20","4","11","0.21261170000070706","1784982917.392572","1784982917.6051726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","362","1000407","1","23","6","14","0.20953200000076322","1784982917.3952549","1784982917.6051726","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","363","1000408","1","32","15","12","0.2048705000015616","1784982917.4154742","1784982917.6203911","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","364","1000409","1","26","10","12","0.23190400000021327","1784982917.4178143","1784982917.6499135","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","365","1000410","1","43","25","16","0.23091379999823403","1784982917.418849","1784982917.6499135","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","366","1000411","1","24","3","11","0.23081500000262167","1784982917.5621288","1784982917.7929947","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","367","1000412","1","150","57","15","0.2379825999996683","1784982917.613088","1784982917.8511748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","368","1000413","1","77","52","14","0.25398629999835975","1784982917.615404","1784982917.869464","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","369","1000414","1","69","41","15","0.23568810000142548","1784982917.615404","1784982917.8511748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","370","1000415","1","351","264","13","0.23394530000223313","1784982917.6172512","1784982917.8511748","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","371","1000416","1","28","10","15","0.25392120000105933","1784982917.625728","1784982917.8799071","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","372","1000417","1","53","25","13","0.22430660000100033","1784982917.6556935","1784982917.8799071","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","373","1000418","1","30","12","15","0.23986110000259941","1784982917.656725","1784982917.896812","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","374","1000419","1","27","9","13","0.23585770000136108","1784982917.798417","1784982918.0341172","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","375","1000420","1","25","9","13","0.22909380000055535","1784982917.8575892","1784982918.0867262","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","376","1000421","1","21","5","13","0.2267537000006996","1784982917.8604522","1784982918.0872366","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","377","1000422","1","26","9","14","0.22527919999993173","1784982917.8609817","1784982918.0867262","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","378","1000423","1","33","13","14","0.23499359999914304","1784982917.8745017","1784982918.1095626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","379","1000424","1","34","15","16","0.23590410000178963","1784982917.8862143","1784982918.1224775","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","380","1000425","1","36","13","12","0.23460720000002766","1784982917.8877878","1784982918.1219738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","381","1000426","1","30","10","14","0.2195737999973062","1784982917.902564","1784982918.1219738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","382","1000427","1","23","6","16","0.21666579999873647","1784982918.0410252","1784982918.2574062","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","383","1000428","1","21","5","13","0.22571439999956056","1784982918.0944555","1784982918.3200178","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","384","1000429","1","26","9","14","0.23449880000043777","1784982918.0976114","1784982918.3324058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","385","1000430","1","26","8","13","0.23275069999726838","1784982918.099893","1784982918.3324058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","386","1000431","1","35","12","14","0.21462460000111605","1784982918.1175294","1784982918.3324058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","387","1000432","1","24","6","14","0.2274472000026435","1784982918.128908","1784982918.3560643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","388","1000433","1","22","6","15","0.22596839999823715","1784982918.1305268","1784982918.3560643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","389","1000434","1","25","9","14","0.22465870000087307","1784982918.1316223","1784982918.3560643","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","390","1000435","1","27","9","11","0.20219440000073519","1784982918.2642655","1784982918.466644","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","391","1000436","1","33","17","15","0.22051090000240947","1784982918.3265727","1784982918.5474246","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","392","1000437","1","17","1","15","0.2221203000008245","1784982918.339196","1784982918.5608926","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","393","1000438","1","32","13","15","0.2338329000012891","1784982918.3412945","1784982918.5754051","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","394","1000439","1","29","12","15","0.25246379999953206","1784982918.3428977","1784982918.5955794","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","395","1000440","1","104","64","15","0.21145510000133072","1784982918.3634217","1784982918.5748997","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","396","1000441","1","32","16","15","0.20920660000047064","1784982918.3658562","1784982918.5748997","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","397","1000442","1","57","18","1","0.24046989999988","1784982918.366917","1784982918.6071756","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","398","1000443","1","25","9","11","0.2574757000002137","1784982918.4724598","1784982918.7302794","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","399","1000444","1","36","16","13","0.248740999999427","1784982918.5527205","1784982918.801771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","400","1000445","1","151","109","10","0.2339159999974072","1784982918.5672193","1784982918.801771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","401","1000446","1","106","50","12","0.21982419999767444","1784982918.5817106","1784982918.801771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","402","1000447","1","51","31","15","0.2183694999985164","1784982918.5833457","1784982918.801771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","403","1000448","1","20","4","12","0.2170040999990306","1784982918.584571","1784982918.801771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","404","1000449","1","58","39","14","0.23494099999879836","1784982918.6022713","1784982918.8371668","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","405","1000450","1","33","13","11","0.24720480000178213","1784982918.6134913","1784982918.8609176","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","406","1000451","1","63","39","12","0.2405750000034459","1784982918.7370548","1784982918.9776268","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","407","1000452","1","38","20","9","0.2162456000005477","1784982918.8086534","1784982919.024506","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","408","1000453","1","105","81","14","0.23257839999860153","1784982918.8097043","1784982919.0427067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","409","1000454","1","18","2","13","0.22938649999923655","1784982918.813241","1784982919.0427067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","410","1000455","1","28","10","14","0.228196800002479","1784982918.8141236","1784982919.0427067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","411","1000456","1","28","11","13","0.22654600000169012","1784982918.8157299","1784982919.0427067","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","412","1000457","1","438","339","16","0.2158357000007527","1784982918.8437066","1784982919.0594199","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","413","1000458","1","44","23","13","0.2592046999998274","1784982918.8688104","1784982919.12782","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","414","1000459","1","37","14","12","0.2813942000029783","1784982918.9837406","1784982919.2649355","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","415","1000460","1","78","52","16","0.27938970000104746","1784982919.0313947","1784982919.3103971","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","416","1000461","1","435","152","14","0.27247060000081547","1784982919.0515974","1784982919.3242428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","417","1000462","1","42","21","10","0.28364159999910044","1784982919.052127","1784982919.3359377","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","418","1000463","1","69","46","13","0.2813657999977295","1784982919.0548327","1784982919.3359377","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","419","1000464","1","190","151","15","0.268307400001504","1784982919.0559099","1784982919.3242428","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","420","1000465","1","86","57","12","0.28656060000139405","1784982919.0652778","1784982919.3515046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","421","1000466","1","25","7","13","0.26053959999990184","1784982919.134642","1784982919.3948178","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","422","1000467","1","49","18","11","0.25873700000011013","1784982919.272309","1784982919.5311115","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","423","1000468","1","31","13","13","0.2675431000025128","1784982919.3161848","1784982919.583771","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","424","1000469","1","97","58","14","0.25418469999931403","1784982919.3299956","1784982919.5846944","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","425","1000470","1","27","8","13","0.2663305999994918","1784982919.331722","1784982919.5981455","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","426","1000471","1","17","1","12","0.24038519999885466","1784982919.344179","1784982919.5841672","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","427","1000472","1","196","102","8","0.26509639999858337","1784982919.344179","1784982919.6090152","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","428","1000473","1","37","19","15","0.24050120000174502","1784982919.357602","1784982919.5981455","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","429","1000474","1","30","10","15","0.2390360999997938","1784982919.4028761","1784982919.6421652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","430","1000475","1","29","12","14","0.1955766000028234","1784982919.5392191","1784982919.7350123","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","431","1000476","1","51","23","12","0.19311499999821535","1784982919.5899901","1784982919.7833667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","432","1000477","1","36","17","13","0.21636550000039279","1784982919.592137","1784982919.8085632","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","433","1000478","1","17","1","13","0.2158086999988882","1784982919.5926576","1784982919.8085632","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","434","1000479","1","17","1","11","0.23058319999836385","1784982919.6044152","1784982919.8352025","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","435","1000480","1","25","7","14","0.20304609999948298","1784982919.6054149","1784982919.8085632","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","436","1000481","1","23","6","16","0.21971879999910016","1784982919.6154335","1784982919.8352025","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","437","1000482","1","32","16","10","0.2266245999999228","1784982919.6479108","1784982919.874814","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","438","1000483","1","17","1","13","0.20611119999739458","1784982919.7424502","1784982919.948672","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","439","1000484","1","26","8","12","0.2076993999980914","1784982919.790779","1784982919.9983513","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","440","1000485","1","30","13","14","0.21045230000163428","1784982919.815793","1784982920.0266144","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","441","1000486","1","33","14","12","0.2107173000003968","1784982919.8163185","1784982920.0271354","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","442","1000487","1","48","23","11","0.2329688999998325","1784982919.8185437","1784982920.0518818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","443","1000488","1","49","27","13","0.21096770000076503","1784982919.8405924","1784982920.0518818","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","444","1000489","1","154","114","13","0.22457570000187843","1784982919.8416488","1784982920.0663323","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","445","1000490","1","38","19","10","0.2572113999995054","1784982919.880725","1784982920.1378653","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","446","1000491","1","289","231","13","0.2490109999998822","1784982919.9554307","1784982920.2045498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","447","1000492","1","32","11","15","0.2532427000005555","1784982920.0044956","1784982920.2580287","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","448","1000493","1","22","2","13","0.25407990000167047","1784982920.0344326","1784982920.288969","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","449","1000494","1","32","15","15","0.23647929999788175","1784982920.0365493","1784982920.2733436","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","450","1000495","1","268","129","9","0.22901759999876958","1784982920.0599651","1784982920.288969","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","451","1000496","1","100","51","6","0.2622298000023875","1784982920.0620558","1784982920.3241446","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","452","1000497","1","350","161","15","0.2521259999994072","1784982920.0721068","1784982920.3241446","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","453","1000498","1","204","143","12","0.2202357000023767","1784982920.1443353","1784982920.3645697","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","454","1000499","1","32","15","13","0.2338473999989219","1784982920.2127702","1784982920.4467642","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","455","1000500","1","23","7","9","0.21620630000325036","1784982920.2643163","1784982920.480424","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","456","1000501","1","36","17","12","0.22971079999842914","1784982920.2801409","1784982920.510735","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","457","1000502","1","28","10","12","0.2276832999996259","1784982920.2954803","1784982920.5229475","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","458","1000503","1","173","122","15","0.2489716000018234","1784982920.2975676","1784982920.5467312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","459","1000504","1","18","2","15","0.2421195999995689","1784982920.3304646","1784982920.5728638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","460","1000505","1","47","25","15","0.2149342999982764","1784982920.3315113","1784982920.5467312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","461","1000506","1","23","6","12","0.24191150000115158","1784982920.3699756","1784982920.6123178","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","462","1000507","1","24","7","14","0.20440660000167554","1784982920.4523113","1784982920.6567955","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","463","1000508","1","20","3","14","0.21837000000232365","1784982920.486752","1784982920.705329","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","464","1000509","1","76","48","14","0.2172080000018468","1784982920.517742","1784982920.7350676","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","465","1000510","1","17","1","8","0.2280447000011918","1784982920.5306103","1784982920.7589529","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","466","1000511","1","1159","855","14","0.20762370000011288","1784982920.5538623","1784982920.7615566","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","0","1000000","1","50","29","12","0.2217175000005227","1784982924.4557173","1784982924.6782432","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","1","1000001","1","33","14","15","0.25673319999987143","1784982924.4881268","1784982924.7453473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","2","1000002","1","78","40","11","0.22711980000167387","1784982924.5179336","1784982924.7453473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","3","1000003;1000004","2","126","60","21","0.2536693000001833","1784982924.5490208","1784982924.8024213","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","4","1000005","1","21","5","13","0.25235760000214214","1784982924.5651095","1784982924.8170273","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","5","1000006;1000007","2","314","140","28","0.2621833000011975","1784982924.5792356","1784982924.8417058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","6","1000008","1","33","14","16","0.2421890000005078","1784982924.6568384","1784982924.8990214","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","7","1000009;1000010","2","87","47","25","0.23873009999806527","1784982924.7191236","1784982924.9579167","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","8","1000011","1","26","9","9","0.24863980000009178","1784982924.7647238","1784982925.013739","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","9","1000012","1","40","16","12","0.2180002000022796","1784982924.7957373","1784982925.013739","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","10","1000013;1000014","2","127","66","12","0.232587099999364","1784982924.8266158","1784982925.0591717","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","11","1000015","1","22","5","12","0.2324992000030761","1784982924.8559291","1784982925.0889738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","12","1000016;1000017","2","48","15","28","0.20651900000302703","1784982924.9333348","1784982925.1399481","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","13","1000018","1","63","44","15","0.23453850000078091","1784982924.9643288","1784982925.1987536","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","14","1000019","1","19","2","11","0.2206484000016644","1784982924.9781296","1784982925.1987536","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","15","1000020","1","28","11","15","0.21489500000097905","1784982925.0238733","1784982925.2389586","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","16","1000021","1","62","42","14","0.24305939999976545","1784982925.100196","1784982925.3434196","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","17","1000022","1","35","14","14","0.21106180000060704","1784982925.1760926","1784982925.3880985","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","5","793","18","1000023","1","340","217","15","0.20603159999882337","1784982925.25532","1784982925.461477","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
