"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","5","787","18","1000018","1","63","44","15","0.18195689999993192","1784982679.8332353","1784982680.0151846","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","19","1000019","1","19","2","14","0.19911030000002938","1784982679.849859","1784982680.048859","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","20","1000020","1","28","11","15","0.20145079999929294","1784982679.8724046","1784982680.0740175","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","21","1000021","1","62","42","15","0.2516204000021389","1784982679.9192815","1784982680.169609","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","22","1000022","1","35","14","14","0.24586249999993015","1784982680.0113547","1784982680.2574737","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","23","1000023","1","340","217","12","0.22593380000034813","1784982680.0876458","1784982680.3137722","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","24","1000024","1","86","60","10","0.21500000000014552","1784982680.1786296","1784982680.3938787","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","25","1000025","1","1072","829","14","0.18255429999771877","1784982680.3326263","1784982680.516027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","26","1000026","1","54","26","7","0.18898339999941527","1784982680.381022","1784982680.569923","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","27","1000027","1","38","14","12","0.20499740000013844","1784982680.4268386","1784982680.631809","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","28","1000028","1","1091","632","12","0.2265832999983104","1784982680.4439716","1784982680.6707761","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","29","1000029","1","43","20","14","0.22857529999964754","1784982680.5822315","1784982680.8115647","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","30","1000030","1","1209","528","8","0.22240199999941979","1784982680.7058268","1784982680.928782","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","31","1000031","1","1072","466","10","0.22398229999816976","1784982680.7982218","1784982681.022666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","32","1000032","1","1183","526","9","0.23635570000260486","1784982680.8438022","1784982681.0808768","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","33","1000033","1","1075","607","10","0.214547900002799","1784982680.9084144","1784982681.1237655","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","34","1000034","1","35","18","14","0.19839929999943706","1784982681.5740945","1784982681.7732964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","35","1000035","1","245","36","12","0.23265159999937168","1784982681.683037","1784982681.9162018","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","36","1000036","1","29","12","13","0.19290969999929075","1784982682.3063476","1784982682.4993696","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","37","1000037","1","37","15","9","0.16404520000287448","1784982682.5369105","1784982682.7011983","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","38","1000038","1","31","12","14","0.2219444999973348","1784982682.7399716","1784982682.9618716","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","39","1000039","1","52","23","15","0.2238130000005185","1784982682.7862108","1784982683.010834","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","40","1000040","1","24","8","14","0.180040100000042","1784982683.0184517","1784982683.1984758","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","41","1000041","1","32","15","14","0.17331109999940963","1784982683.2831776","1784982683.456239","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","42","1000042","1","40","22","15","0.22721509999973932","1784982683.313348","1784982683.5409622","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","43","1000043","1","26","10","13","0.20137859999886132","1784982683.3623683","1784982683.5637581","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","44","1000044","1","428","357","14","0.2120777000018279","1784982683.38985","1784982683.6025736","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","45","1000045","1","149","118","15","0.2205046000017319","1784982683.3928154","1784982683.6129413","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","46","1000046","1","197","103","1","0.1956544999993639","1784982683.4221163","1784982683.6182332","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","47","1000047","1","25","7","10","0.2001139999993029","1784982683.6236856","1784982683.8239696","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","48","1000048","1","24","8","14","0.2196619999995164","1784982683.6864188","1784982683.9064257","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","49","1000049","1","30","14","11","0.21901119999893126","1784982683.779347","1784982683.998497","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","50","1000050","1","59","34","12","0.19844649999868125","1784982683.795472","1784982683.9941964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","51","1000051","1","40","21","10","0.16232820000004722","1784982683.9969344","1784982684.1596608","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","52","1000052","1","45","25","14","0.19351879999885568","1784982684.3852181","1784982684.5796032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","53","1000053","1","30","12","10","0.18829289999848697","1784982684.4950507","1784982684.6831772","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","54","1000054","1","50","26","14","0.2059116999989783","1784982684.4964936","1784982684.702395","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","55","1000055","1","27","9","12","0.19510810000065248","1784982684.573092","1784982684.7689917","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","56","1000056","1","47","28","14","0.1952579999997397","1784982684.587323","1784982684.7826078","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","57","1000057","1","329","261","13","0.19423979999919538","1784982684.5883744","1784982684.7826078","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","58","1000058","1","30","13","12","0.19237820000125794","1784982684.6032183","1784982684.7951777","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","59","1000059","1","431","232","15","0.18784020000020973","1784982684.6173584","1784982684.8054638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","60","1000060","1","149","111","13","0.22426249999989523","1784982684.6471946","1784982684.8725295","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","61","1000061","1","20","3","14","0.21261070000036852","1784982684.688502","1784982684.9011652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","62","1000062","1","31","15","15","0.22617259999969974","1784982684.708958","1784982684.93507","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","63","1000063","1","59","29","7","0.23317649999808054","1784982684.7753837","1784982685.008518","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","64","1000064","1","42","26","16","0.26040939999802504","1784982684.788992","1784982685.0496135","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","65","1000065","1","39","19","12","0.25953040000240435","1784982684.7899976","1784982685.0491092","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","66","1000066","1","1028","824","7","0.22875959999873885","1784982684.8007739","1784982685.0296185","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","67","1000067","1","303","127","15","0.24322480000046198","1784982684.848517","1784982685.0920994","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","68","1000068","1","65","41","13","0.2661155999994662","1784982685.0036602","1784982685.2700617","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","69","1000069","1","23","6","13","0.22990519999802927","1784982685.0512204","1784982685.281253","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","70","1000070","1","356","289","14","0.253694799997902","1784982685.0647736","1784982685.3188992","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","71","1000071","1","35","17","15","0.2388370999979088","1784982685.112791","1784982685.3516827","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","72","1000072","1","422","331","9","0.22981869999784976","1784982685.2073257","1784982685.4368374","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","73","1000073","1","17","1","15","0.21178100000179256","1784982685.2211602","1784982685.4331722","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","74","1000074","1","22","6","13","0.1808197000027576","1784982685.5756037","1784982685.7567713","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","75","1000075","1","19","3","13","0.2088279000017792","1784982686.6016016","1784982686.8103964","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","76","1000076","1","17","1","15","0.19871409999905154","1784982688.7928905","1784982688.9921896","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","77","1000077","1","84","60","13","0.2211873000014748","1784982688.8401966","1784982689.0615296","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","78","1000078","1","34","16","12","0.18947720000142","1784982689.0429044","1784982689.2332227","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","79","1000079","1","23","6","16","0.20710179999878164","1784982689.0888436","1784982689.295832","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","80","1000080","1","90","45","12","0.20325679999950808","1784982689.446012","1784982689.6497023","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","81","1000081","1","19","2","13","0.22106560000247555","1784982692.7470143","1784982692.9679272","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","82","1000082","1","36","15","12","0.20229509999990114","1784982692.8079467","1784982693.0102403","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","83","1000083","1","23","7","12","0.20382809999864548","1784982692.8693795","1784982693.0745099","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","84","1000084","1","37","21","13","0.21162309999999707","1784982692.9330804","1784982693.1446004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","85","1000085","1","28","10","13","0.2063438999975915","1784982693.241904","1784982693.448078","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","86","1000086","1","47","28","13","0.20037349999984144","1784982693.2727418","1784982693.4736464","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","87","1000087","1","19","3","8","0.21575730000040494","1784982693.4896517","1784982693.7062664","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","88","1000088","1","27","6","14","0.18350360000113142","1784982693.4915595","1784982693.6751628","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","89","1000089","1","23","7","14","0.19428329999936977","1784982693.5838795","1784982693.7787004","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","90","1000090","1","37","19","14","0.2000002000022505","1784982693.6791675","1784982693.879182","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","91","1000091","1","56","20","14","0.19497450000199024","1784982693.7090409","1784982693.9039695","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","92","1000092","1","34","14","14","0.17326440000033472","1784982694.0198298","1784982694.1930182","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","93","1000093","1","30","13","16","0.20542169999680482","1784982694.3748665","1784982694.5809689","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","94","1000094","1","21","5","16","0.24386949999825447","1784982694.3768654","1784982694.620967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","95","1000095","1","119","66","12","0.21223280000049272","1784982694.3800092","1784982694.5916376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","96","1000096","1","27","10","16","0.21119420000104583","1784982694.3805726","1784982694.5916376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","97","1000097","1","33","16","11","0.20906560000003083","1784982694.382772","1784982694.5916376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","98","1000098","1","26","9","12","0.23654589999932796","1784982694.3843503","1784982694.6199672","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","99","1000099","1","34","16","10","0.2048155999982555","1784982694.3875678","1784982694.5916376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","100","1000100","1","26","9","14","0.20113339999807067","1784982694.3906367","1784982694.5916376","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","101","1000101","1","29","13","15","0.23088490000009187","1784982694.588094","1784982694.8189728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","102","1000102","1","22","6","10","0.2200053000015032","1784982694.5990012","1784982694.8189728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","103","1000103","1","23","6","13","0.24537899999995716","1784982694.599505","1784982694.846139","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","104","1000104","1","46","28","14","0.21626670000114245","1784982694.602885","1784982694.8189728","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","105","1000105","1","25","8","14","0.24257520000173827","1784982694.6034472","1784982694.846139","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","106","1000106","1","42","19","13","0.24090240000077756","1784982694.6049898","1784982694.846139","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","107","1000107","1","31","13","14","0.2431111999976565","1784982694.6266577","1784982694.8702416","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","108","1000108","1","39","13","12","0.22796690000177477","1784982694.6294005","1784982694.8574991","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","109","1000109","1","32","10","6","0.22150179999880493","1784982694.825709","1784982695.0472162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","110","1000110","1","311","248","11","0.219397900000331","1784982694.8279274","1784982695.0472162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","111","1000111","1","29","10","12","0.19820609999806038","1784982694.8295088","1784982695.0278082","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","112","1000112","1","257","190","15","0.21011989999897196","1784982694.8522851","1784982695.0626657","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","113","1000113","1","279","195","13","0.20793110000158777","1784982694.8546047","1784982695.0626657","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","114","1000114","1","20","4","14","0.20726569999897038","1784982694.855718","1784982695.0626657","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","115","1000115","1","259","184","8","0.22399569999834057","1784982694.8635068","1784982695.087312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","116","1000116","1","42","22","15","0.2120375000013155","1784982694.875373","1784982695.087312","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","117","1000117","1","91","57","15","0.22380169999814825","1784982695.0332294","1784982695.2571802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","118","1000118","1","65","45","12","0.2035842999976012","1784982695.0533931","1784982695.2571802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","119","1000119","1","39","20","14","0.20227199999862933","1784982695.054965","1784982695.2571802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","120","1000120","1","25","9","13","0.23506669999915175","1784982695.068436","1784982695.3034701","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","121","1000121","1","20","4","10","0.21919479999996838","1784982695.070736","1784982695.2894652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","122","1000122","1","453","366","13","0.21826429999782704","1784982695.071453","1784982695.2894652","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","123","1000123","1","31","11","15","0.25120170000082","1784982695.0933914","1784982695.3445394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","124","1000124","1","364","69","14","0.24917940000159433","1784982695.094939","1784982695.3445394","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","125","1000125","1","43","8","8","0.23588309999831836","1784982695.264786","1784982695.4999032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","126","1000126","1","30","12","12","0.2597630999989633","1784982695.2674797","1784982695.5273683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","127","1000127","1","33","13","14","0.25749500000165426","1784982695.269635","1784982695.5273683","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","128","1000128","1","70","20","3","0.25666399999681744","1784982695.2964804","1784982695.5535192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","129","1000129","1","22","6","12","0.24308340000061435","1784982695.2975209","1784982695.5408","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","130","1000130","1","29","11","14","0.23185889999876963","1784982695.3089962","1784982695.5408","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","131","1000131","1","24","6","10","0.2588746000001265","1784982695.3508537","1784982695.6099803","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","132","1000132","1","17","1","6","0.2464639999998326","1784982695.3531132","1784982695.599638","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","133","1000133","1","162","53","13","0.2307556999985536","1784982695.5074348","1784982695.7385874","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","134","1000134","1","24","7","12","0.21654599999965285","1784982695.5338328","1784982695.749957","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","135","1000135","1","23","5","13","0.22731019999991986","1784982695.537079","1784982695.7648046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","136","1000136","1","33","13","16","0.21682300000247778","1784982695.5478547","1784982695.7648046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","137","1000137","1","25","9","14","0.21516289999999572","1784982695.5495577","1784982695.7648046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","138","1000138","1","19","3","12","0.230620700000145","1784982695.559263","1784982695.7900789","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","139","1000139","1","35","13","10","0.2261703000003763","1784982695.6056495","1784982695.8322546","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","140","1000140","1","19","3","13","0.20480619999943883","1784982695.6166487","1784982695.821738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","141","1000141","1","22","6","14","0.2168329000014637","1784982695.744452","1784982695.961753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","142","1000142","1","735","291","12","0.20306189999973867","1784982695.7585077","1784982695.961753","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","143","1000143","1","24","6","15","0.20112599999993108","1784982695.7733002","1784982695.9746976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","144","1000144","1","115","83","12","0.20048370000222349","1784982695.77441","1784982695.9746976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","145","1000145","1","36","16","10","0.20047780000095372","1784982695.7738945","1784982695.9746976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","146","1000146","1","166","126","14","0.19919200000003912","1784982695.79606","1784982695.9955835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","147","1000147","1","74","51","11","0.2110995000002731","1784982695.8281295","1784982696.0391674","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","148","1000148","1","22","4","13","0.24236040000323555","1784982695.8380475","1784982696.0808244","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","149","1000149","1","46","14","11","0.246953099998791","1784982695.9679756","1784982696.214796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","150","1000150","1","91","54","10","0.24547670000174548","1784982695.969054","1784982696.214796","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","151","1000151","1","52","19","14","0.25118709999878774","1784982695.9807358","1784982696.2321515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","152","1000152","1","25","8","14","0.24897169999894686","1784982695.9832845","1784982696.2321515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","153","1000153","1","30","13","15","0.24774690000049304","1784982695.9844108","1784982696.2321515","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","154","1000154","1","70","46","12","0.2579537999990862","1784982696.0011036","1784982696.25876","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","155","1000155","1","22","6","12","0.2542401000027894","1784982696.0448701","1784982696.2993128","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","156","1000156","1","923","782","13","0.2618131000017456","1784982696.0867448","1784982696.3488371","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","157","1000157","1","21","5","14","0.2726942999979656","1784982696.2570853","1784982696.529781","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","158","1000158","1","38","20","16","0.25487150000117254","1784982696.2581997","1784982696.51304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","5","787","159","1000159","1","27","10","13","0.2522635999994236","1784982696.2609775","1784982696.51304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
