"schema_version","experiment_id","phase","repeat_index","job_id","submission_index","doc_ids","rows","token_count","input_token_count","output_token_count","service_s","service_start_epoch_s","service_end_epoch_s","server_version","pgvector_version"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","82","1000082","1","36","15","12","0.25084469999637804","1784983626.507791","1784983626.7586436","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","83","1000083","1","23","7","14","0.25400440000157687","1784983626.5853708","1784983626.8391976","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","84","1000084","1","37","21","14","0.23476730000038515","1784983626.646888","1784983626.8814592","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","85","1000085","1","28","10","11","0.22273780000250554","1784983626.9373715","1784983627.1598055","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","86","1000086","1","47","28","13","0.22116020000248682","1784983626.967678","1784983627.1888192","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","87","1000087","1","19","3","9","0.2022229000031075","1784983627.186738","1784983627.3889136","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","88","1000088","1","27","6","10","0.2308549999979732","1784983627.201552","1784983627.4330275","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","89","1000089","1","23","7","13","0.24268790000132867","1784983627.2793653","1784983627.5221736","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","90","1000090","1","37","19","15","0.22974880000037956","1784983627.3716068","1784983627.6013188","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","91","1000091","1","56","20","7","0.2113729999982752","1784983627.4021769","1784983627.6138694","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","92","1000092","1","34","14","16","0.23481689999971422","1784983627.725686","1784983627.9604065","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","93","1000093","1","30","13","12","0.23189650000131223","1784983627.7726393","1784983628.0047665","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","94","1000094","1","21","5","13","0.20782010000039008","1784983627.7745507","1784983627.983008","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","95","1000095","1","119","66","15","0.20747680000204127","1784983627.8206964","1784983628.0281408","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","96","1000096","1","27","10","16","0.20394880000094417","1784983627.9127314","1784983628.1167743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","97","1000097","1","33","16","10","0.22898440000062692","1784983627.9137878","1784983628.1426835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","98","1000098","1","26","9","15","0.20168549999652896","1784983627.9147654","1784983628.1167743","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","99","1000099","1","34","16","12","0.22671389999959501","1784983627.9157739","1784983628.1426835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","100","1000100","1","26","9","15","0.2044004000017594","1784983627.9651616","1784983628.1695802","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","101","1000101","1","29","13","14","0.2452843999999459","1784983627.9887304","1784983628.2340782","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","102","1000102","1","22","6","9","0.22389520000069751","1784983628.0100527","1784983628.2340782","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","103","1000103","1","23","6","13","0.2383205000005546","1784983628.034186","1784983628.2725706","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","104","1000104","1","46","28","14","0.24097039999833214","1784983628.1223164","1784983628.3635528","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","105","1000105","1","25","8","14","0.2346724000017275","1784983628.1583104","1784983628.3934805","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","106","1000106","1","42","19","15","0.23391540000011446","1784983628.1593106","1784983628.3934805","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","107","1000107","1","31","13","13","0.2601930999990145","1784983628.1621873","1784983628.4225311","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","108","1000108","1","39","13","14","0.2562891000015952","1784983628.1900969","1784983628.446667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","109","1000109","1","32","10","6","0.2280255000005127","1784983628.240655","1784983628.4689538","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","110","1000110","1","311","248","12","0.22539490000053775","1784983628.24355","1784983628.4689538","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","111","1000111","1","29","10","13","0.25091560000146274","1784983628.279698","1784983628.5307884","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","112","1000112","1","257","190","15","0.2391076999992947","1784983628.3702278","1784983628.6091835","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","113","1000113","1","279","195","13","0.24167259999740054","1784983628.4007988","1784983628.642104","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","114","1000114","1","20","4","12","0.24003829999855952","1784983628.401955","1784983628.642104","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","115","1000115","1","259","184","12","0.23848500000167405","1784983628.4291523","1784983628.6676695","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","116","1000116","1","42","22","13","0.2351762999969651","1784983628.454026","1784983628.6896331","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","117","1000117","1","91","57","8","0.23823890000130632","1784983628.4750006","1784983628.7131717","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","118","1000118","1","65","45","13","0.22676839999985532","1784983628.4766026","1784983628.7035453","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","119","1000119","1","39","20","13","0.22592870000153198","1784983628.5413306","1784983628.7675438","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","120","1000120","1","25","9","15","0.21039980000205105","1784983628.6151187","1784983628.8254871","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","121","1000121","1","20","4","11","0.20178470000246307","1784983628.6484938","1784983628.8503087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","122","1000122","1","453","366","14","0.20022450000033132","1784983628.650074","1784983628.8503087","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","123","1000123","1","31","11","14","0.21098569999958272","1784983628.6726162","1784983628.8833637","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","124","1000124","1","364","69","11","0.2243796000002476","1784983628.6949456","1784983628.9195483","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","125","1000125","1","43","8","6","0.2251763000022038","1784983628.7087169","1784983628.9340649","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","126","1000126","1","30","12","12","0.22662800000034622","1784983628.7178614","1784983628.9445703","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","127","1000127","1","33","13","13","0.21191059999910067","1784983628.7727687","1784983628.984906","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","128","1000128","1","70","20","11","0.22908939999979339","1784983628.831577","1784983629.0608954","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","129","1000129","1","22","6","7","0.24685930000123335","1784983628.8926873","1784983629.139502","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","130","1000130","1","29","11","14","0.27330480000091484","1784983628.8943634","1784983629.167865","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","131","1000131","1","24","6","9","0.27074029999857885","1784983628.9074123","1784983629.1785538","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","132","1000132","1","11","1","3","0.14666489999945043","1784983628.926906","1784983629.0732641","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","133","1000133","1","162","53","13","0.2717990999990434","1784983628.9532707","1784983629.224666","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","134","1000134","1","24","7","14","0.2665629999974044","1784983628.984403","1784983629.2513","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","135","1000135","1","23","5","13","0.27586990000054357","1784983628.9907079","1784983629.2667396","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","136","1000136","1","33","13","9","0.2742526000001817","1784983629.066191","1784983629.3407807","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","137","1000137","1","25","9","13","0.2803600999977789","1784983629.0795767","1784983629.3600183","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","138","1000138","1","19","3","14","0.24223349999738275","1784983629.14702","1784983629.389343","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","139","1000139","1","35","13","9","0.2584348000018508","1784983629.1737697","1784983629.4324782","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","140","1000140","1","19","3","13","0.2576551999991352","1784983629.1847987","1784983629.4425626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","141","1000141","1","22","6","14","0.25234570000247913","1784983629.231661","1784983629.484191","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","142","1000142","1","735","291","15","0.2279484999999113","1784983629.2560997","1784983629.484191","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","143","1000143","1","24","6","15","0.2474867999990238","1784983629.2737854","1784983629.5216265","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","144","1000144","1","115","83","12","0.21046999999816762","1784983629.3483298","1784983629.5589204","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","145","1000145","1","36","16","9","0.2215743000015209","1784983629.364742","1784983629.5863702","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","146","1000146","1","166","126","15","0.21348090000174125","1784983629.3957562","1784983629.6096616","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","147","1000147","1","74","51","15","0.2230675999999221","1784983629.4376924","1784983629.6609502","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","148","1000148","1","22","4","11","0.21244060000026366","1784983629.448327","1784983629.6609502","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","149","1000149","1","46","14","14","0.2200937999987218","1784983629.4950209","1784983629.715493","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","150","1000150","1","91","54","13","0.2232789000008779","1784983629.4918075","1784983629.715493","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","151","1000151","1","52","19","14","0.22454759999891394","1784983629.5291786","1784983629.7536473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","152","1000152","1","25","8","15","0.2086431999996421","1784983629.5642123","1784983629.773032","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","153","1000153","1","30","13","16","0.2030650999986392","1784983629.5916386","1784983629.7947967","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","154","1000154","1","70","46","14","0.21445719999974244","1784983629.6170664","1784983629.8318057","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","155","1000155","1","22","6","13","0.2088648999997531","1784983629.6673203","1784983629.8763604","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","156","1000156","1","923","782","13","0.23961340000096243","1784983629.6683602","1784983629.9081697","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","157","1000157","1","21","5","13","0.24761769999895478","1784983629.72278","1784983629.9693463","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","158","1000158","1","38","20","14","0.24674139999842737","1784983629.7238045","1784983629.9693463","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","159","1000159","1","27","10","13","0.2349566999982926","1784983629.7588935","1784983629.993946","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","160","1000160","1","126","51","5","0.21529260000170325","1784983629.7783048","1784983629.993946","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","161","1000161","1","26","9","13","0.21948390000034124","1784983629.7994926","1784983630.0192738","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","162","1000162","1","23","7","12","0.23480299999937415","1784983629.8376205","1784983630.0724058","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","163","1000163","1","1133","424","5","0.23622810000233585","1784983629.8826907","1784983630.1187704","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","164","1000164","1","419","160","5","0.2413325999987137","1784983629.9143045","1784983630.1560776","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","165","1000165","1","38","20","14","0.24164620000010473","1784983629.9756067","1784983630.2175162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","166","1000166","1","93","64","13","0.23967089999860036","1784983629.977787","1784983630.2175162","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","167","1000167","1","31","12","13","0.24703329999829293","1784983630.0000234","1784983630.2471733","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","168","1000168","1","57","35","13","0.2299748000004911","1784983630.002115","1784983630.2317815","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","169","1000169","1","24","8","10","0.24699500000133412","1784983630.0253623","1784983630.2725475","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","170","1000170","1","45","29","14","0.24735810000129277","1784983630.0781586","1784983630.3256834","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","171","1000171","1","35","16","10","0.24189960000148858","1784983630.1256123","1784983630.3675537","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","172","1000172","1","27","9","13","0.2458958999995957","1784983630.161887","1784983630.4074304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","173","1000173","1","860","683","14","0.23425679999854765","1784983630.2248127","1784983630.4589336","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","174","1000174","1","664","484","11","0.2318338999975822","1784983630.2271736","1784983630.4589336","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","175","1000175","1","964","731","15","0.24357489999965765","1784983630.2387443","1784983630.4824889","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","176","1000176","1","25","8","13","0.22988639999675797","1784983630.2518928","1784983630.4824889","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","177","1000177","1","107","74","9","0.24824719999742229","1784983630.279381","1784983630.5278509","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","178","1000178","1","34","16","15","0.2437394000007771","1784983630.331733","1784983630.5756166","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","179","1000179","1","766","573","13","0.23930900000050315","1784983630.3733158","1784983630.6125593","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","180","1000180","1","77","45","15","0.2573247000000265","1784983630.4130769","1784983630.6709101","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","181","1000181","1","609","466","9","0.24223910000000615","1784983630.465315","1784983630.7074392","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","182","1000182","1","44","20","14","0.2278446000018448","1784983630.466373","1784983630.694534","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","183","1000183","1","61","28","13","0.21785710000040126","1784983630.4889266","1784983630.7069356","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","184","1000184","1","177","129","15","0.2179904999975406","1784983630.4899685","1784983630.7080498","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","185","1000185","1","452","346","14","0.235419800003001","1784983630.533296","1784983630.7686627","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","186","1000186","1","111","70","9","0.2201316000027873","1784983630.581983","1784983630.802337","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","187","1000187","1","25","9","13","0.22197339999911492","1784983630.6189172","1784983630.8410769","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","188","1000188","1","36","18","13","0.21925459999692976","1784983630.6765776","1784983630.896742","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","189","1000189","1","39","1","1","0.22650719999728608","1784983630.700305","1784983630.9264927","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","190","1000190","1","65","43","15","0.2379512999978033","1784983630.713122","1784983630.9510314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","191","1000191","1","72","37","14","0.23410409999996773","1784983630.7174587","1784983630.9510314","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","192","1000192","1","29","12","11","0.2069703999986814","1784983630.7186208","1784983630.92597","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","193","1000193","1","34","17","10","0.2157459000009112","1784983630.7739294","1784983630.9896207","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","194","1000194","1","150","112","14","0.23033689999647322","1784983630.807601","1784983631.038103","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","195","1000195","1","263","205","13","0.2472951000017929","1784983630.8471353","1784983631.0946667","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","196","1000196","1","42","21","14","0.250277900002402","1784983630.9032738","1784983631.1534407","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","197","1000197","1","27","9","9","0.2484340000009979","1784983630.931242","1784983631.1795664","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","198","1000198","1","55","17","10","0.2740092000021832","1784983630.9341493","1784983631.208304","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","199","1000199","1","80","55","11","0.27614420000099926","1784983630.9569802","1784983631.233271","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","200","1000200","1","984","777","16","0.2632878999975219","1784983630.9580321","1784983631.221338","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","201","1000201","1","379","280","12","0.2556192000010924","1784983630.9962199","1784983631.2518358","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","202","1000202","1","615","499","13","0.2667966000008164","1784983631.0462477","1784983631.3129444","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","203","1000203","1","1036","862","15","0.24415520000184188","1784983631.1007028","1784983631.3449452","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","204","1000204","1","1037","863","13","0.24652989999958663","1784983631.1587331","1784983631.4054046","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","205","1000205","1","676","539","13","0.262929600001371","1784983631.1848516","1784983631.447958","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","206","1000206","1","717","568","15","0.26342469999872264","1784983631.2140374","1784983631.4778066","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","207","1000207","1","669","549","15","0.26261689999955706","1784983631.2273746","1784983631.4902842","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","208","1000208","1","76","51","14","0.24969190000047092","1784983631.239438","1784983631.4892473","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","209","1000209","1","1052","749","14","0.24579869999797666","1784983631.2596064","1784983631.505101","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","210","1000210","1","710","508","13","0.22445369999695686","1784983631.3201647","1784983631.5445182","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","211","1000211","1","318","238","15","0.24262959999759914","1784983631.3507445","1784983631.593356","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","212","1000212","1","485","369","12","0.23868700000093668","1784983631.4115293","1784983631.650027","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","213","1000213","1","51","28","15","0.21815410000272095","1784983631.4548612","1784983631.6731892","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","214","1000214","1","17","1","5","0.21838410000054864","1784983631.4833655","1784983631.7021148","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","215","1000215","1","21","4","14","0.20692229999986012","1784983631.4950225","1784983631.7021148","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","216","1000216","1","27","6","12","0.20544589999917662","1784983631.4965727","1784983631.7021148","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","217","1000217","1","191","146","10","0.2147463000001153","1784983631.511386","1784983631.7259626","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_queue_adaptive","formal","5","800","218","1000218","1","405","342","11","0.21025779999763472","1784983631.5500321","1784983631.760327","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
