"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","383","18.79699999999866","1","23","1.3279999999977008","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","384","18.89099999999962","1","35","1.400499999999738","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","385","18.937999999998283","1","23","1.4429999999993015","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","386","18.937999999998283","1","47","1.4324999999989814","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","387","18.9529999999977","1","1005","1.4274999999979627","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","388","19.0","1","503","1.4589999999989232","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","389","19.01599999999962","1","111","1.470499999999447","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","390","19.01599999999962","1","50","1.452499999999418","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","391","19.04699999999866","1","40","1.4824999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","392","19.125","1","64","1.558499999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","393","19.17199999999866","1","30","1.6034999999974389","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","394","19.17199999999866","1","30","1.5999999999985448","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","395","19.187999999998283","1","64","1.6124999999992724","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","396","19.235000000000582","1","25","1.6569999999992433","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","397","19.25","1","1867","1.6684999999997672","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","398","19.25","1","1710","1.6634999999987485","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","399","19.281999999999243","1","94","1.6925000000010186","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","400","19.375","1","25","1.7675000000017462","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","401","19.42199999999866","1","26","1.8109999999978754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","402","19.42199999999866","1","24","1.8069999999970605","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","403","19.42199999999866","1","83","1.8024999999979627","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","404","19.4529999999977","1","17","1.8324999999967986","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","405","19.4529999999977","1","25","1.8264999999992142","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","406","19.46900000000096","1","24","1.84150000000227","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","407","19.5","1","23","1.8695000000006985","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","408","19.625","1","28","1.9809999999997672","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","409","19.67199999999866","1","23","2.014999999999418","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","410","19.7029999999977","1","41","2.0209999999970023","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","411","19.7029999999977","1","82","2.0204999999987194","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","412","19.71900000000096","1","699","2.0345000000015716","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","413","19.71900000000096","1","162","2.0200000000004366","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","414","19.735000000000582","1","34","2.032500000001164","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","415","19.75","1","27","2.0449999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","416","19.860000000000582","1","35","2.1494999999995343","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","417","19.906999999999243","1","31","2.194999999999709","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","418","19.906999999999243","1","23","2.183000000000902","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","419","19.9529999999977","1","53","2.2259999999987485","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","420","19.9529999999977","1","24","2.195499999997992","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","421","19.9529999999977","1","28","2.1849999999976717","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","422","19.96900000000096","1","31","2.183499999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","423","19.985000000000582","1","26","2.1820000000006985","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","424","20.0779999999977","1","300","2.256999999997788","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","425","20.125","1","88","2.254499999999098","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","426","20.156999999999243","1","32","2.271499999998923","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","427","20.17199999999866","1","57","2.2804999999971187","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","428","20.2029999999977","1","33","2.3074999999989814","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","429","20.2029999999977","1","131","2.297499999996944","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","430","20.2029999999977","1","61","2.286999999996624","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","431","20.2029999999977","1","1010","2.274999999997817","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","432","20.34400000000096","1","34","2.408500000001368","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","433","20.360000000000582","1","84","2.415499999999156","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","434","20.406999999999243","1","79","2.4605000000010477","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","435","20.42199999999866","1","126","2.463999999999942","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","436","20.4529999999977","1","61","2.478499999997439","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","437","20.4529999999977","1","70","2.4679999999971187","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","438","20.4529999999977","1","50","2.444999999996071","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","439","20.4529999999977","1","17","2.4429999999993015","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","440","20.562999999998283","1","25","2.54399999999805","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","441","20.610000000000582","1","66","2.584999999999127","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","442","20.656999999999243","1","25","2.625","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","443","20.656999999999243","1","43","2.6224999999976717","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","444","20.687999999998283","1","41","2.6419999999998254","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","445","20.687999999998283","1","181","2.6334999999999127","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","446","20.7029999999977","1","19","2.647499999999127","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","447","20.71900000000096","1","263","2.661000000000058","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","448","20.79699999999866","1","141","2.716999999996915","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","449","20.84400000000096","1","20","2.7600000000020373","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","450","20.89099999999962","1","24","2.7959999999984575","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","451","20.89099999999962","1","26","2.7524999999986903","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","452","20.937999999998283","1","35","2.797499999996944","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","453","20.937999999998283","1","80","2.786499999998341","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","454","20.96900000000096","1","46","2.8170000000027358","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","455","20.96900000000096","1","109","2.7999999999992724","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","456","21.01599999999962","1","51","2.842499999998836","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","457","21.0779999999977","1","46","2.8994999999958964","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","458","21.110000000000582","1","31","2.9200000000018917","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","459","21.125","1","313","2.9099999999998545","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","460","21.156999999999243","1","17","2.9359999999978754","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","461","21.156999999999243","1","17","2.9239999999990687","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","462","21.187999999998283","1","59","2.9509999999972933","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","463","21.2029999999977","1","59","2.9474999999983993","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","464","21.25","1","132","2.9569999999985157","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","465","21.29699999999866","1","174","2.995999999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","466","21.3279999999977","1","17","3.021999999997206","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","467","21.375","1","44","3.0645000000004075","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","468","21.375","1","17","3.058499999999185","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","469","21.406999999999243","1","24","3.0864999999976135","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","470","21.42199999999866","1","115","3.1009999999987485","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","471","21.437999999998283","1","18","3.110499999998865","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","472","21.5","1","19","3.1699999999982538","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","473","21.5779999999977","1","31","3.2439999999987776","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","474","21.610000000000582","1","25","3.2619999999988067","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","475","21.64099999999962","1","20","3.2854999999981374","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","476","21.64099999999962","1","952","3.2744999999995343","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","477","21.656999999999243","1","60","3.264999999999418","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","478","21.7029999999977","1","143","3.3099999999976717","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","479","21.7029999999977","1","1340","3.3029999999962456","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","480","21.735000000000582","1","131","3.319500000001426","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","481","21.8279999999977","1","1355","3.4054999999971187","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","482","21.8279999999977","1","48","3.396499999998923","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","483","21.89099999999962","1","58","3.452000000001135","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","484","21.89099999999962","1","31","3.4324999999989814","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","485","21.906999999999243","1","86","3.4254999999975553","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","486","21.9529999999977","1","85","3.4609999999993306","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","487","21.96900000000096","1","36","3.4765000000006694","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","488","21.985000000000582","1","36","3.4910000000018044","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","489","22.0779999999977","1","26","3.5819999999985157","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","490","22.0779999999977","1","73","3.580499999996391","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","491","22.125","1","26","3.624500000001717","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","492","22.125","1","31","3.6235000000015134","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","493","22.14099999999962","1","18","3.61699999999837","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","494","22.187999999998283","1","291","3.649999999997817","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","495","22.187999999998283","1","79","3.6374999999970896","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","496","22.2029999999977","1","138","3.646999999997206","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","497","22.281999999999243","1","52","3.7144999999982247","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","498","22.29699999999866","1","33","3.7255000000004657","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","499","22.3279999999977","1","26","3.7414999999964493","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","500","22.3279999999977","1","111","3.739499999996042","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","501","22.34400000000096","1","47","3.7550000000010186","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_fixed_timeout","formal","4","792","fixed_timeout","25.0","50.0","0.0005","502","22.406999999999243","1","29","3.8149999999986903","flush","fixed_timeout","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
