"schema_version","experiment_id","phase","repeat_index","job_id","flush_policy","flush_timeout_ms","flush_max_wait_ms","arrival_time_scale","trace_index","elapsed_s","pending_rows","pending_tokens","oldest_age_s","action","reason","server_version","pgvector_version"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","117","15.4220000000023","1","91","0.10000000000218279","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","118","15.485000000000582","1","65","0.16050000000177533","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","119","15.515999999999622","1","39","0.18000000000029104","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","120","15.56300000000192","1","25","0.1680000000014843","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","121","15.640999999999622","1","20","0.21749999999883585","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","122","15.640999999999622","1","453","0.20449999999982538","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","123","15.6720000000023","1","31","0.2250000000021828","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","124","15.6720000000023","1","364","0.0930000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","125","15.68800000000192","1","43","0.06850000000122236","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","126","15.71900000000096","1","30","0.0750000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","127","15.78099999999904","1","33","0.08849999999802094","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","128","15.828000000001339","1","70","0.10150000000066939","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","129","15.90599999999904","1","22","0.013499999997293344","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","130","15.90599999999904","1","29","0.0034999999988940544","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","131","15.9220000000023","1","24","0.011500000000523869","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","132","15.93800000000192","1","17","0.020000000000436557","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","133","15.953000000001339","1","162","0.0025000000023283064","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","134","16.0","1","24","0.00999999999839929","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","135","16.01599999999962","1","23","0.02149999999892316","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","136","16.06300000000192","1","33","0.06350000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","137","16.125","1","25","0.11049999999886495","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","138","16.14099999999962","1","19","0.08399999999892316","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","139","16.15599999999904","1","35","0.06599999999889405","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","140","16.15599999999904","1","19","0.03499999999985448","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","141","16.15599999999904","1","22","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","142","16.20300000000134","1","735","0.012000000002444722","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","143","16.25","1","24","0.008499999999912689","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","144","16.28099999999904","1","115","0.0030000000006111804","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","145","16.34400000000096","1","36","0.05550000000221189","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","146","16.360000000000582","1","166","0.06300000000192085","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","147","16.375","1","74","0.07700000000113505","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","148","16.375","1","22","0.06499999999869033","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","149","16.39099999999962","1","46","0.06550000000061118","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","150","16.4220000000023","1","91","0.0930000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","151","16.46900000000096","1","52","0.13450000000011642","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","152","16.485000000000582","1","25","0.1484999999993306","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","153","16.51599999999962","1","30","0.17849999999816646","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","154","16.57800000000134","1","70","0.23150000000168802","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","155","16.59400000000096","1","22","0.18649999999979627","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","156","16.59400000000096","1","923","0.1235000000015134","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","157","16.610000000000582","1","21","0.10399999999935972","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","158","16.64099999999962","1","38","0.12600000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","159","16.68800000000192","1","27","0.16950000000360887","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","160","16.71900000000096","1","126","0.1875","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","161","16.75","1","26","0.21649999999863212","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","162","16.7970000000023","1","23","0.24400000000241562","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","163","16.84400000000096","1","1133","0.24350000000049477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","164","16.84400000000096","1","419","0.19050000000061118","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","165","16.84400000000096","1","38","0.1900000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","166","16.89099999999962","1","93","0.23149999999805004","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","167","16.9220000000023","1","31","0.23900000000139698","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","168","16.93800000000192","1","57","0.23700000000098953","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","169","16.985000000000582","1","24","0.2819999999992433","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","170","17.03099999999904","1","45","0.32699999999749707","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","171","17.06300000000192","1","35","0.3470000000015716","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","172","17.06300000000192","1","27","0.3385000000016589","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","173","17.06300000000192","1","860","0.3250000000007276","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","174","17.110000000000582","1","664","0.3580000000001746","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","175","17.15599999999904","1","964","0.40350000000034925","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","176","17.1720000000023","1","25","0.4110000000036962","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","177","17.25","1","107","0.46199999999953434","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","178","17.28099999999904","1","34","0.48249999999825377","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","179","17.31300000000192","1","766","0.4995000000017171","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","180","17.31300000000192","1","77","0.4995000000017171","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","181","17.32800000000134","1","609","0.5120000000024447","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","182","17.34400000000096","1","44","0.4985000000015134","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","183","17.39099999999962","1","61","0.5200000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","184","17.4220000000023","1","177","0.5325000000011642","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","185","17.46900000000096","1","452","0.5665000000008149","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","186","17.51599999999962","1","111","0.5934999999990396","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","187","17.56300000000192","1","25","0.6325000000033469","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","188","17.56300000000192","1","36","0.5580000000009022","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","189","17.56300000000192","1","39","0.5575000000026193","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","190","17.57800000000134","1","65","0.5630000000019209","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","191","17.610000000000582","1","72","0.5875000000014552","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","192","17.65599999999904","1","29","0.6244999999980791","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","193","17.71900000000096","1","34","0.6870000000017171","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","194","17.76599999999962","1","150","0.7304999999978463","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","195","17.7970000000023","1","263","0.7560000000012224","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","196","17.81300000000192","1","42","0.7655000000013388","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","197","17.82800000000134","1","27","0.779500000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","198","17.84400000000096","1","55","0.794000000001688","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","199","17.860000000000582","1","80","0.8040000000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","200","17.89099999999962","1","984","0.8305000000000291","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","201","17.96900000000096","1","379","0.9069999999992433","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","202","18.01599999999962","1","615","0.9490000000005239","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","203","18.0470000000023","1","1036","0.9765000000006694","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","204","18.09400000000096","1","1037","1.0100000000020373","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","205","18.09400000000096","1","676","1.0","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","206","18.09400000000096","1","717","0.9735000000000582","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","207","18.110000000000582","1","669","0.9840000000003783","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","208","18.14099999999962","1","76","1.0079999999979918","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","209","18.18800000000192","1","1052","1.0540000000037253","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","210","18.20300000000134","1","710","1.066500000000815","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","211","18.235000000000582","1","318","1.092000000000553","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","212","18.26599999999962","1","485","1.121500000001106","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","213","18.31300000000192","1","51","1.1555000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","214","18.34400000000096","1","17","1.1850000000013097","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","215","18.34400000000096","1","21","1.1705000000001746","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","216","18.360000000000582","1","27","1.1705000000001746","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","217","18.43800000000192","1","191","1.2380000000011933","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","218","18.45300000000134","1","405","1.2455000000009022","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","219","18.5","1","71","1.2805000000007567","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","220","18.51599999999962","1","22","1.2560000000012224","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","221","18.57800000000134","1","428","1.3135000000002037","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","222","18.610000000000582","1","351","1.34150000000227","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","223","18.610000000000582","1","31","1.3325000000004366","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","224","18.625","1","122","1.327000000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","225","18.70300000000134","1","73","1.3980000000010477","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","226","18.71900000000096","1","195","1.3814999999995052","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","227","18.78099999999904","1","17","1.4104999999981374","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","228","18.82800000000134","1","30","1.4515000000028522","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","229","18.875","1","296","1.492500000000291","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","230","18.9220000000023","1","247","1.5235000000029686","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","231","18.93800000000192","1","23","1.5315000000009604","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","232","18.93800000000192","1","33","1.5285000000003492","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","233","19.0","1","24","1.5865000000012515","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","234","19.01599999999962","1","114","1.584500000000844","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","235","19.06300000000192","1","77","1.6275000000023283","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","236","19.110000000000582","1","36","1.6674999999995634","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","237","19.14099999999962","1","36","1.6954999999979918","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","238","19.1720000000023","1","26","1.7190000000009604","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","239","19.20300000000134","1","39","1.746000000002823","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","240","19.20300000000134","1","23","1.7415000000000873","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","241","19.235000000000582","1","23","1.7659999999996217","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","242","19.235000000000582","1","35","1.7445000000006985","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","243","19.34400000000096","1","23","1.849000000001979","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","244","19.360000000000582","1","47","1.8545000000012806","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","245","19.39099999999962","1","1005","1.8654999999998836","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","246","19.40599999999904","1","503","1.8649999999979627","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","247","19.45300000000134","1","111","1.9075000000011642","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","248","19.45300000000134","1","50","1.889500000001135","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","249","19.485000000000582","1","40","1.9205000000001746","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
"1","accelerated_arrival_formal_immediate","formal","4","786","immediate","25.0","50.0","0.0005","250","19.5","1","64","1.933499999999185","flush","immediate","18.4 (Debian 18.4-1.pgdg12+1)","0.8.2"
