source_example_id,status,error,output_chars,prediction,reference_answers,server_version,pgvector_version
5730b6bd2461fd1900a9cfd9,completed,,21,same-gender marriages,"[""same-gender marriages with resolutions"", ""permit ministers to officiate same-sex weddings"", ""same-gender marriages""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b776069b5314008322bd,completed,,4,1987,"[""1987"", ""1987"", ""1987""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b776069b5314008322be,completed,,4,2005,"[""2005"", ""2005"", ""2005""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b776069b5314008322bf,completed,,31,Baltimore-Washington Conference,"[""Baltimore-Washington Conference of the UMC"", ""The Baltimore-Washington Conference of the UMC"", ""The Baltimore-Washington Conference of the UMC""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b7ce069b5314008322c3,completed,,148,"through policies such as Theodore Roosevelt’s interventionism in Central America and Woodrow Wilson’s mission to ""make the world safe for democracy""","[""the Monroe Doctrine"", ""through policies"", ""policies such as the Monroe Doctrine"", ""policies such as the Monroe Doctrine"", ""Monroe Doctrine""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b7ce069b5314008322c4,completed,,15,interventionism,"[""interventionism"", ""."", ""interventionism"", ""interventionism"", ""interventionism""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b7ce069b5314008322c5,completed,,11,Philippines,"[""the Philippines"", ""Philippines"", ""Philippines"", ""Philippines"", ""Philippines""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b7ce069b5314008322c6,completed,,32,a war erupted in the Philippines,"[""a war erupted"", ""a war erupted"", ""war"", ""war"", ""war""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b7ce069b5314008322c7,completed,,10,"""a racket""","[""a \""racket\"""", ""racket"", ""racket"", ""a \""racket\"""", ""racket""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b8ca8ab72b1400f9c704,completed,,12,Isiah Bowman,"[""Isiah Bowman"", ""Isiah Bowman"", ""Isiah Bowman"", ""Isiah Bowman"", ""Isiah Bowman""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b8ca8ab72b1400f9c705,completed,,4,1917,"[""1917"", ""1917"", ""1917"", ""1917"", ""1917""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b8ca8ab72b1400f9c706,completed,,19,American delegation,"[""American delegation from the Paris Peace Conference"", ""American delegation from the Paris Peace Conference"", ""the American delegation from the Paris Peace Conference"", ""American delegation from the Paris Peace Conference"", ""American delegation from the Paris Peace Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b8ca8ab72b1400f9c707,completed,,123,to build a premise that would allow for U.S authorship of a 'new world' which was to be characterized by geographical order,"[""U.S authorship of a 'new world'"", ""allow for U.S authorship of a 'new world' which was to be characterized by geographical order"", ""allow for U.S authorship of a 'new world' which was to be characterized by geographical order"", ""allow for U.S authorship of a 'new world'"", ""U.S authorship of a 'new world'""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b8ca8ab72b1400f9c708,completed,,19,Wilson's geographer,"[""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer"", ""Wilson's geographer.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9852461fd1900a9cff9,completed,,12,conscription,"[""conscription"", ""conscription"", ""conscription""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9852461fd1900a9cffa,completed,,40,"military action, nor the way of inaction","[""the way of military action"", ""persons who conscientiously oppose all war"", ""military action""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9852461fd1900a9cffb,completed,,3,war,"[""all war"", ""war"", ""war""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9dc8ab72b1400f9c70e,completed,,30,Christ's message and teachings,"[""Christ's message and teachings"", ""is incompatible with Christ's message and teachings."", ""Christ's message and teachings""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9dc8ab72b1400f9c70f,completed,,23,national foreign policy,"[""instrument of national foreign policy"", ""national foreign policy"", ""war""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730b9dc8ab72b1400f9c710,completed,,32,general and complete disarmament,"[""general and complete disarmament"", ""evils as genocide, brutal suppression of human rights, and unprovoked international aggression"", ""general and complete disarmament""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bb522461fd1900a9d011,completed,,15,internal strife,"[""internal strife"", ""internal strife"", ""internal strife"", ""internal strife"", ""internal strife""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bb522461fd1900a9d012,completed,,20,internal colonialism,"[""\""internal colonialism\"""", ""internal colonialism"", ""internal colonialism"", ""internal colonialism"", ""internal""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bb522461fd1900a9d013,completed,,16,12 to 15 million,"[""12 to 15 million"", ""12 to 15 million"", ""12 to 15 million"", ""12 to 15 million"", ""12 to 15 million""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bb522461fd1900a9d015,completed,,23,the contemporary Orient,"[""the contemporary Orient"", ""the contemporary Orient"", ""the contemporary Orient"", ""contemporary Orient"", ""contemporary Orient, \""""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bc308ab72b1400f9c73c,completed,,4,1923,"[""1923"", ""1923"", ""1923"", ""1923"", ""1923""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bc308ab72b1400f9c73d,completed,,24,Suleiman the Magnificent,"[""Suleiman the Magnificent"", ""Suleiman the Magnificent"", ""Suleiman the Magnificent"", ""Suleiman the Magnificent"", ""Suleiman the Magnificent,""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bc308ab72b1400f9c73e,completed,,2,32,"[""32"", ""32"", ""32"", ""32"", ""32""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bc308ab72b1400f9c73f,completed,,6,Europe,"[""Europe"", ""Europe"", ""Europe"", ""Europe"", ""Europe""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bc308ab72b1400f9c740,completed,,23,16th and 17th centuries,"[""During the 16th and 17th centuries"", ""17th century"", ""the 16th and 17th centuries"", ""16th and 17th centuries"", ""16th and 17th centuries""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bd00069b5314008322d7,completed,,8,Istanbul,"[""Istanbul"", ""Istanbul"", ""Istanbul"", ""Istanbul"", ""Istanbul""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bd00069b5314008322d9,completed,,7,Germany,"[""Germany"", ""Germany"", ""Germany"", ""Germany"", ""Germany""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bd00069b5314008322da,completed,,6,Turkey,"[""Turkey"", ""Turkey"", ""Turkey"", ""Turkey"", ""Turkey""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bd00069b5314008322db,completed,,11,World War I,"[""World War I"", ""creation of modern Balkan and Middle Eastern states"", ""the creation of modern Balkan and Middle Eastern states"", ""creation of modern Balkan and Middle Eastern states"", ""creation of modern Balkan and Middle Eastern states""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bdfe396df9190009630e,completed,,24,Sexual Ethics Task Force,"[""The Sexual Ethics Task Force of The United Methodist Church"", ""The Sexual Ethics Task Force of The United Methodist Church"", ""The Sexual Ethics Task Force of The United Methodist Church""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bdfe396df9190009630f,completed,,49,"violence, degradation, exploitation, and coercion","[""violence, degradation, exploitation, and coercion"", ""about violence, degradation, exploitation, and coercion\"""", ""violence, degradation, exploitation, and coercion""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bdfe396df91900096310,completed,,15,girls and women,"[""girls and women"", ""relationships with parishioners and family, and their perceptions of girls and women.\"""", ""girls and women""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bf03069b5314008322eb,completed,,3,IVF,"[""IVF"", ""created for IVF that remain after the procreative efforts have ceased,"", ""research""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bf03069b5314008322ec,completed,,8,research,"[""research"", ""sake of research"", ""research""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730bf03069b5314008322ed,completed,,10,stem cells,"[""stem cells"", ""stem cells"", ""stem cells""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c059069b531400832305,completed,,23,Wesley's Sunday Service,"[""Sunday Service of the Methodists in North America"", ""Sunday Service of the Methodists in North America"", ""the Sunday Service of the Methodists in North America""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c059069b531400832306,completed,,73,When the Methodists in America were separated from the Church of England.,"[""When the Methodists in America were separated from the Church of England"", ""When the Methodists in America were separated from the Church of England,"", ""When the Methodists in America were separated from the Church of England""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c059069b531400832307,completed,,25,The Book of Common Prayer,"[""The Book of Common Prayer"", ""Book of Common Prayer"", ""The Book of Common Prayer""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c52fb54a4f140068cc46,completed,,6,Africa,"[""Africa"", ""The United Methodist Church in Africa."", ""Africa""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c52fb54a4f140068cc47,completed,,46,The Anglican tradition's Book of Common Prayer,"[""Book of Common Prayer"", ""United Methodist Book of Worship"", ""Book of Common Prayer.""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c52fb54a4f140068cc48,completed,,18,anointing with oil,"[""anointing with oil"", ""anointing with oil."", ""anointing with oil""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c6d3b54a4f140068cc4c,completed,,22,Methodist institutions,"[""Methodist institutions"", ""Methodist institutions"", ""Methodist institutions""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c6d3b54a4f140068cc4d,completed,,13,William Booth,"[""William Booth"", ""William Booth"", ""William Booth""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c6d3b54a4f140068cc4e,completed,,11,John Wesley,"[""John Wesley"", ""John Wesley"", ""John Wesley""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c737b54a4f140068cc52,completed,,27,The United Methodist Church,"[""United Methodist Church"", ""The United Methodist Church"", ""The United Methodist Church""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c737b54a4f140068cc53,completed,,18,General Conference,"[""General Conference"", ""General Conference"", ""the General Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c737b54a4f140068cc54,completed,,22,The General Conference,"[""General Conference"", ""General Conference a"", ""the General Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c737b54a4f140068cc55,completed,,22,The Book of Discipline,"[""The Book of Discipline"", ""The Book of Discipline"", ""The Book of Discipline""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c737b54a4f140068cc56,completed,,16,every four years,"[""every four years"", ""every four years (quadrennium)."", ""every four years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c810aca1c71400fe5aa7,completed,,4,five,"[""five"", ""The United States is divided into five jurisdictions"", ""five""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c810aca1c71400fe5aa8,completed,,1,7,"[""seven"", ""seven central conferences: Africa, Congo, West Africa, Central & Southern Europe, Germany, Northern Europe and the Philippines."", ""seven""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c810aca1c71400fe5aa9,completed,,28,to elect and appoint bishops,"[""to elect and appoint bishops"", ""to elect and appoint bishops"", ""elect and appoint bishops""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c810aca1c71400fe5aaa,completed,,7,bishops,"[""bishops"", ""bishops"", ""bishops""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c810aca1c71400fe5aab,completed,,15,Episcopal Areas,"[""Episcopal Areas"", ""Episcopal Areas,"", ""Episcopal Areas""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c8a1f6cb411900e2449c,completed,,15,Mission Council,"[""Mission Council"", ""the Mission Council (usually consisting of church bishops)"", ""the Mission Council""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c8a1f6cb411900e2449d,completed,,14,church bishops,"[""church bishops"", ""church bishops)"", ""church bishops""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c8a1f6cb411900e2449e,completed,,8,36 acres,"[""36"", ""36 acres"", ""36""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c8a1f6cb411900e2449f,completed,,70,to approve a 99-year lease for the George W. Bush Presidential Library,"[""for the George W. Bush Presidential Library"", ""the George W. Bush Presidential Library"", ""the George W. Bush Presidential Library""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730c8a1f6cb411900e244a0,completed,,29,Southern Methodist University,"[""Southern Methodist University"", ""Southern Methodist University""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ca6eaca1c71400fe5ac1,completed,,20,The Judicial Council,"[""Judicial Council"", ""The Judicial Council"", ""The Judicial Council""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ca6eaca1c71400fe5ac2,completed,,4,nine,"[""nine"", ""nine members,"", ""nine""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ca6eaca1c71400fe5ac3,completed,,15,eight-year term,"[""eight-year term"", ""eight-year term"", ""eight-year""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ca6eaca1c71400fe5ac4,completed,,5,twice,"[""twice a year"", ""meets twice a year at"", ""every eight years""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730ca6eaca1c71400fe5ac5,completed,,54,twice a year at various locations throughout the world,"[""various locations throughout the world"", ""at various locations throughout the world."", ""various locations throughout the world""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb0fb7151e1900c0154a,completed,,17,Annual Conference,"[""The Annual Conference"", ""synod"", ""The Annual Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb0fb7151e1900c0154b,completed,,31,the geographical area it covers,"[""geographical area it covers as well as the frequency of meeting"", ""geographical area it covers as well as the frequency of meeting. Clergy are members of their Annual Conference rather than of any local congregation,"", ""the geographical area it covers""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb0fb7151e1900c0154c,completed,,17,Annual Conference,"[""their Annual Conference"", ""Annual Conference"", ""their Annual Conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb8df6cb411900e244c2,completed,,22,The Book of Discipline,"[""The Book of Discipline"", ""The Book of Discipline"", ""The Book of Discipline""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb8df6cb411900e244c3,completed,,1,3,"[""three"", ""three members"", ""three""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb8df6cb411900e244c4,completed,,4,nine,"[""nine"", ""no more than nine members"", ""nine""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb8df6cb411900e244c5,completed,,17,church conference,"[""church conference"", ""church conference"", ""The church conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cb8df6cb411900e244c6,completed,,17,church conference,"[""church conference"", ""church conference"", ""The church conference""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cc2cb54a4f140068cc66,completed,,3,100,"[""one hundred"", ""one hundred colleges and universities"", ""around one hundred""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
5730cc2cb54a4f140068cc67,completed,,15,three hundred六十,"[""three hundred sixty"", ""three hundred sixty schools and institutions overseas."", ""three hundred""]","PostgreSQL 18.4 (Ubuntu 18.4-1.pgdg22.04+1) on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 11.4.0-1ubuntu1~22.04.3) 11.4.0, 64-bit",not_installed
