schema_version,experiment_id,phase,repeat_index,job_id,server_version,pgvector_version,submission_index,doc_ids,rows,token_count,input_token_count,output_token_count,service_s,service_start_epoch_s,service_end_epoch_s
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,353,1000353,1,79,52,16,0.2140873999996984,1784987745.2245622,1784987745.4387515
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,354,1000354,1,138,114,15,0.2396528000026592,1784987745.2250757,1784987745.464317
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,355,1000355,1,52,31,14,0.2249675000020943,1784987745.2386456,1784987745.463788
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,356,1000356,1,33,13,11,0.22643980000066222,1784987745.3305185,1784987745.5568962
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,357,1000357,1,26,9,13,0.2015391000022646,1784987745.3552542,1784987745.5570338
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,358,1000358,1,111,71,14,0.19982449999952223,1784987745.3568811,1784987745.5570338
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,359,1000359,1,47,30,12,0.2107192000003124,1784987745.3847394,1784987745.5956752
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,360,1000360,1,29,13,14,0.20833510000011302,1784987745.4191296,1784987745.6283689
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,361,1000361,1,69,52,13,0.22616329999800655,1784987745.4450624,1784987745.6713798
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,362,1000362,1,35,13,14,0.25176229999851785,1784987745.4696825,1784987745.7217155
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,363,1000363,1,27,11,13,0.20003770000039367,1784987745.4712868,1784987745.6713798
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,364,1000364,1,64,45,14,0.25047059999997145,1784987745.5626066,1784987745.813022
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,365,1000365,1,19,3,12,0.24853059999804827,1784987745.5647347,1784987745.813022
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,366,1000366,1,69,44,14,0.2600367999984883,1784987745.566633,1784987745.8267639
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,367,1000367,1,63,37,13,0.25759580000158167,1784987745.6019866,1784987745.8600051
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,368,1000368,1,17,1,13,0.2501263000012841,1784987745.6353986,1784987745.886017
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,369,1000369,1,94,67,13,0.2283400000014808,1784987745.678279,1784987745.9066274
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,370,1000370,1,47,27,14,0.22693259999869042,1784987745.679326,1784987745.9066274
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,371,1000371,1,176,127,13,0.22147810000024037,1784987745.728043,1784987745.950298
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,372,1000372,1,32,10,12,0.2312435000021651,1784987745.819367,1784987746.0505779
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,373,1000373,1,276,180,11,0.22809480000069016,1784987745.8225248,1784987746.0505779
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,374,1000374,1,39,19,16,0.2180584000016097,1784987745.83205,1784987746.0505779
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,375,1000375,1,52,29,15,0.24418669999795384,1784987745.866779,1784987746.1112106
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,376,1000376,1,58,37,13,0.2537616000008711,1784987745.8918757,1784987746.1456456
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,377,1000377,1,41,24,15,0.24351039999964996,1784987745.9130154,1784987746.1563978
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,378,1000378,1,116,81,7,0.25493569999889587,1784987745.9140713,1784987746.1694024
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,379,1000379,1,41,23,16,0.24225030000161496,1784987745.955801,1784987746.1978867
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,380,1000380,1,21,5,12,0.22928799999863259,1784987746.056849,1784987746.2857132
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,381,1000381,1,149,106,11,0.2264936999999918,1784987746.059325,1784987746.2862506
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,382,1000382,1,374,275,8,0.22536369999943417,1784987746.0608983,1784987746.2862506
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,383,1000383,1,28,5,10,0.234152199998789,1784987746.118567,1784987746.3521106
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,384,1000384,1,75,43,8,0.21345339999970747,1784987746.1514797,1784987746.3644571
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,385,1000385,1,142,96,15,0.23569010000210255,1784987746.1620934,1784987746.3980842
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,386,1000386,1,271,199,3,0.22230080000008456,1784987746.1756418,1784987746.3980842
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,387,1000387,1,30,11,14,0.22760199999902397,1784987746.204956,1784987746.4328701
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,388,1000388,1,92,47,12,0.2249774999982037,1784987746.2930915,1784987746.5182574
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,389,1000389,1,34,15,14,0.2552421999971557,1784987746.2938526,1784987746.5494893
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,390,1000390,1,17,1,6,0.25360010000076727,1784987746.295416,1784987746.5494893
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,391,1000391,1,17,1,14,0.26436739999917336,1784987746.3597548,1784987746.6241212
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,392,1000392,1,17,1,13,0.2391243999991275,1784987746.372154,1784987746.6110902
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,393,1000393,1,23,4,11,0.25042799999937415,1784987746.4052086,1784987746.655723
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,394,1000394,1,21,4,14,0.248045500000444,1784987746.4078665,1784987746.655723
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,395,1000395,1,1153,601,3,0.2800682000015513,1784987746.4397244,1784987746.7197402
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,396,1000396,1,40,21,13,0.25103069999750005,1784987746.5248945,1784987746.7763484
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,397,1000397,1,31,15,10,0.24187769999844022,1784987746.556371,1784987746.7982266
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,398,1000398,1,1165,611,6,0.25848259999838774,1784987746.5589027,1784987746.8170207
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,399,1000399,1,64,37,14,0.25785259999975096,1784987746.6188471,1784987746.8765795
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,400,1000400,1,99,73,12,0.24644119999720715,1784987746.6299534,1784987746.8765795
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,401,1000401,1,41,23,10,0.24551309999878868,1784987746.6630435,1784987746.908823
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,402,1000402,1,28,10,14,0.2435698000008415,1784987746.6652074,1784987746.908823
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,403,1000403,1,24,6,13,0.23456540000188397,1784987746.726286,1784987746.9611197
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,404,1000404,1,26,9,15,0.23333749999801512,1784987746.7827055,1784987747.016289
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,405,1000405,1,38,22,14,0.2342860999997356,1784987746.8054025,1784987747.0395958
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,406,1000406,1,20,4,11,0.2633592999991379,1784987746.8221166,1784987747.0861833
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,407,1000407,1,23,6,14,0.2741266999983054,1784987746.8829336,1784987747.157505
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,408,1000408,1,32,15,12,0.29132319999916945,1784987746.8845084,1784987747.1756976
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,409,1000409,1,26,10,14,0.2881675999997242,1784987746.9151769,1784987747.2029514
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,410,1000410,1,43,25,15,0.2591294999983802,1784987746.9167695,1784987747.1756976
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,411,1000411,1,24,3,9,0.2826751000029617,1784987746.9669166,1784987747.2498908
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,412,1000412,1,150,57,14,0.2785923000010371,1784987747.0221672,1784987747.300929
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,413,1000413,1,77,52,15,0.2939647999992303,1784987747.0460563,1784987747.3400378
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,414,1000414,1,69,41,13,0.28744390000065323,1784987747.0932345,1784987747.3806965
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,415,1000415,1,351,264,14,0.24546940000072937,1784987747.1632702,1784987747.4087842
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,416,1000416,1,28,10,10,0.2500681999990775,1784987747.1816146,1784987747.4319465
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,417,1000417,1,53,25,13,0.24829110000064247,1784987747.1837072,1784987747.4319465
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,418,1000418,1,30,12,14,0.2530460999987554,1784987747.2097287,1784987747.4627
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,419,1000419,1,27,9,13,0.24103499999910127,1784987747.2558658,1784987747.4973142
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,420,1000420,1,25,9,13,0.2135653999976057,1784987747.3071692,1784987747.520789
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,421,1000421,1,21,5,11,0.21871879999889643,1784987747.3463042,1784987747.5649948
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,422,1000422,1,26,9,14,0.19999879999886616,1784987747.3883252,1784987747.5886946
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,423,1000423,1,33,13,13,0.2157184000025154,1784987747.4149635,1784987747.6308553
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,424,1000424,1,34,15,13,0.26360050000221236,1784987747.437704,1784987747.701532
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,425,1000425,1,36,13,10,0.2623020999999426,1784987747.43929,1784987747.701532
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,426,1000426,1,30,10,12,0.29415919999883045,1784987747.4685385,1784987747.7627356
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,427,1000427,1,23,6,16,0.27412750000075903,1784987747.5030632,1784987747.7771585
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,428,1000428,1,21,5,14,0.29979610000009416,1784987747.5272315,1784987747.827165
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,429,1000429,1,26,9,8,0.30518579999989015,1784987747.5723608,1784987747.8777902
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,430,1000430,1,26,8,14,0.282005000000936,1784987747.5954275,1784987747.8777902
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,431,1000431,1,35,12,11,0.2662650999991456,1784987747.6383467,1784987747.904723
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,432,1000432,1,24,6,15,0.23739760000171373,1784987747.7107258,1784987747.9482193
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,433,1000433,1,22,6,14,0.23710039999787114,1784987747.7112484,1784987747.9482193
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,434,1000434,1,25,9,13,0.21820200000001932,1784987747.7692676,1784987747.9878142
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,435,1000435,1,27,9,15,0.22911219999878085,1784987747.7829576,1784987748.0123975
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,436,1000436,1,33,17,14,0.21414809999987483,1784987747.8338866,1784987748.0478492
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,437,1000437,1,17,1,14,0.24118520000047283,1784987747.88418,1784987748.125505
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,438,1000438,1,32,13,13,0.23939099999915925,1784987747.8862574,1784987748.125505
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,439,1000439,1,29,12,16,0.2501358999979857,1784987747.9108381,1784987748.1610622
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,440,1000440,1,104,64,15,0.23719750000236672,1784987747.9553056,1784987748.192007
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,441,1000441,1,32,16,12,0.2645331999992777,1784987747.958521,1784987748.2234726
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,442,1000442,1,57,18,13,0.2518682000008994,1784987747.9936295,1784987748.2458763
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,443,1000443,1,25,9,13,0.2670272999966983,1784987748.0184145,1784987748.2857478
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,444,1000444,1,36,16,15,0.25052789999972447,1784987748.0538883,1784987748.3045394
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,445,1000445,1,151,109,14,0.21959429999697022,1784987748.1324992,1784987748.3522742
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,446,1000446,1,106,50,8,0.2309954000011203,1784987748.1364145,1784987748.367455
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,447,1000447,1,51,31,13,0.22007730000041192,1784987748.1672914,1784987748.3875458
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,448,1000448,1,20,4,11,0.2309869000018807,1784987748.19963,1784987748.4306
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,449,1000449,1,58,39,9,0.24619289999827743,1784987748.2301352,1784987748.4763353
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,450,1000450,1,33,13,13,0.23602430000028107,1784987748.2516484,1784987748.487934
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,451,1000451,1,63,39,15,0.23815259999901173,1784987748.2918048,1784987748.529995
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,452,1000452,1,38,20,12,0.23300409999865224,1784987748.310111,1784987748.5427027
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,453,1000453,1,105,81,14,0.23329739999826415,1784987748.3591936,1784987748.5922823
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,454,1000454,1,18,2,14,0.2579656999987492,1784987748.3756826,1784987748.6343443
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,455,1000455,1,28,10,15,0.24084290000246256,1784987748.3937674,1784987748.6343443
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,456,1000456,1,28,11,14,0.24300640000001295,1784987748.4364066,1784987748.6794803
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,457,1000457,1,438,339,16,0.25653630000306293,1784987748.4821553,1784987748.7388115
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,458,1000458,1,44,23,15,0.23257010000088485,1784987748.4940774,1784987748.727114
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,459,1000459,1,37,14,12,0.22577369999999064,1784987748.5385118,1784987748.7644405
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,460,1000460,1,78,52,16,0.24390560000028927,1784987748.5484796,1784987748.7923188
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,461,1000461,1,435,152,15,0.2431335000001127,1784987748.59941,1784987748.8425143
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,462,1000462,1,42,21,13,0.24000909999813302,1784987748.6413133,1784987748.8810086
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,463,1000463,1,69,46,13,0.22490889999971841,1784987748.6428804,1784987748.8682046
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,464,1000464,1,190,151,15,0.22238799999831826,1784987748.6858325,1784987748.9082181
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,465,1000465,1,86,57,12,0.23529680000137887,1784987748.7334204,1784987748.968443
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,466,1000466,1,25,7,12,0.21387630000026547,1784987748.7445886,1784987748.9586387
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,467,1000467,1,49,18,11,0.2119888000015635,1784987748.7711637,1784987748.9829798
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,468,1000468,1,31,13,13,0.24656250000043656,1784987748.8000062,1784987749.046154
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,469,1000469,1,97,58,16,0.24249730000155978,1784987748.8490865,1784987749.0916429
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,470,1000470,1,27,8,10,0.2579103000025498,1784987748.874629,1784987749.1326814
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,471,1000471,1,17,1,10,0.24536360000274726,1784987748.8873181,1784987749.1326814
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,472,1000472,1,196,102,7,0.2633443000013358,1784987748.9141562,1784987749.177916
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,473,1000473,1,37,19,12,0.2661785000018426,1784987748.9639027,1784987749.2301667
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,474,1000474,1,30,10,15,0.24074760000075912,1784987748.9747689,1784987749.2156703
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,475,1000475,1,29,12,14,0.2759975000008126,1784987748.9888375,1784987749.2650902
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,476,1000476,1,51,23,11,0.2277202999975998,1784987749.0525422,1784987749.2806156
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,477,1000477,1,36,17,10,0.2479661999968812,1784987749.099714,1784987749.3479812
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,478,1000478,1,17,1,7,0.23494850000133738,1784987749.1395905,1784987749.374635
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,479,1000479,1,17,1,7,0.2317378000007011,1784987749.1427135,1784987749.374635
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,480,1000480,1,25,7,10,0.22455030000128318,1784987749.1856256,1784987749.4103482
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,481,1000481,1,23,6,14,0.2212902999999642,1784987749.2225382,1784987749.4440773
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,482,1000482,1,32,16,9,0.2324012999997649,1784987749.2354023,1784987749.4678347
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,483,1000483,1,17,1,15,0.22156060000270372,1784987749.2709305,1784987749.491963
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,484,1000484,1,26,8,12,0.20697110000037355,1784987749.2858968,1784987749.491963
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,485,1000485,1,30,13,14,0.251235200001247,1784987749.3558185,1784987749.6070566
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,486,1000486,1,33,14,13,0.2621058999975503,1784987749.3809912,1784987749.6430378
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,487,1000487,1,48,23,14,0.24765219999972032,1784987749.382942,1784987749.6305704
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,488,1000488,1,49,27,15,0.23850129999846104,1784987749.4168267,1784987749.6551397
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,489,1000489,1,154,114,15,0.269589100000303,1784987749.4519236,1784987749.7213721
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,490,1000490,1,38,19,13,0.28624459999991814,1784987749.4744134,1784987749.7607296
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,491,1000491,1,289,231,13,0.27317239999683807,1784987749.498842,1784987749.771872
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,492,1000492,1,32,11,12,0.2718836999993073,1784987749.499886,1784987749.771872
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,493,1000493,1,22,2,11,0.2319881000003079,1784987749.6135008,1784987749.8452983
1,adaptive_flush_window_formal_512_immediate,formal,4,819,18.4 (Debian 18.4-1.pgdg12+1),0.8.2,494,1000494,1,32,15,15,0.2575531000002229,1784987749.636283,1784987749.8934608
