schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1885:row:60000063,1885:request:60000063,60000063,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7086775,1786016315.7109988,1786016315.8278904,2.119885206222534,0.0023212432861328125,0.07455778121948242,backend,2.4460856914520264,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1885:row:60000064,1885:request:60000064,60000064,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7104938,1786016315.7120526,1786016315.8183005,2.119885206222534,0.0015587806701660156,0.08762812614440918,backend,2.436495780944824,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1885:row:60000065,1885:request:60000065,60000065,default,endpoint-0,0,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7122357,1786016315.714128,1786016315.8413992,2.119885206222534,0.0018923282623291016,0.1251528263092041,backend,2.459594488143921,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1885:row:60000066,1885:request:60000066,60000066,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7214336,1786016315.7226863,1786016315.8507771,2.119885206222534,0.0012526512145996094,0.11667251586914062,backend,2.4689724445343018,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1885:row:60000067,1885:request:60000067,60000067,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7262797,1786016315.727743,1786016315.8198404,2.119885206222534,0.001463174819946289,0.07688450813293457,backend,2.438035726547241,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1885:row:60000068,1885:request:60000068,60000068,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.728052,1786016315.7295413,1786016315.8381898,2.119885206222534,0.001489400863647461,0.07488107681274414,backend,2.4563851356506348,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1885:row:60000069,1885:request:60000069,60000069,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7297451,1786016315.731029,1786016315.8454287,2.119885206222534,0.001283884048461914,0.11001873016357422,backend,2.4636240005493164,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1885:row:60000070,1885:request:60000070,60000070,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7313933,1786016315.732863,1786016315.80583,2.119885206222534,0.0014696121215820312,0.07154488563537598,backend,2.424025297164917,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1885:row:60000071,1885:request:60000071,60000071,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.743176,1786016315.744919,1786016315.8467257,2.119885206222534,0.0017430782318115234,0.07622170448303223,backend,2.464920997619629,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1885:row:60000072,1885:request:60000072,60000072,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7450051,1786016315.74659,1786016315.8537033,2.119885206222534,0.001584768295288086,0.07317018508911133,backend,2.4718985557556152,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1885:row:60000073,1885:request:60000073,60000073,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.746939,1786016315.7484233,1786016315.8428028,2.119885206222534,0.0014843940734863281,0.0931088924407959,backend,2.460998058319092,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1885:row:60000074,1885:request:60000074,60000074,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.748882,1786016315.7502582,1786016315.8639455,2.119885206222534,0.0013761520385742188,0.11183953285217285,backend,2.4821407794952393,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1885:row:60000075,1885:request:60000075,60000075,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.750593,1786016315.7518854,1786016315.8609674,2.119885206222534,0.0012924671173095703,0.10834360122680664,backend,2.4791626930236816,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1885:row:60000076,1885:request:60000076,60000076,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7525277,1786016315.7540185,1786016315.839769,2.119885206222534,0.0014908313751220703,0.0672464370727539,backend,2.4579641819000244,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1885:row:60000077,1885:request:60000077,60000077,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7543101,1786016315.755962,1786016315.8330536,2.119885206222534,0.001651763916015625,0.06609320640563965,backend,2.45124888420105,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1885:row:60000078,1885:request:60000078,60000078,default,endpoint-1,1,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.756012,1786016315.7574456,1786016315.880715,2.119885206222534,0.0014336109161376953,0.12239527702331543,backend,2.4989101886749268,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1885:row:60000079,1885:request:60000079,60000079,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7639308,1786016315.7655706,1786016315.8480344,2.119885206222534,0.0016398429870605469,0.07513284683227539,backend,2.4662296772003174,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1885:row:60000080,1885:request:60000080,60000080,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7660797,1786016315.7678316,1786016315.8441246,2.119885206222534,0.0017518997192382812,0.07153058052062988,backend,2.462319850921631,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1885:row:60000081,1885:request:60000081,60000081,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.768058,1786016315.769151,1786016315.883645,2.119885206222534,0.0010929107666015625,0.11185646057128906,backend,2.501840353012085,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1885:row:60000082,1885:request:60000082,60000082,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7697873,1786016315.7709827,1786016315.8655434,2.119885206222534,0.0011954307556152344,0.08922004699707031,backend,2.483738660812378,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1885:row:60000083,1885:request:60000083,60000083,default,endpoint-1,1,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7714903,1786016315.7729146,1786016316.0356524,2.119885206222534,0.0014243125915527344,0.1678915023803711,backend,2.6538476943969727,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1885:row:60000084,1885:request:60000084,60000084,default,endpoint-1,1,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7731895,1786016315.7746618,1786016316.0805135,2.119885206222534,0.0014722347259521484,0.143876314163208,backend,2.6987087726593018,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1885:row:60000085,1885:request:60000085,60000085,default,endpoint-1,1,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7749007,1786016315.7760317,1786016315.8682797,2.119885206222534,0.0011310577392578125,0.08575010299682617,backend,2.4864749908447266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1885:row:60000086,1885:request:60000086,60000086,default,endpoint-0,0,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7766497,1786016315.7785408,1786016315.8998716,2.119885206222534,0.0018911361694335938,0.11932778358459473,backend,2.518066883087158,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1885:row:60000087,1885:request:60000087,60000087,default,endpoint-1,1,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.77836,1786016315.7803323,1786016316.0517967,2.119885206222534,0.0019724369049072266,0.12219357490539551,backend,2.669991970062256,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1885:row:60000088,1885:request:60000088,60000088,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7800508,1786016315.7818437,1786016315.8975027,2.119885206222534,0.00179290771484375,0.11439108848571777,backend,2.515697956085205,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1885:row:60000089,1885:request:60000089,60000089,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.781792,1786016315.7837937,1786016315.8849905,2.119885206222534,0.0020017623901367188,0.09724640846252441,backend,2.503185749053955,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1885:row:60000090,1885:request:60000090,60000090,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7835038,1786016315.7846863,1786016315.8624609,2.119885206222534,0.00118255615234375,0.07567763328552246,backend,2.480656147003174,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1885:row:60000091,1885:request:60000091,60000091,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7852352,1786016315.786856,1786016316.0822003,2.119885206222534,0.0016207695007324219,0.10962605476379395,backend,2.7003955841064453,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1885:row:60000092,1885:request:60000092,60000092,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7870052,1786016315.7883391,1786016315.9012427,2.119885206222534,0.0013339519500732422,0.10905671119689941,backend,2.5194380283355713,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1885:row:60000093,1885:request:60000093,60000093,default,endpoint-1,1,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7887788,1786016315.7901971,1786016316.0286896,2.119885206222534,0.0014183521270751953,0.11034774780273438,backend,2.6468849182128906,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1885:row:60000094,1885:request:60000094,60000094,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7904532,1786016315.7916749,1786016315.8669386,2.119885206222534,0.0012216567993164062,0.07104134559631348,backend,2.4851338863372803,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1885:row:60000095,1885:request:60000095,60000095,default,endpoint-1,1,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7922182,1786016315.7935765,1786016315.904789,2.119885206222534,0.0013582706451416016,0.10817909240722656,backend,2.522984266281128,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1885:row:60000096,1885:request:60000096,60000096,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7939444,1786016315.7952943,1786016316.0321608,2.119885206222534,0.0013499259948730469,0.10581421852111816,backend,2.6503560543060303,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1885:row:60000097,1885:request:60000097,60000097,default,endpoint-1,1,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.795621,1786016315.7971725,1786016316.0392013,2.119885206222534,0.0015516281127929688,0.17703962326049805,backend,2.6573965549468994,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1885:row:60000098,1885:request:60000098,60000098,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7974744,1786016315.7987525,1786016315.8821838,2.119885206222534,0.0012781620025634766,0.08146309852600098,backend,2.5003790855407715,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1885:row:60000099,1885:request:60000099,60000099,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.7991865,1786016315.8005512,1786016315.9030273,2.119885206222534,0.0013647079467773438,0.10084843635559082,backend,2.5212225914001465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1885:row:60000100,1885:request:60000100,60000100,default,endpoint-0,0,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.8009717,1786016315.8028266,1786016316.0130866,2.119885206222534,0.0018548965454101562,0.17137598991394043,backend,2.631281852722168,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1885:row:60000101,1885:request:60000101,60000101,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.8028007,1786016315.8052754,1786016316.1019492,2.119885206222534,0.0024747848510742188,0.15176630020141602,backend,2.720144510269165,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1885,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,102,1885:row:60000102,1885:request:60000102,60000102,default,endpoint-0,0,140,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016313.3818047,1786016315.50169,1786016315.8041818,1786016315.8054466,1786016316.0853896,2.119885206222534,0.001264810562133789,0.11171174049377441,backend,2.703584909439087,offline_job_start,request,,
