doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001637,0,completed,,1785991338.3365815,1785991342.0752146,1785991342.2599688,124,7,go home and change her dress,stop
60001638,0,completed,,1785991338.3365836,1785991342.076957,1785991342.1784017,193,2,electron,stop
60001640,0,completed,,1785991338.3365862,1785991342.0774002,1785991342.2232742,190,5,transmitted electrical energy,stop
60001641,0,completed,,1785991338.3365886,1785991342.0777733,1785991342.2117817,192,4,19th,stop
60001644,0,completed,,1785991338.3365908,1785991342.078128,1785991342.2213953,97,5,theory of relativity,stop
60001646,0,completed,,1785991338.3365934,1785991342.0784712,1785991342.2230473,184,5,1892,stop
60001647,0,completed,,1785991338.3365958,1785991342.0888538,1785991342.2091765,183,4,curved space,stop
60001650,0,completed,,1785991338.336598,1785991342.0895958,1785991342.2114122,162,4,ruthless,stop
60001651,0,completed,,1785991338.3366005,1785991342.111854,1785991342.2095613,165,3,pity,stop
60001652,0,completed,,1785991338.3366048,1785991342.1128962,1785991342.2476592,160,5,1937,stop
60001653,0,completed,,1785991338.3366094,1785991342.1280453,1785991342.2455134,124,4,Queen Bees,stop
60001654,0,completed,,1785991338.3366117,1785991342.1293187,1785991342.2623215,122,5,1926,stop
60001655,0,completed,,1785991338.3366144,1785991342.1297083,1785991342.248384,128,4,Queen Bees,stop
60001657,0,completed,,1785991338.3366187,1785991342.1300783,1785991342.2478275,138,4,Science and Discovery,stop
60001658,0,completed,,1785991338.3366232,1785991342.1304278,1785991342.3398595,130,9,20 December 1914,stop
60001660,0,completed,,1785991338.33729,1785991342.130767,1785991342.2481804,110,4,Orthodox Christian,stop
60001661,0,completed,,1785991338.3372934,1785991342.1491826,1785991342.261964,111,4,religious fanaticism,stop
60001662,0,completed,,1785991338.337296,1785991342.1500463,1785991342.3268108,111,7,Buddhism and Christianity,stop
60001663,0,completed,,1785991338.3372989,1785991342.1504164,1785991342.325233,105,7,"""A Machine to End War""",stop
60001664,0,completed,,1785991338.3373015,1785991342.150749,1785991342.2479978,108,3,uncertain,stop
60001665,0,completed,,1785991338.337304,1785991342.1743517,1785991342.2617955,108,2,War,stop
60001666,0,completed,,1785991338.3373067,1785991342.176481,1785991342.2992506,118,4,books and articles,stop
60001668,0,completed,,1785991338.337309,1785991342.1768682,1785991342.286601,119,3,Ben Johnston,stop
60001671,0,completed,,1785991338.3373115,1785991342.177208,1785991342.4755485,136,13,"Inventions, Researches and Writings of Nikola Tesla",stop
60001673,0,completed,,1785991338.3373141,1785991342.1785731,1785991342.5713258,111,18,"books, films, radio, TV, music, live theater, comics, video games",stop
60001674,0,completed,,1785991338.3373168,1785991342.178983,1785991342.2643526,111,2,4,stop
60001678,0,completed,,1785991338.3373191,1785991342.1793642,1785991342.286419,125,3,Albert Einstein,stop
60001679,0,completed,,1785991338.3373215,1785991342.1797547,1785991342.2848694,126,3,70,stop
60001680,0,completed,,1785991338.337327,1785991342.2105494,1785991342.3610775,156,5,Computational complexity theory,stop
60001681,0,completed,,1785991338.3373296,1785991342.2109323,1785991342.3390846,150,4,inherent difficulty,stop
60001682,0,completed,,1785991338.337334,1785991342.2118294,1785991342.3394597,154,4,computational problem,stop
60001683,0,completed,,1785991338.3373365,1785991342.2121868,1785991342.2990205,188,2,resources,stop
60001685,0,completed,,1785991338.3373408,1785991342.2125292,1785991342.3396528,185,4,time and storage,stop
60001687,0,completed,,1785991338.3373435,1785991342.2223632,1785991342.4114058,187,8,Determining practical limits on computer capabilities,stop
60001690,0,completed,,1785991338.337346,1785991342.2233377,1785991342.361257,209,5,computational complexity theory,stop
60001692,0,completed,,1785991338.3373487,1785991342.22383,1785991342.3269796,230,3,problem instance,stop
60001693,0,completed,,1785991338.3373508,1785991342.2471545,1785991342.3361318,238,2,problem,stop
60001694,0,completed,,1785991338.3373535,1785991342.2484362,1785991342.3614411,227,3,concrete,stop
60001697,0,completed,,1785991338.337356,1785991342.248862,1785991342.3960862,187,5,2000,stop
60001698,0,completed,,1785991338.3373582,1785991342.2492347,1785991342.610113,183,16,"For this reason, complexity theory addresses computational problems and not particular problem instances.",stop
60001702,0,completed,,1785991338.3373609,1785991342.2495859,1785991342.3580406,161,3,bitstring,stop
60001703,0,completed,,1785991338.3373654,1785991342.2499368,1785991342.3609014,167,3,binary notation,stop
60001706,0,completed,,1785991338.337368,1785991342.2613058,1785991342.3732612,203,4,yes or no,stop
60001707,0,completed,,1785991338.3373706,1785991342.2627144,1785991342.3956547,202,5,1 or 0,stop
60001709,0,completed,,1785991338.337373,1785991342.26311,1785991342.3392723,203,2,yes,stop
60001711,0,completed,,1785991338.3373754,1785991342.2634807,1785991342.3755152,144,4,the formal language,stop
60001713,0,completed,,1785991338.3373778,1785991342.263826,1785991342.3760464,125,4,computational problem,stop
60001714,0,completed,,1785991338.3373804,1785991342.2645261,1785991342.3400722,129,2,One,stop
60001716,0,completed,,1785991338.3373828,1785991342.285578,1785991342.4344144,133,5,integer factorization problem,stop
60001717,0,completed,,1785991338.3373854,1785991342.2859573,1785991342.3756838,132,2,complex,stop
60001721,0,completed,,1785991338.3373895,1785991342.2866523,1785991342.4020913,228,3,instance size,stop
60001722,0,completed,,1785991338.3373923,1785991342.2870123,1785991342.5497587,229,11,as a function of the size of the instance.,stop
60001723,0,completed,,1785991338.3373947,1785991342.2983305,1785991342.3758588,226,2,bits,stop
60001724,0,completed,,1785991338.3373973,1785991342.2993147,1785991342.396632,235,3,input size,stop
60001728,0,completed,,1785991338.3373997,1785991342.2997746,1785991342.4126089,169,4,T(n),stop
60001729,0,completed,,1785991338.3374023,1785991342.3263035,1785991342.4757588,179,5,polynomial time algorithm,stop
60001730,0,completed,,1785991338.337405,1785991342.327027,1785991342.452112,261,4,Turing machine,stop
60001734,0,completed,,1785991338.3374076,1785991342.3274043,1785991342.4751508,260,5,A deterministic Turing machine,stop
60001736,0,completed,,1785991338.33741,1785991342.3385732,1785991342.4912767,262,6,probabilistic Turing machine,stop
60001737,0,completed,,1785991338.3374145,1785991342.3401208,1785991342.511244,264,7,non-deterministic Turing machine,stop
60001738,0,completed,,1785991338.337417,1785991342.3405778,1785991342.474803,257,4,randomized algorithms,stop
60001739,0,completed,,1785991338.3374238,1785991342.340984,1785991342.4753356,138,4,complexity classes,stop
60001743,0,completed,,1785991338.3374264,1785991342.3413656,1785991342.4749703,144,4,computational power,stop
60001748,0,completed,,1785991338.337429,1785991342.3417382,1785991342.5114944,169,6,many of the mathematical models,stop
60001750,0,completed,,1785991338.3374317,1785991342.3420978,1785991342.588773,259,10,"the total number of state transitions, or steps",stop
60001751,0,completed,,1785991338.337434,1785991342.3603861,1785991342.452276,254,2,time,stop
60001754,0,completed,,1785991338.3374364,1785991342.3614864,1785991342.4976997,133,4,complexity resources,stop
60001755,0,completed,,1785991338.337439,1785991342.3618782,1785991342.4974704,135,4,computational resource,stop
60001758,0,completed,,1785991338.3374438,1785991342.362238,1785991342.495123,132,4,complexity measure,stop
60001759,0,completed,,1785991338.3374481,1785991342.362573,1785991342.549942,119,7,"best, worst, and average",stop
60001760,0,completed,,1785991338.3374507,1785991342.3749824,1785991342.4723804,120,3,time complexity,stop
60001762,0,completed,,1785991338.3374534,1785991342.3760934,1785991342.4505754,124,2,inputs,stop
60001763,0,completed,,1785991338.337456,1785991342.3764815,1785991342.4947689,178,4,quicksort,stop
60001764,0,completed,,1785991338.3374584,1785991342.3768332,1785991342.4949405,175,4,worst-case,stop
60001771,0,completed,,1785991338.337461,1785991342.3771667,1785991342.4945889,139,4,big O notation,stop
60001776,0,completed,,1785991338.3374636,1785991342.3978455,1785991342.5089493,93,3,a framework,stop
60001777,0,completed,,1785991338.3374665,1785991342.3992364,1785991342.5272067,99,4,complicated definitions,stop
60001780,0,completed,,1785991338.3374686,1785991342.4005659,1785991342.5709872,225,6,single-tape Turing machine,stop
60001781,0,completed,,1785991338.3374715,1785991342.4022849,1785991342.6081107,226,8,Cobham-Edmonds thesis,stop
60001783,0,completed,,1785991338.3374739,1785991342.4119263,1785991342.525292,102,4,time or space,stop
60001785,0,completed,,1785991338.3374763,1785991342.4126809,1785991342.5273733,104,4,complexity classes,stop
60001791,0,completed,,1785991338.3374789,1785991342.4344907,1785991342.5477512,243,4,computation time,stop
60001795,0,completed,,1785991338.3374815,1785991342.4516265,1785991342.5691893,244,4,quantitative statements,stop
60001796,0,completed,,1785991338.3374844,1785991342.4523225,1785991342.6702795,119,9,The time and space hierarchy theorems,stop
60001798,0,completed,,1785991338.3374865,1785991342.4526637,1785991342.548157,121,3,PSPACE,stop
60001800,0,completed,,1785991338.3374891,1785991342.4742954,1785991342.587573,185,3,another problem,stop
60001801,0,completed,,1785991338.3374941,1785991342.475806,1785991342.6318989,199,5,no more difficult than,stop
60001803,0,completed,,1785991338.3374965,1785991342.4762359,1785991342.6704488,184,7,bound on the complexity of reductions,stop
60001805,0,completed,,1785991338.3374991,1785991342.4766223,1785991342.6324196,166,5,multiplying two integers,stop
60001813,0,completed,,1785991338.3375018,1785991342.476991,1785991342.588934,258,3,NP-complete,stop
60001816,0,completed,,1785991338.3375041,1785991342.4773617,1785991342.571156,263,2,NP,stop
60001817,0,completed,,1785991338.3375068,1785991342.477732,1785991342.5715206,179,2,P,stop
60001822,0,completed,,1785991338.3375092,1785991342.4937696,1785991342.781945,198,12,many important problems can be shown to have more efficient solutions,stop
60001824,0,completed,,1785991338.337512,1785991342.4958296,1785991342.7846396,190,12,"US$1,000,000",stop
60001825,0,completed,,1785991338.3375142,1785991342.4962313,1785991342.6320662,155,4,Ladner,stop
60001826,0,completed,,1785991338.3375168,1785991342.4965951,1785991342.632238,153,4,NP-intermediate,stop
60001832,0,completed,,1785991338.3375194,1785991342.4969382,1785991342.7483203,232,10,Laszlo Babai and Eugene Luks,stop
60001835,0,completed,,1785991338.3375216,1785991342.4978712,1785991342.608521,293,3,RSA algorithm,stop
60001836,0,completed,,1785991338.3375263,1785991342.4982736,1785991342.644883,291,5,general number field sieve,stop
60001837,0,completed,,1785991338.337529,1785991342.5103388,1785991342.6291614,192,4,P ≠ NP,stop
60001838,0,completed,,1785991338.3375313,1785991342.5115561,1785991342.7848322,192,12,P ⊆ NP ⊆ PP ⊆ PSPACE,stop
60001840,0,completed,,1785991338.3375337,1785991342.5120797,1785991342.745055,191,10,Proving that any of these classes are unequal,stop
60001841,0,completed,,1785991338.3375363,1785991342.5125406,1785991342.632616,140,4,co-NP,stop
60001843,0,completed,,1785991338.3375385,1785991342.5265548,1785991342.7488973,144,9,P is not equal to co-NP,stop
60001849,0,completed,,1785991338.3375435,1785991342.5274336,1785991342.7629943,140,10,whether NL and NC are distinct or equal classes,stop
60001850,0,completed,,1785991338.3375463,1785991342.5277903,1785991342.6708043,373,5,intractable problems,stop
60001851,0,completed,,1785991338.3375485,1785991342.5488791,1785991342.6866627,374,5,polynomial time algorithm,stop
60001852,0,completed,,1785991338.3375509,1785991342.5492787,1785991342.6875658,380,4,NP-complete problems,stop
60001854,0,completed,,1785991338.3375535,1785991342.5499928,1785991342.7243912,196,6,algorithms have been written,stop
60001855,0,completed,,1785991338.337556,1785991342.5503378,1785991342.7245576,198,6,Presburger arithmetic decision problem,stop
60001858,0,completed,,1785991338.3375583,1785991342.5704834,1785991342.7051485,135,5,definition of Turing machines,stop
60001859,0,completed,,1785991338.337561,1785991342.5715675,1785991342.6706212,138,3,Alan Turing,stop
60001862,0,completed,,1785991338.3375652,1785991342.571947,1785991342.6682143,127,3,a computer,stop
60001863,0,completed,,1785991338.3375678,1785991342.572296,1785991343.0832849,172,25,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)",stop
60001865,0,completed,,1785991338.3375702,1785991342.5726287,1785991342.7251117,174,5,1965,stop
60001867,0,completed,,1785991338.3375728,1785991342.588302,1785991342.7210243,169,5,1965,stop
60001868,0,completed,,1785991338.3375754,1785991342.588981,1785991342.7072508,175,4,John Myhill,stop
60001872,0,completed,,1785991338.3375778,1785991342.5893204,1785991342.7249126,126,5,choice of input encoding,stop
60001873,0,completed,,1785991338.3375802,1785991342.6092436,1785991342.7495856,202,5,Manuel Blum,stop
60001876,0,completed,,1785991338.3375828,1785991342.6096516,1785991342.707077,218,3,21,stop
60001877,0,completed,,1785991338.3375854,1785991342.6101658,1785991342.7047632,173,3,curriculum,stop
60001880,0,completed,,1785991338.337588,1785991342.6314056,1785991342.74532,175,3,lesson plan,stop
60001881,0,completed,,1785991338.3375924,1785991342.6326697,1785991342.7247283,176,2,school,stop
60001885,0,completed,,1785991338.337597,1785991342.6330721,1785991342.7493434,105,3,life skills,stop
60001886,0,completed,,1785991338.3375995,1785991342.6334324,1785991342.7486966,113,3,family member,stop
60001887,0,completed,,1785991338.337602,1785991342.633777,1785991342.7485068,118,3,Home schooling,stop
60001889,0,completed,,1785991338.3376064,1785991342.6341102,1785991342.7491171,113,3,transient,stop
60001890,0,completed,,1785991338.3376088,1785991342.6449244,1785991342.764327,113,4,knowledge or skills,stop
60001892,0,completed,,1785991338.3376112,1785991342.6698039,1785991342.782104,102,3,religious text,stop
60001893,0,completed,,1785991338.3376136,1785991342.6708512,1785991342.785434,108,3,Quran,stop
60001895,0,completed,,1785991338.3376162,1785991342.6712263,1785991342.7986174,126,4,homeschooling,stop
60001899,0,completed,,1785991338.3376184,1785991342.6715844,1785991342.7852213,140,3,Such professionals,stop
60001901,0,completed,,1785991338.3376212,1785991342.6719215,1785991342.8353364,129,6,extracurricular activities,stop
60001903,0,completed,,1785991338.3376238,1785991342.687048,1785991342.7641633,121,2,teachers,stop
60001905,0,completed,,1785991338.3376265,1785991342.687619,1785991343.1409414,121,23,"to serve and protect the public interest through certifying, governing and enforcing the standards of practice for the teaching profession",stop
60001906,0,completed,,1785991338.3376288,1785991342.7062771,1785991342.8214996,122,4,the public interest,stop
60001907,0,completed,,1785991338.3376315,1785991342.7066302,1785991342.7850215,121,2,teachers,stop
60001910,0,completed,,1785991338.3376358,1785991342.7072988,1785991342.7997687,187,3,professional misconduct,stop
60001911,0,completed,,1785991338.3376386,1785991342.7076547,1785991342.7999327,196,3,the college,stop
60001912,0,completed,,1785991338.337641,1785991342.7238913,1785991342.835111,189,4,teacher's college,stop
60001920,0,completed,,1785991338.3376455,1785991342.7251594,1785991342.8231707,197,3,field trips,stop
60001922,0,completed,,1785991338.337648,1785991342.7255592,1785991342.8213272,193,3,the internet,stop
60001923,0,completed,,1785991338.3376505,1785991342.7259266,1785991342.8637064,118,4,practical skill,stop
60001926,0,completed,,1785991338.337653,1785991342.726274,1785991342.822993,120,3,infants,stop
60001928,0,completed,,1785991338.3376555,1785991342.7266111,1785991342.8607545,294,4,particular skills,stop
60001929,0,completed,,1785991338.3376582,1785991342.7474666,1785991342.9312952,293,7,self-study and problem solving,stop
60001931,0,completed,,1785991338.3376608,1785991342.747849,1785991342.8642757,294,3,deflate,stop
60001932,0,completed,,1785991338.3376632,1785991342.7496333,1785991342.8335214,292,2,coach,stop
60001934,0,completed,,1785991338.3376658,1785991342.7500827,1785991342.877041,167,4,the whole curriculum,stop
60001935,0,completed,,1785991338.3376684,1785991342.750499,1785991342.8792586,164,4,different subject specialists,stop
60001936,0,completed,,1785991338.3376708,1785991342.7508962,1785991342.8638878,169,3,primary school,stop
60001937,0,completed,,1785991338.3376734,1785991342.7512827,1785991342.8794367,169,4,surrogate parent,stop
60001938,0,completed,,1785991338.3376758,1785991342.7516708,1785991342.8796084,181,4,platoon system,stop
60001940,0,completed,,1785991338.3376787,1785991342.752053,1785991343.0344172,178,12,staying with the same group of peers for all classes,stop
60001942,0,completed,,1785991338.3376827,1785991342.7636793,1785991342.8640766,173,3,United States,stop
60001950,0,completed,,1785991338.3376856,1785991342.7643728,1785991342.8797905,112,4,parental discipline,stop
60001951,0,completed,,1785991338.3376904,1785991342.7647142,1785991342.8605149,113,3,most common,stop
60001953,0,completed,,1785991338.337693,1785991342.7838047,1785991342.966733,159,7,one of the most common forms,stop
60001954,0,completed,,1785991338.3377013,1785991342.7841792,1785991342.9183512,155,4,Most Western countries,stop
60001955,0,completed,,1785991338.337704,1785991342.7854822,1785991342.8934207,156,3,United States,stop
60001959,0,completed,,1785991338.3377063,1785991342.7858987,1785991342.8799853,181,2,South,stop
60001960,0,completed,,1785991338.337709,1785991342.7862804,1785991342.8957224,183,3,declining,stop
60001961,0,completed,,1785991338.3377113,1785991342.7866435,1785991342.9210145,181,4,wooden paddle,stop
60001962,0,completed,,1785991338.337714,1785991342.7870057,1785991342.9206557,182,4,principal's office,stop
60001968,0,completed,,1785991338.3377185,1785991342.799282,1785991342.9212132,164,4,in a classroom,stop
60001969,0,completed,,1785991338.337721,1785991342.7999785,1785991342.895552,173,3,quietly,stop
60001971,0,completed,,1785991338.3377235,1785991342.800321,1785991342.8953872,155,3,assertive,stop
60001972,0,completed,,1785991338.337726,1785991342.8221831,1785991342.9934804,149,6,immediate and fair punishment,stop
60001975,0,completed,,1785991338.3377287,1785991342.822537,1785991342.9208295,150,2,respect,stop
60001976,0,completed,,1785991338.3377311,1785991342.823219,1785991342.9687614,157,5,some teachers and parents,stop
60001977,0,completed,,1785991338.3377337,1785991342.8235822,1785991342.9321477,162,3,East Asia,stop
60001978,0,completed,,1785991338.3377361,1785991342.8344548,1785991342.9933264,160,6,weakness in school discipline,stop
60001981,0,completed,,1785991338.3377385,1785991342.8354123,1785991342.9204867,163,2,Japan,stop
60001984,0,completed,,1785991338.3377411,1785991342.835815,1785991343.0317137,160,8,40 to 50 students,stop
60001985,0,completed,,1785991338.3377433,1785991342.862765,1785991342.952191,167,2,instruction,stop
60001986,0,completed,,1785991338.3377457,1785991342.8632352,1785991342.9954462,163,4,motivated students,stop
60001987,0,completed,,1785991338.3377504,1785991342.8643255,1785991343.0361214,162,6,attention-seeking and disruptive students,stop
60001991,0,completed,,1785991338.3377528,1785991342.8647106,1785991343.0357568,243,6,one of persuasion and negotiation,stop
60001995,0,completed,,1785991338.3377554,1785991342.865072,1785991342.9685934,214,3,passion,stop
60001999,0,completed,,1785991338.3377597,1785991342.8654196,1785991342.9952626,188,4,read lecture material,stop
60002000,0,completed,,1785991338.337762,1785991342.8787587,1785991343.0314372,183,5,nonverbal expressions,stop
60002001,0,completed,,1785991338.3377645,1785991342.8800313,1785991343.0480368,182,6,"Controlled, experimental studies",stop
60002002,0,completed,,1785991338.337769,1785991342.880428,1785991342.9958293,189,3,higher levels,stop
60002003,0,completed,,1785991338.3377714,1785991342.8807986,1785991343.0079594,232,4,self-determined,stop
60002009,0,completed,,1785991338.337774,1785991342.8812256,1785991343.06951,202,7,goals he receives from his superior,stop
60002011,0,completed,,1785991338.3377764,1785991342.8815944,1785991343.0681505,204,7,student motivation and attitudes towards school,stop
60002012,0,completed,,1785991338.3377807,1785991342.8947718,1785991343.0341084,138,5,friendly and supportive teachers,stop
60002013,0,completed,,1785991338.3377833,1785991342.8957682,1785991343.035054,135,5,friendly and supportiveteachers,stop
60002015,0,completed,,1785991338.337786,1785991342.89614,1785991342.9956334,139,3,Effective teachers,stop
60002017,0,completed,,1785991338.337788,1785991342.8964818,1785991343.0354018,240,5,enthusiastic,stop
60002018,0,completed,,1785991338.33784,1785991342.919973,1785991343.0067413,236,2,student,stop
60002019,0,completed,,1785991338.337843,1785991342.9212606,1785991343.0488136,237,4,influential,stop
60002023,0,completed,,1785991338.3378456,1785991342.9216695,1785991343.034731,139,3,United States,stop
60002024,0,completed,,1785991338.337848,1785991342.9220462,1785991343.0925655,142,7,sometime during their educational career,stop
60002025,0,completed,,1785991338.3378525,1785991342.9224072,1785991343.0826976,137,6,American Association of University Women,stop
60002026,0,completed,,1785991338.3378549,1785991342.9227567,1785991343.0082846,305,2,England,stop
60002028,0,completed,,1785991338.3378572,1785991342.9316635,1785991343.081061,295,6,"2,065",stop
60002033,0,completed,,1785991338.3378596,1785991342.9321961,1785991343.0498052,182,4,Chris Keates,stop
60002039,0,completed,,1785991338.3378623,1785991342.952265,1785991343.0773914,147,5,occupational burnout,stop
60002040,0,completed,,1785991338.3378646,1785991342.9681191,1785991343.0815942,146,4,Occupational stress,stop
60002041,0,completed,,1785991338.3378692,1785991342.968808,1785991343.0821395,152,4,occupational stress,stop
60002042,0,completed,,1785991338.3378716,1785991342.9691482,1785991343.080529,126,4,42%,stop
60002043,0,completed,,1785991338.337874,1785991342.9947474,1785991343.068631,118,2,UK,stop
