schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1883:row:60000062,1883:request:60000062,60000062,default,endpoint-0,0,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.659797,1786016258.6613479,1786016258.7605903,2.559906244277954,0.001550912857055664,0.09579730033874512,backend,3.1282310485839844,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1883:row:60000063,1883:request:60000063,60000063,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.6611671,1786016258.6629438,1786016258.7320662,2.559906244277954,0.0017766952514648438,0.06107807159423828,backend,3.0997068881988525,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1883:row:60000064,1883:request:60000064,60000064,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.690411,1786016258.6923401,1786016258.75801,2.559906244277954,0.0019290447235107422,0.06440496444702148,backend,3.125650644302368,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1883:row:60000065,1883:request:60000065,60000065,default,endpoint-0,0,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.691853,1786016258.693346,1786016258.7938292,2.559906244277954,0.0014929771423339844,0.09827947616577148,backend,3.1614699363708496,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1883:row:60000066,1883:request:60000066,60000066,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7095385,1786016258.7113519,1786016258.8106112,2.559906244277954,0.0018134117126464844,0.09783005714416504,backend,3.1782519817352295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1883:row:60000067,1883:request:60000067,60000067,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7112975,1786016258.7138026,1786016258.771872,2.559906244277954,0.002505064010620117,0.05712723731994629,backend,3.139512777328491,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1883:row:60000068,1883:request:60000068,60000068,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7127025,1786016258.714566,1786016258.773465,2.559906244277954,0.0018634796142578125,0.05696558952331543,backend,3.1411056518554688,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1883:row:60000069,1883:request:60000069,60000069,default,endpoint-0,0,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7243326,1786016258.7265944,1786016258.824985,2.559906244277954,0.0022618770599365234,0.09733223915100098,backend,3.1926257610321045,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1883:row:60000070,1883:request:60000070,60000070,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7261543,1786016258.7278783,1786016258.7960262,2.559906244277954,0.0017240047454833984,0.06361699104309082,backend,3.1636669635772705,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1883:row:60000071,1883:request:60000071,60000071,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7275705,1786016258.729731,1786016258.7913704,2.559906244277954,0.0021605491638183594,0.060057878494262695,backend,3.159011125564575,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1883:row:60000072,1883:request:60000072,60000072,default,endpoint-1,1,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7290082,1786016258.7305465,1786016258.806284,2.559906244277954,0.0015382766723632812,0.07378196716308594,backend,3.173924684524536,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1883:row:60000073,1883:request:60000073,60000073,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7304504,1786016258.7322958,1786016258.823565,2.559906244277954,0.0018453598022460938,0.0901494026184082,backend,3.1912057399749756,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1883:row:60000074,1883:request:60000074,60000074,default,endpoint-1,1,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7318578,1786016258.734474,1786016258.8414407,2.559906244277954,0.0026161670684814453,0.10579705238342285,backend,3.2090814113616943,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1883:row:60000075,1883:request:60000075,60000075,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7346468,1786016258.7363548,1786016258.8449748,2.559906244277954,0.0017080307006835938,0.10448980331420898,backend,3.212615489959717,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1883:row:60000076,1883:request:60000076,60000076,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7419078,1786016258.7441077,1786016258.8052177,2.559906244277954,0.002199888229370117,0.06008458137512207,backend,3.172858476638794,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1883:row:60000077,1883:request:60000077,60000077,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7433102,1786016258.7453945,1786016258.8095875,2.559906244277954,0.0020842552185058594,0.06293773651123047,backend,3.1772282123565674,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1883:row:60000078,1883:request:60000078,60000078,default,endpoint-0,0,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7601624,1786016258.763139,1786016258.8626966,2.559906244277954,0.002976655960083008,0.09802746772766113,backend,3.230337381362915,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1883:row:60000079,1883:request:60000079,60000079,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7620316,1786016258.7637963,1786016258.8263288,2.559906244277954,0.0017647743225097656,0.061096906661987305,backend,3.193969488143921,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1883:row:60000080,1883:request:60000080,60000080,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.773202,1786016258.774951,1786016258.8432252,2.559906244277954,0.0017490386962890625,0.06600403785705566,backend,3.2108659744262695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1883:row:60000081,1883:request:60000081,60000081,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7746453,1786016258.7766876,1786016258.8803937,2.559906244277954,0.0020422935485839844,0.10062146186828613,backend,3.2480344772338867,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1883:row:60000082,1883:request:60000082,60000082,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7932248,1786016258.7952373,1786016258.882126,2.559906244277954,0.002012491226196289,0.08196711540222168,backend,3.2497668266296387,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1883:row:60000083,1883:request:60000083,60000083,default,endpoint-0,0,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7957008,1786016258.7981431,1786016258.9475067,2.559906244277954,0.0024423599243164062,0.14746904373168945,backend,3.3151473999023438,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1883:row:60000084,1883:request:60000084,60000084,default,endpoint-0,0,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.7968137,1786016258.798484,1786016258.9282224,2.559906244277954,0.0016703605651855469,0.12885117530822754,backend,3.295863151550293,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1883:row:60000085,1883:request:60000085,60000085,default,endpoint-1,1,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8060155,1786016258.8077588,1786016258.8784432,2.559906244277954,0.001743316650390625,0.06937074661254883,backend,3.246083974838257,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1883:row:60000086,1883:request:60000086,60000086,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8079765,1786016258.8103814,1786016258.91837,2.559906244277954,0.002404928207397461,0.10016560554504395,backend,3.2860107421875,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1883:row:60000087,1883:request:60000087,60000087,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8104005,1786016258.8120124,1786016258.9194179,2.559906244277954,0.001611948013305664,0.10099029541015625,backend,3.2870585918426514,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1883:row:60000088,1883:request:60000088,60000088,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.811496,1786016258.8136184,1786016258.9161232,2.559906244277954,0.0021224021911621094,0.09940934181213379,backend,3.283763885498047,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1883:row:60000089,1883:request:60000089,60000089,default,endpoint-1,1,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8246508,1786016258.8275602,1786016258.9136698,2.559906244277954,0.002909421920776367,0.08271574974060059,backend,3.281310558319092,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1883:row:60000090,1883:request:60000090,60000090,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8260498,1786016258.8284636,1786016258.8949785,2.559906244277954,0.0024137496948242188,0.06546282768249512,backend,3.2626192569732666,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1883:row:60000091,1883:request:60000091,60000091,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8271656,1786016258.82972,1786016258.929472,2.559906244277954,0.0025544166564941406,0.0984501838684082,backend,3.2971127033233643,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1883:row:60000092,1883:request:60000092,60000092,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8428068,1786016258.8450415,1786016258.9538443,2.559906244277954,0.0022346973419189453,0.09918212890625,backend,3.3214850425720215,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1883:row:60000093,1883:request:60000093,60000093,default,endpoint-1,1,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8445742,1786016258.8467898,1786016258.9455075,2.559906244277954,0.0022156238555908203,0.09742617607116699,backend,3.313148260116577,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1883:row:60000094,1883:request:60000094,60000094,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8459918,1786016258.847632,1786016258.9113739,2.559906244277954,0.0016400814056396484,0.06260395050048828,backend,3.2790145874023438,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1883:row:60000095,1883:request:60000095,60000095,default,endpoint-0,0,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8642511,1786016258.8662171,1786016258.9623945,2.559906244277954,0.0019659996032714844,0.09458732604980469,backend,3.3300352096557617,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1883:row:60000096,1883:request:60000096,60000096,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8799455,1786016258.8820987,1786016258.961262,2.559906244277954,0.002153158187866211,0.07838296890258789,backend,3.3289027214050293,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1883:row:60000097,1883:request:60000097,60000097,default,endpoint-1,1,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8817544,1786016258.8834028,1786016259.0308957,2.559906244277954,0.0016484260559082031,0.14620113372802734,backend,3.398536443710327,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1883:row:60000098,1883:request:60000098,60000098,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8829622,1786016258.8847759,1786016258.9500778,2.559906244277954,0.001813650131225586,0.05974578857421875,backend,3.317718505859375,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1883:row:60000099,1883:request:60000099,60000099,default,endpoint-0,0,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.8960238,1786016258.8991115,1786016258.9821413,2.559906244277954,0.003087759017944336,0.08147621154785156,backend,3.3497819900512695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1883:row:60000100,1883:request:60000100,60000100,default,endpoint-1,1,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.9130306,1786016258.9148529,1786016259.0624173,2.559906244277954,0.0018222332000732422,0.14654874801635742,backend,3.430058002471924,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1883:row:60000101,1883:request:60000101,60000101,default,endpoint-1,1,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.9155722,1786016258.9175267,1786016259.0471716,2.559906244277954,0.0019545555114746094,0.12829256057739258,backend,3.4148123264312744,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1883,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,102,1883:row:60000102,1883:request:60000102,60000102,default,endpoint-0,0,140,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016255.6323593,1786016258.1922655,1786016258.9170568,1786016258.9186552,1786016259.021328,2.559906244277954,0.001598358154296875,0.09806060791015625,backend,3.3889687061309814,offline_job_start,request,,
