schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1880:row:60000062,1880:request:60000062,60000062,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.838605,1786016020.8417358,1786016020.9188974,2.5517256259918213,0.0031309127807617188,0.07569241523742676,backend,5.36533522605896,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1880:row:60000063,1880:request:60000063,60000063,default,endpoint-0,0,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.844873,1786016020.847403,1786016020.898217,2.5517256259918213,0.0025300979614257812,0.049439191818237305,backend,5.34465479850769,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1880:row:60000064,1880:request:60000064,60000064,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.8996296,1786016020.9028344,1786016020.9508462,2.5517256259918213,0.003204822540283203,0.046456336975097656,backend,5.397284030914307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1880:row:60000065,1880:request:60000065,60000065,default,endpoint-1,1,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.920185,1786016020.923038,1786016021.001675,2.5517256259918213,0.002852916717529297,0.0770418643951416,backend,5.448112726211548,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1880:row:60000066,1880:request:60000066,60000066,default,endpoint-0,0,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016020.9521904,1786016020.95548,1786016021.0363145,2.5517256259918213,0.0032896995544433594,0.07917547225952148,backend,5.482752323150635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1880:row:60000067,1880:request:60000067,60000067,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.00318,1786016021.0061758,1786016021.0542343,2.5517256259918213,0.002995729446411133,0.04692673683166504,backend,5.500672101974487,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1880:row:60000068,1880:request:60000068,60000068,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.038639,1786016021.0407553,1786016021.0886679,2.5517256259918213,0.0021162033081054688,0.04657340049743652,backend,5.5351057052612305,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1880:row:60000069,1880:request:60000069,60000069,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.0565214,1786016021.0599473,1786016021.1366098,2.5517256259918213,0.0034258365631103516,0.07525014877319336,backend,5.58304762840271,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1880:row:60000070,1880:request:60000070,60000070,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.0912318,1786016021.0942934,1786016021.1396425,2.5517256259918213,0.003061532974243164,0.044315338134765625,backend,5.586080312728882,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1880:row:60000071,1880:request:60000071,60000071,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.1382093,1786016021.140434,1786016021.190698,2.5517256259918213,0.0022246837615966797,0.04837656021118164,backend,5.637135744094849,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1880:row:60000072,1880:request:60000072,60000072,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.1408083,1786016021.1429067,1786016021.1944804,2.5517256259918213,0.0020983219146728516,0.05019187927246094,backend,5.640918254852295,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1880:row:60000073,1880:request:60000073,60000073,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.1925387,1786016021.1955767,1786016021.2583723,2.5517256259918213,0.0030379295349121094,0.060881614685058594,backend,5.70481014251709,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1880:row:60000074,1880:request:60000074,60000074,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.1959894,1786016021.1978407,1786016021.2796938,2.5517256259918213,0.0018513202667236328,0.08051013946533203,backend,5.7261316776275635,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1880:row:60000075,1880:request:60000075,60000075,default,endpoint-1,1,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.2601168,1786016021.263097,1786016021.3405504,2.5517256259918213,0.0029802322387695312,0.07639813423156738,backend,5.786988258361816,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1880:row:60000076,1880:request:60000076,60000076,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.2808168,1786016021.2833471,1786016021.3315856,2.5517256259918213,0.002530336380004883,0.04676055908203125,backend,5.7780234813690186,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1880:row:60000077,1880:request:60000077,60000077,default,endpoint-0,0,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.3338797,1786016021.3365715,1786016021.3853288,2.5517256259918213,0.0026917457580566406,0.047322988510131836,backend,5.831766605377197,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1880:row:60000078,1880:request:60000078,60000078,default,endpoint-1,1,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.3416686,1786016021.3442736,1786016021.4245882,2.5517256259918213,0.002604961395263672,0.07888531684875488,backend,5.871026039123535,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1880:row:60000079,1880:request:60000079,60000079,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.3864152,1786016021.3897228,1786016021.4355772,2.5517256259918213,0.0033075809478759766,0.0448460578918457,backend,5.882014989852905,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1880:row:60000080,1880:request:60000080,60000080,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.4257252,1786016021.428785,1786016021.4768844,2.5517256259918213,0.003059864044189453,0.046886444091796875,backend,5.9233222007751465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1880:row:60000081,1880:request:60000081,60000081,default,endpoint-0,0,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.4365878,1786016021.4396212,1786016021.5208533,2.5517256259918213,0.0030333995819091797,0.0799262523651123,backend,5.9672911167144775,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1880:row:60000082,1880:request:60000082,60000082,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.4782815,1786016021.4807992,1786016021.5426133,2.5517256259918213,0.0025177001953125,0.06076192855834961,backend,5.989051103591919,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1880:row:60000083,1880:request:60000083,60000083,default,endpoint-0,0,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.5222547,1786016021.5251808,1786016021.6508315,2.5517256259918213,0.0029261112213134766,0.12412643432617188,backend,6.097269296646118,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1880:row:60000084,1880:request:60000084,60000084,default,endpoint-1,1,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.5442595,1786016021.5471275,1786016021.6600132,2.5517256259918213,0.0028679370880126953,0.11188769340515137,backend,6.106451034545898,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1880:row:60000085,1880:request:60000085,60000085,default,endpoint-0,0,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.6523914,1786016021.6556935,1786016021.7038898,2.5517256259918213,0.0033020973205566406,0.04693722724914551,backend,6.150327682495117,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1880:row:60000086,1880:request:60000086,60000086,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.6614425,1786016021.6648762,1786016021.7434564,2.5517256259918213,0.003433704376220703,0.0771479606628418,backend,6.189894199371338,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1880:row:60000087,1880:request:60000087,60000087,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.7049174,1786016021.7077196,1786016021.7893841,2.5517256259918213,0.002802133560180664,0.08040356636047363,backend,6.235821962356567,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1880:row:60000088,1880:request:60000088,60000088,default,endpoint-1,1,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.7444305,1786016021.747305,1786016021.825681,2.5517256259918213,0.0028743743896484375,0.07688784599304199,backend,6.272118806838989,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1880:row:60000089,1880:request:60000089,60000089,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.7903774,1786016021.7928412,1786016021.8573909,2.5517256259918213,0.002463817596435547,0.06303811073303223,backend,6.303828716278076,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1880:row:60000090,1880:request:60000090,60000090,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.826892,1786016021.8300745,1786016021.8760064,2.5517256259918213,0.003182649612426758,0.0445101261138916,backend,6.322444200515747,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1880:row:60000091,1880:request:60000091,60000091,default,endpoint-0,0,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.8587456,1786016021.86183,1786016021.9422624,2.5517256259918213,0.003084421157836914,0.07865142822265625,backend,6.388700246810913,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1880:row:60000092,1880:request:60000092,60000092,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.8772266,1786016021.8799355,1786016021.9597743,2.5517256259918213,0.002708911895751953,0.07867765426635742,backend,6.406212091445923,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1880:row:60000093,1880:request:60000093,60000093,default,endpoint-0,0,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.943755,1786016021.9470296,1786016022.0242863,2.5517256259918213,0.003274679183959961,0.0757598876953125,backend,6.470724105834961,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1880:row:60000094,1880:request:60000094,60000094,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016021.9610825,1786016021.9643161,1786016022.013102,2.5517256259918213,0.003233671188354492,0.04691910743713379,backend,6.459539890289307,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1880:row:60000095,1880:request:60000095,60000095,default,endpoint-1,1,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.0144699,1786016022.0177305,1786016022.0967336,2.5517256259918213,0.0032606124877929688,0.07779192924499512,backend,6.543171405792236,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1880:row:60000096,1880:request:60000096,60000096,default,endpoint-0,0,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.0254874,1786016022.0275497,1786016022.0925264,2.5517256259918213,0.0020623207092285156,0.0633997917175293,backend,6.53896427154541,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1880:row:60000097,1880:request:60000097,60000097,default,endpoint-0,0,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.0938668,1786016022.0972779,1786016022.2241151,2.5517256259918213,0.0034110546112060547,0.12549304962158203,backend,6.670552968978882,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1880:row:60000098,1880:request:60000098,60000098,default,endpoint-1,1,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.097748,1786016022.1002426,1786016022.1514025,2.5517256259918213,0.0024945735931396484,0.049996376037597656,backend,6.597840309143066,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1880:row:60000099,1880:request:60000099,60000099,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.1525207,1786016022.1556892,1786016022.2185895,2.5517256259918213,0.0031685829162597656,0.061595916748046875,backend,6.665027379989624,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1880:row:60000100,1880:request:60000100,60000100,default,endpoint-1,1,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.2197616,1786016022.2236934,1786016022.349923,2.5517256259918213,0.003931760787963867,0.12513351440429688,backend,6.796360731124878,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1880,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1880:row:60000101,1880:request:60000101,60000101,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016015.5535622,1786016018.1052878,1786016022.2252347,1786016022.2274234,1786016022.3403904,2.5517256259918213,0.0021886825561523438,0.11136436462402344,backend,6.786828279495239,offline_job_start,request,,
