doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001675,1,completed,,1785991329.501924,1785991333.2572052,1785991333.360193,133,3,Time magazine,stop
60001676,1,completed,,1785991329.50193,1785991333.2835815,1785991333.493643,128,8,Tesla's 75th birthday,stop
60001677,1,completed,,1785991329.501937,1785991333.2839563,1785991333.4327357,132,5,electrical power generation,stop
60001684,1,completed,,1785991329.5019398,1785991333.285048,1785991333.4718168,194,7,mathematical models of computation,stop
60001686,1,completed,,1785991329.5019426,1785991333.2854433,1785991333.416804,182,4,number of gates,stop
60001688,1,completed,,1785991329.5019464,1785991333.2858112,1785991333.4164178,197,4,analysis of algorithms,stop
60001689,1,completed,,1785991329.501951,1785991333.2861636,1785991333.4160767,205,4,Analysis of algorithms,stop
60001691,1,completed,,1785991329.5019557,1785991333.2990525,1785991333.4128065,209,4,computability theory,stop
60001695,1,completed,,1785991329.5026975,1785991333.3006778,1785991333.39692,231,3,problem instance,stop
60001696,1,completed,,1785991329.5027022,1785991333.3010972,1785991333.3750124,235,2,solution,stop
60001699,1,completed,,1785991329.5027049,1785991333.301461,1785991333.4166071,175,4,computational problems,stop
60001700,1,completed,,1785991329.502708,1785991333.3018188,1785991333.4172387,165,4,a problem instance,stop
60001701,1,completed,,1785991329.5027108,1785991333.318573,1785991333.4170141,165,3,binary alphabet,stop
60001704,1,completed,,1785991329.5027137,1785991333.3196318,1785991333.4622629,161,5,via their adjacency matrices,stop
60001705,1,completed,,1785991329.502716,1785991333.3200095,1785991333.4345875,207,3,Decision problems,stop
60001708,1,completed,,1785991329.502719,1785991333.320364,1785991333.416246,207,2,yes,stop
60001710,1,completed,,1785991329.5027218,1785991333.3207042,1785991333.4581118,143,4,arbitrary graph,stop
60001712,1,completed,,1785991329.5027246,1785991333.3364866,1785991333.5319793,146,8,how graphs are encoded as binary strings,stop
60001715,1,completed,,1785991329.5027273,1785991333.3377666,1785991333.4343596,129,3,function problem,stop
60001718,1,completed,,1785991329.50273,1785991333.3381705,1785991333.462635,160,4,as decision problems,stop
60001719,1,completed,,1785991329.5027325,1785991333.338541,1785991333.7459378,168,19,"the set of triples (a, b, c) such that a × b = c",stop
60001720,1,completed,,1785991329.5027382,1785991333.338896,1785991333.5332894,231,7,size of the input in bits,stop
60001725,1,completed,,1785991329.5027406,1785991333.3392487,1785991333.4719841,183,5,Cobham's,stop
60001726,1,completed,,1785991329.5027456,1785991333.359527,1785991333.4706345,178,3,time taken,stop
60001727,1,completed,,1785991329.5027483,1785991333.3609588,1785991333.591934,174,9,worst-case time complexity T(n),stop
60001731,1,completed,,1785991329.5027528,1785991333.3613544,1785991333.5056162,264,5,other models of computation,stop
60001732,1,completed,,1785991329.5027556,1785991333.361744,1785991333.4953067,256,4,Turing machine,stop
60001733,1,completed,,1785991329.502758,1785991333.3621182,1785991333.4624445,257,2,symbols,stop
60001735,1,completed,,1785991329.5027606,1785991333.3624666,1785991333.4576871,259,2,rules,stop
60001740,1,completed,,1785991329.502763,1785991333.3743575,1785991333.5923607,145,9,resources (such as time or space),stop
60001741,1,completed,,1785991329.5027657,1785991333.3752367,1785991333.629167,144,11,"deterministic Turing machines, probabilistic Turing machines",stop
60001742,1,completed,,1785991329.502768,1785991333.3756058,1785991333.4938,146,4,random access machines,stop
60001744,1,completed,,1785991329.5027707,1785991333.3759565,1785991333.495497,139,4,time and memory,stop
60001745,1,completed,,1785991329.5027733,1785991333.39695,1785991333.54661,144,6,machines operate deterministically,stop
60001746,1,completed,,1785991329.5027893,1785991333.4155889,1785991333.6095178,168,7,non-deterministic Turing machine,stop
60001747,1,completed,,1785991329.5027924,1785991333.4172852,1785991333.5442855,163,4,unusual resources,stop
60001749,1,completed,,1785991329.5027947,1785991333.4177234,1785991333.593668,172,6,non-deterministic time,stop
60001752,1,completed,,1785991329.5027974,1785991333.418123,1785991333.5921395,266,6,DTIME(f(n)),stop
60001753,1,completed,,1785991329.5028,1785991333.4185095,1785991333.5074768,268,2,time,stop
60001756,1,completed,,1785991329.5028024,1785991333.4188857,1785991333.592838,131,6,Blum complexity axioms,stop
60001757,1,completed,,1785991329.5028048,1785991333.4192476,1785991333.5468552,132,4,complexity measure,stop
60001761,1,completed,,1785991329.5028074,1785991333.4196134,1785991333.532132,118,3,time complexity,stop
60001765,1,completed,,1785991329.50281,1785991333.433694,1785991333.5913453,177,6,O(n^2),stop
60001766,1,completed,,1785991329.5028148,1785991333.4346516,1785991333.5693629,261,5,the most efficient algorithm,stop
60001767,1,completed,,1785991329.5028174,1785991333.4351401,1785991333.546369,257,4,analysis of algorithms,stop
60001768,1,completed,,1785991329.50282,1785991333.4610376,1785991333.5695183,251,3,lower bounds,stop
60001769,1,completed,,1785991329.5028226,1785991333.4617338,1785991333.5707314,255,3,upper bound,stop
60001770,1,completed,,1785991329.5028255,1785991333.4626853,1785991333.6294014,263,6,"""all possible algorithms""",stop
60001772,1,completed,,1785991329.5028281,1785991333.4630787,1785991333.6275072,135,6,constant factors and smaller terms,stop
60001773,1,completed,,1785991329.5028303,1785991333.463439,1785991333.681441,154,9,T(n) = O(n²),stop
60001774,1,completed,,1785991329.502833,1785991333.47132,1785991333.5871298,143,4,computational model,stop
60001775,1,completed,,1785991329.5028355,1785991333.4720323,1785991333.5931003,95,4,some complexity classes,stop
60001778,1,completed,,1785991329.502843,1785991333.472372,1785991333.591158,222,4,chosen machine model,stop
60001779,1,completed,,1785991329.5028472,1785991333.494462,1785991333.5867262,224,2,linear,stop
60001782,1,completed,,1785991329.5028496,1785991333.4948313,1785991333.5925908,231,2,P,stop
60001784,1,completed,,1785991329.5028524,1785991333.4955485,1785991333.5933774,101,2,bounding,stop
60001786,1,completed,,1785991329.5028548,1785991333.4958994,1785991333.7033293,155,8,"BPP, ZPP, RP",stop
60001787,1,completed,,1785991329.5028574,1785991333.5065694,1785991333.609748,152,3,Boolean circuits,stop
60001788,1,completed,,1785991329.5028598,1785991333.5075355,1785991333.6402082,158,5,quantum Turing machines,stop
60001789,1,completed,,1785991329.502862,1785991333.5079005,1785991333.6099803,152,3,#P,stop
60001790,1,completed,,1785991329.5028646,1785991333.5324733,1785991333.6599,152,4,Interactive proof systems,stop
60001792,1,completed,,1785991329.502869,1785991333.532826,1785991333.7461069,230,8,complexity classes defined in this way,stop
60001793,1,completed,,1785991329.5028737,1785991333.5333433,1785991333.7464657,233,8,time and space hierarchy theorems,stop
60001794,1,completed,,1785991329.5028758,1785991333.5456827,1785991333.6386225,230,3,proper hierarchy,stop
60001797,1,completed,,1785991329.5028784,1785991333.5469213,1785991333.6600528,122,4,EXPTIME,stop
60001799,1,completed,,1785991329.5028808,1785991333.5473592,1785991333.640434,184,3,reduction,stop
60001802,1,completed,,1785991329.5028837,1785991333.547709,1785991333.7218988,184,7,"Cook reductions, Karp reductions",stop
60001804,1,completed,,1785991329.502886,1785991333.5698912,1785991333.7012901,163,5,polynomial-time reduction,stop
60001806,1,completed,,1785991329.5028887,1785991333.5702636,1785991333.6829097,164,4,polynomial time,stop
60001807,1,completed,,1785991329.5028913,1785991333.5707853,1785991333.683092,177,4,Same input value,stop
60001808,1,completed,,1785991329.502894,1785991333.590304,1785991333.7422972,168,5,multiplying two integers,stop
60001809,1,completed,,1785991329.5028963,1785991333.5906887,1785991333.7820752,175,7,the type of reduction being used,stop
60001810,1,completed,,1785991329.5028987,1785991333.5937195,1785991333.858978,185,10,No problem in C is harder than X.,stop
60001811,1,completed,,1785991329.502901,1785991333.5942152,1785991333.7667499,180,6,solve any problem in C,stop
60001812,1,completed,,1785991329.5029035,1785991333.5946662,1785991333.720196,183,4,NP-hard problems,stop
60001814,1,completed,,1785991329.502906,1785991333.595125,1785991333.681284,257,2,P,stop
60001815,1,completed,,1785991329.5029087,1785991333.5955837,1785991333.8623285,282,10,Π1 has no known polynomial-time solution.,stop
60001818,1,completed,,1785991329.502911,1785991333.5960188,1785991333.7988167,187,8,Cobham–Edmonds thesis,stop
60001819,1,completed,,1785991329.5029132,1785991333.596446,1785991333.7008936,181,2,NP,stop
60001820,1,completed,,1785991329.502918,1785991333.5968702,1785991333.766583,181,5,Boolean satisfiability problem,stop
60001821,1,completed,,1785991329.5029204,1785991333.5973058,1785991333.7819078,186,6,deterministic Turing machines,stop
60001823,1,completed,,1785991329.5029228,1785991333.5977423,1785991333.7466607,193,4,protein structure prediction,stop
60001827,1,completed,,1785991329.5029254,1785991333.610372,1785991333.780337,160,6,Graph isomorphism problem,stop
60001828,1,completed,,1785991329.5029275,1785991333.6108046,1785991333.7989893,223,7,The graph isomorphism problem,stop
60001829,1,completed,,1785991329.5029302,1785991333.611191,1785991333.7217143,229,3,NP-complete,stop
60001830,1,completed,,1785991329.5029325,1785991333.628477,1785991333.764804,224,4,polynomial hierarchy,stop
60001831,1,completed,,1785991329.502935,1785991333.6294672,1785991333.7669263,226,4,its second level,stop
60001833,1,completed,,1785991329.5029373,1785991333.6299572,1785991333.7822466,287,5,Integer factorization problem,stop
60001834,1,completed,,1785991329.50294,1785991333.6395538,1785991333.719783,299,2,k,stop
60001839,1,completed,,1785991329.5029423,1785991333.640497,1785991333.7991624,197,6,between P and PSPACE,stop
60001842,1,completed,,1785991329.5029447,1785991333.6409848,1785991333.7468693,142,3,reversed,stop
60001844,1,completed,,1785991329.50295,1785991333.6600778,1785991333.8376014,149,7,P is not equal to NP,stop
60001845,1,completed,,1785991329.502952,1785991333.6604292,1785991333.7462807,130,2,L,stop
60001846,1,completed,,1785991329.5029547,1785991333.682087,1785991333.9140663,136,10,strictly contained in P or equal to P,stop
60001847,1,completed,,1785991329.502957,1785991333.6824436,1785991333.7993488,136,4,NL and NC,stop
60001848,1,completed,,1785991329.5029593,1785991333.6831415,1785991333.795142,127,4,NL and NC,stop
60001853,1,completed,,1785991329.5029619,1785991333.6834927,1785991333.7995515,185,4,Presburger arithmetic,stop
60001856,1,completed,,1785991329.5029666,1785991333.702237,1785991333.8379877,183,5,less than quadratic time,stop
60001857,1,completed,,1785991329.502969,1785991333.7028615,1785991334.0655615,191,17,SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.,stop
60001860,1,completed,,1785991329.5029716,1785991333.7033935,1785991333.8162963,124,4,Turing machines,stop
60001861,1,completed,,1785991329.502974,1785991333.7208831,1785991333.8634222,132,5,1936,stop
60001864,1,completed,,1785991329.5029764,1785991333.721248,1785991333.9738276,170,11,Juris Hartmanis and Richard Stearns,stop
60001866,1,completed,,1785991329.5029788,1785991333.7219484,1785991333.8591363,169,5,time and space complexity,stop
60001869,1,completed,,1785991329.5029833,1785991333.7222884,1785991333.863174,173,5,1961,stop
60001870,1,completed,,1785991329.5029857,1785991333.7454388,1785991333.8931699,184,5,Hisao Yamada,stop
60001871,1,completed,,1785991329.5029883,1785991333.7469125,1785991333.8621337,126,3,input encoding,stop
60001874,1,completed,,1785991329.5029905,1785991333.7473166,1785991333.8803017,204,4,speed-up theorem,stop
60001875,1,completed,,1785991329.5029929,1785991333.7477045,1785991333.9925299,225,10,"""Reducibility Among Combinatorial Problems""",stop
60001878,1,completed,,1785991329.5029955,1785991333.7480707,1785991333.8782227,176,4,Pedagogy,stop
60001879,1,completed,,1785991329.5029979,1785991333.7484293,1785991333.8950975,174,5,university or college,stop
60001882,1,completed,,1785991329.5030003,1785991333.7487874,1785991333.8627234,103,3,cultures,stop
60001883,1,completed,,1785991329.503003,1785991333.7661028,1785991333.8625221,104,3,numeracy,stop
60001884,1,completed,,1785991329.5030053,1785991333.766973,1785991333.8810236,100,4,craftsmanship,stop
60001888,1,completed,,1785991329.5030077,1785991333.7673385,1785991333.88064,110,4,formal education,stop
60001891,1,completed,,1785991329.50301,1785991333.7676837,1785991333.8629408,104,3,guru,stop
60001894,1,completed,,1785991329.5030146,1785991333.7814243,1785991334.1249225,109,16,"gurus, mullahs, rabbis, pastors/youth pastors",stop
60001896,1,completed,,1785991329.5030172,1785991333.7822943,1785991333.8804708,126,3,paid professionals,stop
60001897,1,completed,,1785991329.5030217,1785991333.782656,1785991333.8808231,127,3,Chartered,stop
60001898,1,completed,,1785991329.5030243,1785991333.7829864,1785991333.9135342,131,5,in the wider community,stop
60001900,1,completed,,1785991329.5030286,1785991333.7981985,1785991333.8952744,121,3,school functions,stop
60001902,1,completed,,1785991329.5030313,1785991333.7995963,1785991333.9521997,129,6,extracurricular activities,stop
60001904,1,completed,,1785991329.5030339,1785991333.7999897,1785991333.913703,122,4,teacher's colleges,stop
60001908,1,completed,,1785991329.5030365,1785991333.8003612,1785991333.9518018,125,5,standards of practice,stop
60001909,1,completed,,1785991329.503039,1785991333.8007426,1785991333.8949344,192,2,members,stop
60001913,1,completed,,1785991329.5030415,1785991333.8010974,1785991333.9138768,191,4,Teacher's colleges,stop
60001914,1,completed,,1785991329.5030441,1785991333.816351,1785991333.9117453,104,3,outdoors,stop
60001915,1,completed,,1785991329.5030468,1785991333.8380408,1785991333.9304378,104,3,tutor,stop
60001916,1,completed,,1785991329.503049,1785991333.8383985,1785991333.9288511,105,3,academy,stop
60001917,1,completed,,1785991329.5030515,1785991333.8613029,1785991334.0346696,101,6,facilitate student learning,stop
60001918,1,completed,,1785991329.503054,1785991333.8616626,1785991333.973612,193,3,informal,stop
60001919,1,completed,,1785991329.5030587,1785991333.8634703,1785991333.990038,194,4,pedagogy,stop
60001921,1,completed,,1785991329.503061,1785991333.8639197,1785991334.0361423,197,6,the increasing use of technology,stop
60001924,1,completed,,1785991329.5030634,1785991333.8643353,1785991333.9713454,123,3,relevant authority,stop
60001925,1,completed,,1785991329.5030682,1785991333.8647323,1785991333.973398,122,3,learning disabilities,stop
60001927,1,completed,,1785991329.5030704,1785991333.8651175,1785991334.0120955,124,5,standardized curricula,stop
60001930,1,completed,,1785991329.5030732,1785991333.865497,1785991333.992364,293,3,encourage,stop
60001933,1,completed,,1785991329.5030758,1785991333.8658838,1785991334.2312806,173,16,The relationship between children and their teachers tends to be closer in primary school.,stop
60001939,1,completed,,1785991329.5030785,1785991333.879813,1785991334.0089712,180,4,Platoon system,stop
60001941,1,completed,,1785991329.5030806,1785991333.8810704,1785991333.9927037,179,3,specialized,stop
60001943,1,completed,,1785991329.503083,1785991333.8814692,1785991334.0115757,139,4,Co-teaching,stop
60001944,1,completed,,1785991329.5030856,1785991333.881838,1785991334.012506,142,4,two or more,stop
60001945,1,completed,,1785991329.5030878,1785991333.8821929,1785991333.9711678,143,2,learning,stop
60001946,1,completed,,1785991329.5030901,1785991333.8825457,1785991334.0506487,147,6,create a climate of learning,stop
60001947,1,completed,,1785991329.5030925,1785991333.8944492,1785991334.027755,141,4,social networking support,stop
60001948,1,completed,,1785991329.5030951,1785991333.895322,1785991334.0487063,110,5,corporal punishment,stop
60001949,1,completed,,1785991329.5030973,1785991333.895701,1785991334.0401912,114,4,substitute parent,stop
60001952,1,completed,,1785991329.5030997,1785991333.8960404,1785991334.1070745,113,8,While a child was in school.,stop
60001956,1,completed,,1785991329.5031042,1785991333.913042,1785991334.0351431,159,4,US Supreme Court,stop
60001957,1,completed,,1785991329.5031068,1785991333.9141145,1785991334.0119119,155,3,physical pain,stop
60001958,1,completed,,1785991329.5031116,1785991333.914508,1785991334.0122952,183,3,30,stop
60001963,1,completed,,1785991329.5031142,1785991333.9148662,1785991334.0117419,99,3,caning,stop
60001964,1,completed,,1785991329.5031223,1785991333.9152005,1785991334.107264,99,8,"Asian, African and Caribbean countries.",stop
60001965,1,completed,,1785991329.503125,1785991333.9295406,1785991334.0634224,100,5,School corporal punishment,stop
60001966,1,completed,,1785991329.5031276,1785991333.9305327,1785991334.0357177,163,3,detention,stop
60001967,1,completed,,1785991329.50313,1785991333.9522638,1785991334.050481,166,3,detention,stop
60001970,1,completed,,1785991329.5031345,1785991333.952843,1785991334.0653512,169,4,punishment essay,stop
60001973,1,completed,,1785991329.503137,1785991333.9724512,1785991334.1040547,153,5,"firm, clear boundaries",stop
60001974,1,completed,,1785991329.5031395,1785991333.9728615,1785991334.2161782,150,10,sarcasm and attempts to humiliate pupils,stop
60001979,1,completed,,1785991329.5031419,1785991333.9738839,1785991334.1270475,157,6,assertive and confrontational,stop
60001980,1,completed,,1785991329.5031445,1785991333.9743352,1785991334.0509999,161,2,Japan,stop
60001982,1,completed,,1785991329.5031466,1785991333.9747005,1785991334.0508182,164,2,Japan,stop
60001983,1,completed,,1785991329.5031493,1785991333.991879,1785991334.0657737,160,2,Japan,stop
60001988,1,completed,,1785991329.5031517,1785991333.9927518,1785991334.1074824,165,4,motivated students,stop
60001989,1,completed,,1785991329.5031543,1785991333.9931138,1785991334.1268384,240,5,popularly based authority,stop
60001990,1,completed,,1785991329.5031564,1785991333.993459,1785991334.1068795,244,4,governments,stop
60001992,1,completed,,1785991329.503159,1785991334.0110776,1785991334.184829,244,6,easier and more efficient,stop
60001993,1,completed,,1785991329.5031614,1785991334.0125504,1785991334.140783,243,4,rules and regulations,stop
60001994,1,completed,,1785991329.5031638,1785991334.012966,1785991334.1391544,215,4,enthusiasm,stop
60001996,1,completed,,1785991329.5031662,1785991334.0133524,1785991334.1865194,209,6,teach by rote,stop
60001997,1,completed,,1785991329.5031707,1785991334.0137255,1785991334.1042507,213,2,higher,stop
60001998,1,completed,,1785991329.503173,1785991334.0140967,1785991334.125105,182,3,Teacher enthusiasm,stop
60002004,1,completed,,1785991329.5031757,1785991334.014469,1785991334.2775097,225,12,Enthusiastic teachers' presentation of the material.,stop
60002005,1,completed,,1785991329.50318,1785991334.0332017,1785991334.1845222,228,5,emotional contagion,stop
60002006,1,completed,,1785991329.5031826,1785991334.037354,1785991334.1411307,228,3,Teacher enthusiasm,stop
60002007,1,completed,,1785991329.5031848,1785991334.0384288,1785991334.186865,202,5,student-teacher relationships,stop
60002008,1,completed,,1785991329.5031893,1785991334.0390813,1785991334.163714,202,4,beneficial relations,stop
60002010,1,completed,,1785991329.5031917,1785991334.039544,1785991334.2669415,202,10,aligning his personal goals with his academic goals,stop
60002014,1,completed,,1785991329.5031943,1785991334.0403976,1785991334.2299643,134,8,interacting and working directly with students,stop
60002016,1,completed,,1785991329.5031967,1785991334.049976,1785991334.2317991,235,7,enthusiasm about the students,stop
60002020,1,completed,,1785991329.5031989,1785991334.0510452,1785991334.162636,235,3,teaching,stop
60002021,1,completed,,1785991329.5032034,1785991334.051443,1785991334.1628518,145,3,sexual misconduct,stop
60002022,1,completed,,1785991329.5032058,1785991334.051797,1785991334.1983392,148,5,9.6%,stop
60002027,1,completed,,1785991329.5032082,1785991334.0521312,1785991334.3893504,297,17,"a group that included priests, religious leaders, and case workers as well as teachers",stop
60002029,1,completed,,1785991329.5032606,1785991334.0647113,1785991334.1966102,300,5,AAUW study,stop
60002030,1,completed,,1785991329.5032635,1785991334.0658321,1785991334.1639528,101,3,United States,stop
60002031,1,completed,,1785991329.503266,1785991334.066285,1785991334.1861775,98,4,increased scrutiny,stop
60002032,1,completed,,1785991329.5032687,1785991334.06671,1785991334.3426096,173,14,Fears of being labelled a pedophile or hebephile.,stop
60002034,1,completed,,1785991329.503273,1785991334.1058366,1785991334.2663653,177,7,child protection and parental rights groups,stop
60002035,1,completed,,1785991329.5032756,1785991334.106303,1785991334.2463546,180,6,a shortage of male teachers,stop
60002036,1,completed,,1785991329.503278,1785991334.107532,1785991334.2198765,181,4,sex offenders register,stop
60002037,1,completed,,1785991329.5032804,1785991334.1079407,1785991334.2181377,145,4,occupational stress,stop
60002038,1,completed,,1785991329.503283,1785991334.1083088,1785991334.21898,149,3,long hours,stop
60002044,1,completed,,1785991329.5032852,1785991334.1086626,1785991334.218554,125,3,twice,stop
60002045,1,completed,,1785991329.5032897,1785991334.1259012,1785991334.2641826,116,6,2012 study,stop
60002046,1,completed,,1785991329.503292,1785991334.1263168,1785991334.2194233,122,3,average workers,stop
60002047,1,completed,,1785991329.5032945,1785991334.1271021,1785991334.1987095,139,2,5,stop
