doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001607,140,0,park,completed,,stop,1785997146.0634947,1785997146.0649004,1785997146.1556387
60001608,145,0,his hotel room,completed,,stop,1785997146.064642,1785997146.066091,1785997146.1959355
60001609,104,0,142 pounds (64 kg),completed,,stop,1785997146.065741,1785997146.0673733,1785997146.3148172
60001610,102,0,6 feet 2 inches,completed,,stop,1785997146.0668614,1785997146.0686686,1785997146.2341685
60001611,114,0,1888 to about 1926,completed,,stop,1785997146.0680113,1785997146.0692916,1785997146.3554404
60001612,108,0,New York City,completed,,stop,1785997146.069129,1785997146.0709026,1785997146.1935549
60001613,326,0,8,completed,,stop,1785997146.0702567,1785997146.072553,1785997146.1532826
60001614,334,0,blinding flashes of light,completed,,stop,1785997146.071372,1785997146.0730395,1785997146.2387161
60001615,331,0,picture thinking,completed,,stop,1785997146.0748374,1785997146.0763772,1785997146.1711643
60001616,332,0,blinding flashes of light,completed,,stop,1785997146.0760646,1785997146.0773492,1785997146.239839
60001617,329,0,photographic memory,completed,,stop,1785997146.077205,1785997146.0786269,1785997146.1970696
60001618,234,0,more than 48 hours,completed,,stop,1785997146.0783155,1785997146.0796885,1785997146.2486534
60001619,244,0,84 hours,completed,,stop,1785997146.0794172,1785997146.0807695,1785997146.1893508
60001620,240,0,Graz,completed,,stop,1785997146.0805256,1785997146.082044,1785997146.1775672
60001621,234,0,Kenneth Swezey,completed,,stop,1785997146.081628,1785997146.0834415,1785997146.2295158
60001622,230,0,journalist,completed,,stop,1785997146.0827506,1785997146.083881,1785997146.1904984
60001623,156,0,chastity,completed,,stop,1785997146.0838785,1785997146.085013,1785997146.2101853
60001624,149,0,numerous women,completed,,stop,1785997146.093204,1785997146.0948792,1785997146.211906
60001625,165,0,toward the end of his life,completed,,stop,1785997146.1006868,1785997146.1022313,1785997146.2955086
60001626,208,0,Dorothy Skerrit,completed,,stop,1785997146.1019049,1785997146.1036131,1785997146.300452
60001627,213,0,Robert Underwood Johnson,completed,,stop,1785997146.1033485,1785997146.1050363,1785997146.2562156
60001628,212,0,seclude himself,completed,,stop,1785997146.1044767,1785997146.1060095,1785997146.2364433
60001629,214,0,asocial,completed,,stop,1785997146.105602,1785997146.107142,1785997146.219447
60001630,213,0,friend,completed,,stop,1785997146.114051,1785997146.1156838,1785997146.1981614
60001631,185,0,Mark Twain,completed,,stop,1785997146.1152997,1785997146.1168642,1785997146.2318487
60001632,183,0,in his lab,completed,,stop,1785997146.116483,1785997146.1178641,1785997146.2306845
60001633,185,0,In the late 1920s.,completed,,stop,1785997146.1176386,1785997146.1189976,1785997146.3945665
60001634,107,0,overweight people,completed,,stop,1785997146.1187506,1785997146.1199586,1785997146.2474298
60001635,102,0,a secretary,completed,,stop,1785997146.1198606,1785997146.1215265,1785997146.23299
60001636,106,0,because of her weight,completed,,stop,1785997146.1210065,1785997146.1226263,1785997146.2658875
60001637,114,0,go home and change her dress,completed,,stop,1785997146.1341226,1785997146.1359868,1785997146.3055813
60001638,205,0,electron,completed,,stop,1785997146.1358168,1785997146.1375372,1785997146.220588
60001639,203,0,ether,completed,,stop,1785997146.1374958,1785997146.1392982,1785997146.2182329
60001640,199,0,transmitted electrical energy,completed,,stop,1785997146.1386378,1785997146.1404,1785997146.2760475
60001641,202,0,19th,completed,,stop,1785997146.1397417,1785997146.1412094,1785997146.2538276
60001642,82,0,Einstein's,completed,,stop,1785997146.1408389,1785997146.1422946,1785997146.2573664
60001643,93,0,antagonistic,completed,,stop,1785997146.1419303,1785997146.143885,1785997146.268862
60001644,88,0,theory of relativity,completed,,stop,1785997146.1517518,1785997146.1533394,1785997146.2907832
60001645,168,0,dynamic theory of gravity,completed,,stop,1785997146.1529791,1785997146.1547177,1785997146.294356
60001646,170,0,1892,completed,,stop,1785997146.1541483,1785997146.155856,1785997146.3032734
60001647,169,0,curved space,completed,,stop,1785997146.1553164,1785997146.1569953,1785997146.2748933
60001648,174,0,81,completed,,stop,1785997146.1564765,1785997146.158101,1785997146.2550035
60001649,141,0,eugenics,completed,,stop,1785997146.157716,1785997146.1589699,1785997146.2714438
60001650,148,0,ruthless,completed,,stop,1785997146.1588373,1785997146.1604912,1785997146.272583
60001651,154,0,pity,completed,,stop,1785997146.1599612,1785997146.1618078,1785997146.2673202
60001652,146,0,1937,completed,,stop,1785997146.161054,1785997146.1623719,1785997146.2989025
60001653,110,0,Queen Bees,completed,,stop,1785997146.1723802,1785997146.1742883,1785997146.2892387
60001654,108,0,1926,completed,,stop,1785997146.173836,1785997146.1752048,1785997146.3100846
60001655,115,0,Queen Bees,completed,,stop,1785997146.1749902,1785997146.176398,1785997146.2920878
60001656,125,0,post-World War I,completed,,stop,1785997146.1761758,1785997146.1778738,1785997146.3247666
60001657,127,0,Science and Discovery,completed,,stop,1785997146.177285,1785997146.1787891,1785997146.2977798
60001658,119,0,20 December 1914,completed,,stop,1785997146.1783812,1785997146.1798995,1785997146.38892
60001659,132,0,League of Nations,completed,,stop,1785997146.1794832,1785997146.1813233,1785997146.3111758
60001660,100,0,Orthodox Christian,completed,,stop,1785997146.1808095,1785997146.1818397,1785997146.3078744
60001661,104,0,religious fanaticism,completed,,stop,1785997146.1820283,1785997146.1835985,1785997146.293216
60001662,104,0,Buddhism and Christianity,completed,,stop,1785997146.1831222,1785997146.1850877,1785997146.37353
60001663,83,0,"""A Machine to End War""",completed,,stop,1785997146.1842573,1785997146.1862545,1785997146.3700662
60001664,95,0,uncertain,completed,,stop,1785997146.1901917,1785997146.1917646,1785997146.3021173
60001665,89,0,War,completed,,stop,1785997146.1913114,1785997146.1927109,1785997146.2702758
60001666,110,0,books and articles,completed,,stop,1785997146.1944196,1785997146.1958652,1785997146.3123295
60001667,112,0,Ben Johnston,completed,,stop,1785997146.1956458,1785997146.1969178,1785997146.304437
60001668,113,0,Ben Johnston,completed,,stop,1785997146.196762,1785997146.1980963,1785997146.2966418
60001669,125,0,web,completed,,stop,1785997146.1978855,1785997146.1994154,1785997146.2737322
60001670,128,0,1900,completed,,stop,1785997146.1989894,1785997146.2005866,1785997146.3324296
60001671,129,0,"Inventions, Researches and Writings of Nikola Tesla",completed,,stop,1785997146.200099,1785997146.201581,1785997146.486331
60001672,99,0,science fiction,completed,,stop,1785997146.2114341,1785997146.2128842,1785997146.3066971
60001673,101,0,"books, films, radio, TV, music, live theater, comics, video games",completed,,stop,1785997146.2132852,1785997146.2150764,1785997146.6000488
60001674,103,0,4,completed,,stop,1785997146.214902,1785997146.216363,1785997146.2876923
60001675,118,0,Time magazine,completed,,stop,1785997146.2164469,1785997146.2182996,1785997146.313734
60001676,116,0,Tesla's 75th birthday,completed,,stop,1785997146.217878,1785997146.2197964,1785997146.426685
60001677,123,0,electrical power generation,completed,,stop,1785997146.2191484,1785997146.2210698,1785997146.3674622
60001678,115,0,Albert Einstein,completed,,stop,1785997146.2203,1785997146.221869,1785997146.3159907
60001679,117,0,70,completed,,stop,1785997146.2214372,1785997146.223058,1785997146.323613
60001680,187,0,Computational complexity theory,completed,,stop,1785997146.2292206,1785997146.2305038,1785997146.3646433
60001681,179,0,inherent difficulty,completed,,stop,1785997146.2303874,1785997146.232175,1785997146.345737
60001682,174,0,computational problem,completed,,stop,1785997146.2315662,1785997146.2334037,1785997146.3426661
60001683,227,0,resources,completed,,stop,1785997146.2327085,1785997146.2344189,1785997146.3089893
60001684,233,0,mathematical models of computation,completed,,stop,1785997146.2338529,1785997146.2354858,1785997146.4043984
60001685,218,0,time and storage,completed,,stop,1785997146.2350392,1785997146.2364304,1785997146.3565464
60001686,216,0,number of gates,completed,,stop,1785997146.2361636,1785997146.2376413,1785997146.3532116
60001687,225,0,Determining practical limits on computer capabilities,completed,,stop,1785997146.2372587,1785997146.2387602,1785997146.4329495
60001688,250,0,analysis of algorithms,completed,,stop,1785997146.2383673,1785997146.2395566,1785997146.3520575
60001689,259,0,Analysis of algorithms,completed,,stop,1785997146.2395434,1785997146.2407618,1785997146.350806
60001690,264,0,computational complexity theory,completed,,stop,1785997146.240657,1785997146.2428365,1785997146.3911479
60001691,265,0,computability theory,completed,,stop,1785997146.2483385,1785997146.2500076,1785997146.3659718
60001692,247,0,problem instance,completed,,stop,1785997146.2495112,1785997146.2511957,1785997146.3442464
60001693,261,0,problem,completed,,stop,1785997146.2546828,1785997146.2562492,1785997146.3301256
60001694,247,0,concrete,completed,,stop,1785997146.2559252,1785997146.2575006,1785997146.3543332
60001695,249,0,problem instance,completed,,stop,1785997146.25709,1785997146.2586212,1785997146.3496923
60001696,253,0,solution,completed,,stop,1785997146.2582107,1785997146.2598286,1785997146.3312795
60001697,208,0,2000,completed,,stop,1785997146.2669315,1785997146.2683702,1785997146.4056072
60001698,206,0,"For this reason, complexity theory addresses computational problems and not particular problem instances.",completed,,stop,1785997146.268452,1785997146.2700965,1785997146.6189551
60001699,196,0,computational problems,completed,,stop,1785997146.2699409,1785997146.2718096,1785997146.3862386
60001700,171,0,a problem instance,completed,,stop,1785997146.27111,1785997146.2727554,1785997146.3934357
60001701,171,0,binary alphabet,completed,,stop,1785997146.2722697,1785997146.2739735,1785997146.3688927
60001702,166,0,bitstring,completed,,stop,1785997146.273417,1785997146.2748346,1785997146.3723872
60001703,176,0,binary notation,completed,,stop,1785997146.2745762,1785997146.2760808,1785997146.3712378
60001704,164,0,via their adjacency matrices,completed,,stop,1785997146.2757516,1785997146.277617,1785997146.4086723
60001705,230,0,Decision problems,completed,,stop,1785997146.276878,1785997146.2792668,1785997146.3746755
60001706,223,0,yes or no,completed,,stop,1785997146.288825,1785997146.2905726,1785997146.4067733
60001707,222,0,1 or 0,completed,,stop,1785997146.2903712,1785997146.2918875,1785997146.4219387
60001708,226,0,yes,completed,,stop,1785997146.2917802,1785997146.2934308,1785997146.3877811
60001709,224,0,yes,completed,,stop,1785997146.29291,1785997146.2940342,1785997146.384693
60001710,145,0,arbitrary graph,completed,,stop,1785997146.2940576,1785997146.2954435,1785997146.4111063
60001711,149,0,the formal language,completed,,stop,1785997146.2952032,1785997146.2967892,1785997146.4255364
60001712,153,0,how graphs are encoded as binary strings,completed,,stop,1785997146.2963316,1785997146.2978039,1785997146.4874873
60001713,120,0,computational problem,completed,,stop,1785997146.2974677,1785997146.2989154,1785997146.4157228
60001714,127,0,One,completed,,stop,1785997146.298599,1785997146.3004744,1785997146.3900423
60001715,127,0,function problem,completed,,stop,1785997146.300129,1785997146.301763,1785997146.409876
60001716,133,0,integer factorization problem,completed,,stop,1785997146.301737,1785997146.303614,1785997146.4500096
60001717,133,0,complex,completed,,stop,1785997146.3029583,1785997146.3058136,1785997146.392275
60001718,161,0,as decision problems,completed,,stop,1785997146.30411,1785997146.3063939,1785997146.423165
60001719,170,0,"the set of triples (a, b, c) such that a × b = c",completed,,stop,1785997146.305259,1785997146.3069847,1785997146.7238188
60001720,253,0,size of the input in bits,completed,,stop,1785997146.306419,1785997146.3077338,1785997146.482462
60001721,245,0,instance size,completed,,stop,1785997146.307588,1785997146.308843,1785997146.4031274
60001722,246,0,as a function of the size of the instance.,completed,,stop,1785997146.308706,1785997146.310323,1785997146.5554073
60001723,241,0,bits,completed,,stop,1785997146.3098047,1785997146.3111558,1785997146.3833158
60001724,259,0,input size,completed,,stop,1785997146.310896,1785997146.3121643,1785997146.4295669
60001725,186,0,Cobham's,completed,,stop,1785997146.3120384,1785997146.3158762,1785997146.4614646
60001726,172,0,time taken,completed,,stop,1785997146.3134508,1785997146.3155324,1785997146.414536
60001727,172,0,worst-case time complexity T(n),completed,,stop,1785997146.3145325,1785997146.31599,1785997146.5351481
60001728,165,0,T(n),completed,,stop,1785997146.3157134,1785997146.3172681,1785997146.4307575
60001729,176,0,polynomial time algorithm,completed,,stop,1785997146.3168015,1785997146.3179731,1785997146.4474537
60001730,306,0,Turing machine,completed,,stop,1785997146.3244565,1785997146.3258233,1785997146.4409032
60001731,307,0,other models of computation,completed,,stop,1785997146.3256729,1785997146.3272827,1785997146.462794
60001732,297,0,Turing machine,completed,,stop,1785997146.3310018,1785997146.332599,1785997146.448748
60001733,294,0,symbols,completed,,stop,1785997146.3321545,1785997146.333595,1785997146.41341
60001734,315,0,A deterministic Turing machine,completed,,stop,1785997146.333259,1785997146.3347414,1785997146.4711413
60001735,315,0,rules,completed,,stop,1785997146.3438537,1785997146.3454874,1785997146.4244068
60001736,319,0,probabilistic Turing machine,completed,,stop,1785997146.3453572,1785997146.347207,1785997146.5072703
60001737,322,0,non-deterministic Turing machine,completed,,stop,1785997146.3468137,1785997146.3483768,1785997146.5201094
60001738,310,0,randomized algorithms,completed,,stop,1785997146.3479505,1785997146.3494983,1785997146.4641476
60001739,147,0,complexity classes,completed,,stop,1785997146.3505058,1785997146.3520234,1785997146.4688258
60001740,156,0,resources (such as time or space),completed,,stop,1785997146.3517327,1785997146.3533087,1785997146.5666382
60001741,157,0,"deterministic Turing machines, probabilistic Turing machines",completed,,stop,1785997146.3529181,1785997146.354748,1785997146.6065068
60001742,163,0,random access machines,completed,,stop,1785997146.3540378,1785997146.355979,1785997146.4699738
60001743,169,0,computational power,completed,,stop,1785997146.3551383,1785997146.3565974,1785997146.4722774
60001744,159,0,time and memory,completed,,stop,1785997146.3562577,1785997146.3580856,1785997146.4734101
60001745,164,0,machines operate deterministically,completed,,stop,1785997146.3573453,1785997146.3591518,1785997146.5340214
60001746,192,0,non-deterministic Turing machine,completed,,stop,1785997146.365578,1785997146.366941,1785997146.5421774
60001747,186,0,unusual resources,completed,,stop,1785997146.3670726,1785997146.3686512,1785997146.4813106
60001748,190,0,many of the mathematical models,completed,,stop,1785997146.3685234,1785997146.3703158,1785997146.537501
60001749,198,0,non-deterministic time,completed,,stop,1785997146.369781,1785997146.3719726,1785997146.5232382
60001750,277,0,"the total number of state transitions, or steps",completed,,stop,1785997146.3709626,1785997146.373063,1785997146.6053205
60001751,271,0,time,completed,,stop,1785997146.372108,1785997146.3735392,1785997146.4511766
60001752,288,0,DTIME(f(n)),completed,,stop,1785997146.3732352,1785997146.3747635,1785997146.5281873
60001753,289,0,time,completed,,stop,1785997146.3743894,1785997146.3758655,1785997146.4523354
60001754,148,0,complexity resources,completed,,stop,1785997146.3755333,1785997146.377068,1785997146.4897676
60001755,153,0,computational resource,completed,,stop,1785997146.3843093,1785997146.3859146,1785997146.5024145
60001756,149,0,Blum complexity axioms,completed,,stop,1785997146.3858368,1785997146.3876488,1785997146.5410256
60001757,150,0,complexity measure,completed,,stop,1785997146.3874445,1785997146.3890374,1785997146.504912
60001758,147,0,complexity measure,completed,,stop,1785997146.388626,1785997146.3904061,1785997146.5037122
60001759,120,0,"best, worst, and average",completed,,stop,1785997146.389751,1785997146.3910494,1785997146.5654075
60001760,123,0,time complexity,completed,,stop,1785997146.3908613,1785997146.3924599,1785997146.488623
60001761,117,0,time complexity,completed,,stop,1785997146.3919802,1785997146.3934667,1785997146.5010626
60001762,127,0,inputs,completed,,stop,1785997146.393104,1785997146.3949077,1785997146.4801078
60001763,179,0,quicksort,completed,,stop,1785997146.3942635,1785997146.3968062,1785997146.5244958
60001764,179,0,worst-case,completed,,stop,1785997146.3953903,1785997146.3984528,1785997146.532872
60001765,179,0,O(n^2),completed,,stop,1785997146.4040148,1785997146.4056997,1785997146.5579638
60001766,309,0,the most efficient algorithm,completed,,stop,1785997146.4052904,1785997146.4068336,1785997146.538685
60001767,304,0,analysis of algorithms,completed,,stop,1785997146.4064562,1785997146.4078915,1785997146.5363255
60001768,292,0,lower bounds,completed,,stop,1785997146.4076743,1785997146.4089513,1785997146.509595
60001769,300,0,upper bound,completed,,stop,1785997146.4095697,1785997146.4110618,1785997146.5061276
60001770,310,0,"""all possible algorithms""",completed,,stop,1785997146.4108007,1785997146.4125242,1785997146.5642056
60001771,122,0,big O notation,completed,,stop,1785997146.4119804,1785997146.4136298,1785997146.5293646
60001772,114,0,constant factors and smaller terms,completed,,stop,1785997146.4131224,1785997146.4148598,1785997146.5700629
60001773,121,0,T(n) = O(n²),completed,,stop,1785997146.4142413,1785997146.4157195,1785997146.6276867
60001774,127,0,computational model,completed,,stop,1785997146.4154303,1785997146.4165757,1785997146.5269797
60001775,94,0,some complexity classes,completed,,stop,1785997146.4165754,1785997146.418048,1785997146.5305488
60001776,88,0,a framework,completed,,stop,1785997146.4228332,1785997146.4245112,1785997146.5317233
60001777,98,0,complicated definitions,completed,,stop,1785997146.4240968,1785997146.4257057,1785997146.539874
60001778,249,0,chosen machine model,completed,,stop,1785997146.425262,1785997146.4269612,1785997146.5566936
60001779,242,0,linear,completed,,stop,1785997146.4264143,1785997146.4282856,1785997146.5256455
60001780,246,0,single-tape Turing machine,completed,,stop,1785997146.4292464,1785997146.4311721,1785997146.596992
60001781,253,0,Cobham-Edmonds thesis,completed,,stop,1785997146.4304664,1785997146.4319646,1785997146.6456535
60001782,261,0,P,completed,,stop,1785997146.432606,1785997146.434051,1785997146.5084417
60001783,106,0,time or space,completed,,stop,1785997146.4338207,1785997146.4353554,1785997146.5678344
60001784,101,0,bounding,completed,,stop,1785997146.4418924,1785997146.4432983,1785997146.5216982
60001785,105,0,complexity classes,completed,,stop,1785997146.448424,1785997146.4500818,1785997146.568977
60001786,168,0,"BPP, ZPP, RP",completed,,stop,1785997146.4497,1785997146.4512756,1785997146.643429
60001787,159,0,Boolean circuits,completed,,stop,1785997146.4508796,1785997146.4524152,1785997146.5464468
60001788,165,0,quantum Turing machines,completed,,stop,1785997146.4520342,1785997146.4535916,1785997146.5836828
60001789,159,0,#P,completed,,stop,1785997146.4531763,1785997146.4547079,1785997146.5453215
60001790,155,0,Interactive proof systems,completed,,stop,1785997146.4624414,1785997146.464182,1785997146.5812771
60001791,279,0,computation time,completed,,stop,1785997146.4638042,1785997146.4651384,1785997146.5824597
60001792,259,0,complexity classes defined in this way,completed,,stop,1785997146.4649937,1785997146.4665794,1785997146.6602275
60001793,268,0,time and space hierarchy theorems,completed,,stop,1785997146.4696836,1785997146.4714627,1785997146.66368
60001794,262,0,proper hierarchy,completed,,stop,1785997146.470846,1785997146.4724367,1785997146.5711434
60001795,284,0,quantitative statements,completed,,stop,1785997146.4719896,1785997146.473392,1785997146.5849733
60001796,119,0,The time and space hierarchy theorems,completed,,stop,1785997146.4731166,1785997146.4746222,1785997146.6870928
60001797,121,0,EXPTIME,completed,,stop,1785997146.4742339,1785997146.475781,1785997146.5861535
60001798,121,0,PSPACE,completed,,stop,1785997146.481,1785997146.4826949,1785997146.577571
60001799,201,0,reduction,completed,,stop,1785997146.482167,1785997146.483764,1785997146.5800667
60001800,201,0,another problem,completed,,stop,1785997146.4833739,1785997146.4849486,1785997146.5787683
60001801,216,0,no more difficult than,completed,,stop,1785997146.4871812,1785997146.4889064,1785997146.6265397
60001802,199,0,"Cook reductions, Karp reductions",completed,,stop,1785997146.4883347,1785997146.4897943,1785997146.671731
60001803,198,0,bound on the complexity of reductions,completed,,stop,1785997146.4894786,1785997146.4909155,1785997146.6648276
60001804,180,0,polynomial-time reduction,completed,,stop,1785997146.4905868,1785997146.4922376,1785997146.6253867
60001805,184,0,multiplying two integers,completed,,stop,1785997146.5020926,1785997146.5040147,1785997146.6386461
60001806,181,0,polynomial time,completed,,stop,1785997146.5033882,1785997146.5056412,1785997146.6422918
60001807,201,0,Same input value,completed,,stop,1785997146.5045977,1785997146.5063064,1785997146.6411145
60001808,189,0,multiplying two integers,completed,,stop,1785997146.5057974,1785997146.5076494,1785997146.6559727
60001809,174,0,the type of reduction being used,completed,,stop,1785997146.5069602,1785997146.5086076,1785997146.6882284
60001810,186,0,No problem in C is harder than X.,completed,,stop,1785997146.5081198,1785997146.509762,1785997146.7586398
60001811,177,0,solve any problem in C,completed,,stop,1785997146.5092876,1785997146.5108204,1785997146.668343
60001812,181,0,NP-hard problems,completed,,stop,1785997146.51045,1785997146.5118465,1785997146.6374016
60001813,255,0,NP-complete,completed,,stop,1785997146.5212681,1785997146.5229895,1785997146.6158786
60001814,258,0,P,completed,,stop,1785997146.522837,1785997146.5244222,1785997146.5984862
60001815,269,0,Π1 has no known polynomial-time solution.,completed,,stop,1785997146.5241914,1785997146.5256422,1785997146.7570179
60001816,260,0,NP,completed,,stop,1785997146.5253432,1785997146.5268054,1785997146.6202734
60001817,207,0,P,completed,,stop,1785997146.526679,1785997146.5284276,1785997146.6174347
60001818,220,0,Cobham–Edmonds thesis,completed,,stop,1785997146.527886,1785997146.5293882,1785997146.7250578
60001819,208,0,NP,completed,,stop,1785997146.5290647,1785997146.5305161,1785997146.6030955
60001820,203,0,Boolean satisfiability problem,completed,,stop,1785997146.5302424,1785997146.5313542,1785997146.6705918
60001821,209,0,deterministic Turing machines,completed,,stop,1785997146.531422,1785997146.532893,1785997146.6842797
60001822,218,0,many important problems can be shown to have more efficient solutions,completed,,stop,1785997146.532575,1785997146.5348,1785997146.8216236
60001823,214,0,protein structure prediction,completed,,stop,1785997146.5337281,1785997146.534963,1785997146.6587987
60001824,206,0,"US$1,000,000",completed,,stop,1785997146.5348573,1785997146.5362744,1785997146.819426
60001825,152,0,Ladner,completed,,stop,1785997146.5360096,1785997146.5379746,1785997146.6659527
60001826,148,0,NP-intermediate,completed,,stop,1785997146.5371938,1785997146.5393362,1785997146.6614232
60001827,155,0,Graph isomorphism problem,completed,,stop,1785997146.5383677,1785997146.5419753,1785997146.70029
60001828,232,0,The graph isomorphism problem,completed,,stop,1785997146.5395632,1785997146.5415049,1785997146.7165368
60001829,240,0,NP-complete,completed,,stop,1785997146.5407197,1785997146.5428147,1785997146.644527
60001830,233,0,polynomial hierarchy,completed,,stop,1785997146.5418754,1785997146.5431263,1785997146.6694906
60001831,236,0,its second level,completed,,stop,1785997146.543055,1785997146.544436,1785997146.7358818
60001832,251,0,Laszlo Babai and Eugene Luks,completed,,stop,1785997146.5461433,1785997146.5477862,1785997146.7810135
60001833,298,0,Integer factorization problem,completed,,stop,1785997146.547266,1785997146.548666,1785997146.6858194
60001834,309,0,k,completed,,stop,1785997146.5563843,1785997146.5584855,1785997146.6399176
60001835,305,0,RSA algorithm,completed,,stop,1785997146.5576463,1785997146.559097,1785997146.6573458
60001836,301,0,general number field sieve,completed,,stop,1785997146.5588546,1785997146.5603511,1785997146.6965954
60001837,179,0,P ⊆ NP ⊆ PP ⊆ PSPACE,completed,,stop,1785997146.5651014,1785997146.566651,1785997146.8374832
60001838,182,0,P ⊆ NP ⊆ PP ⊆ PSPACE,completed,,stop,1785997146.5663264,1785997146.56808,1785997146.8361728
60001839,175,0,between P and PSPACE,completed,,stop,1785997146.56754,1785997146.5690176,1785997146.7262383
60001840,185,0,Proving that any of these classes are unequal,completed,,stop,1785997146.5686846,1785997146.5702689,1785997146.8043225
60001841,129,0,co-NP,completed,,stop,1785997146.5697832,1785997146.5712857,1785997146.6826272
60001842,128,0,reversed,completed,,stop,1785997146.5708632,1785997146.572505,1785997146.6671605
60001843,130,0,P is not equal to co-NP,completed,,stop,1785997146.5719545,1785997146.573868,1785997146.7888632
60001844,134,0,P is not equal to NP,completed,,stop,1785997146.5784736,1785997146.580102,1785997146.7554135
60001845,120,0,L,completed,,stop,1785997146.5797517,1785997146.5812109,1785997146.6625478
60001846,122,0,strictly contained in P or equal to P,completed,,stop,1785997146.5809686,1785997146.5827677,1785997146.81381
60001847,127,0,NL and NC,completed,,stop,1785997146.5821612,1785997146.5837693,1785997146.6990721
60001848,113,0,NL and NC,completed,,stop,1785997146.5833542,1785997146.5847008,1785997146.6978638
60001849,134,0,whether NL and NC are distinct or equal classes,completed,,stop,1785997146.5846617,1785997146.58611,1785997146.8172178
60001850,412,0,intractable problems,completed,,stop,1785997146.5858562,1785997146.5872536,1785997146.7273705
60001851,414,0,polynomial time algorithm,completed,,stop,1785997146.5869882,1785997146.588586,1785997146.729613
60001852,410,0,NP-complete problems,completed,,stop,1785997146.5980601,1785997146.599494,1785997146.7177618
60001853,199,0,Presburger arithmetic,completed,,stop,1785997146.5996277,1785997146.601185,1785997146.737047
60001854,211,0,algorithms have been written,completed,,stop,1785997146.60116,1785997146.6026857,1785997146.7633326
60001855,216,0,Presburger arithmetic decision problem,completed,,stop,1785997146.60396,1785997146.6054707,1785997146.7610893
60001856,194,0,less than quadratic time,completed,,stop,1785997146.6061969,1785997146.6078093,1785997146.7404869
60001857,214,0,SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.,completed,,stop,1785997146.6073582,1785997146.6090734,1785997146.9723518
60001858,145,0,definition of Turing machines,completed,,stop,1785997146.6170192,1785997146.618865,1785997146.764474
60001859,151,0,Alan Turing,completed,,stop,1785997146.6185548,1785997146.6202738,1785997146.7150247
60001860,128,0,Turing machines,completed,,stop,1785997146.6199722,1785997146.6215582,1785997146.7328396
60001861,136,0,1936,completed,,stop,1785997146.6211112,1785997146.622689,1785997146.766667
60001862,129,0,a computer,completed,,stop,1785997146.6250682,1785997146.6267166,1785997146.7285187
60001863,169,0,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)",completed,,stop,1785997146.6262393,1785997146.6279125,1785997147.138529
60001864,167,0,Juris Hartmanis and Richard Stearns,completed,,stop,1785997146.6273696,1785997146.6288373,1785997146.8811042
60001865,165,0,1965,completed,,stop,1785997146.6285138,1785997146.630112,1785997146.765569
60001866,165,0,time and space complexity,completed,,stop,1785997146.6383102,1785997146.6398594,1785997146.7761633
60001867,157,0,1965,completed,,stop,1785997146.6396046,1785997146.641004,1785997146.7843614
60001868,155,0,John Myhill,completed,,stop,1785997146.640795,1785997146.6424787,1785997146.7854927
60001869,158,0,1961,completed,,stop,1785997146.6419935,1785997146.6436405,1785997146.7963197
60001870,164,0,Hisao Yamada,completed,,stop,1785997146.6431127,1785997146.6447737,1785997146.8032243
60001871,133,0,input encoding,completed,,stop,1785997146.6442378,1785997146.6457722,1785997146.7433932
60001872,136,0,choice of input encoding,completed,,stop,1785997146.6453543,1785997146.6465895,1785997146.8054092
60001873,202,0,Manuel Blum,completed,,stop,1785997146.6464927,1785997146.6478324,1785997146.7939162
60001874,202,0,speed-up theorem,completed,,stop,1785997146.656954,1785997146.6585488,1785997146.7738562
60001875,224,0,"""Reducibility Among Combinatorial Problems""",completed,,stop,1785997146.6584327,1785997146.6599627,1785997146.8869767
60001876,221,0,21,completed,,stop,1785997146.65984,1785997146.661614,1785997146.7622209
60001877,199,0,curriculum,completed,,stop,1785997146.6611078,1785997146.6628923,1785997146.7749932
60001878,205,0,Pedagogy,completed,,stop,1785997146.662249,1785997146.6639807,1785997146.797526
60001879,203,0,university or college,completed,,stop,1785997146.6633637,1785997146.665189,1785997146.818337
60001880,202,0,lesson plan,completed,,stop,1785997146.6645296,1785997146.6660209,1785997146.7599313
60001881,203,0,school,completed,,stop,1785997146.665649,1785997146.667312,1785997146.7420692
60001882,93,0,cultures,completed,,stop,1785997146.666835,1785997146.6685064,1785997146.7690282
60001883,96,0,numeracy,completed,,stop,1785997146.6680393,1785997146.6695948,1785997146.7678547
60001884,92,0,craftsmanship,completed,,stop,1785997146.669179,1785997146.6703098,1785997146.779844
60001885,97,0,life skills,completed,,stop,1785997146.6702988,1785997146.6715724,1785997146.7774737
60001886,107,0,family member,completed,,stop,1785997146.671431,1785997146.6726754,1785997146.7786229
60001887,114,0,Home schooling,completed,,stop,1785997146.6725569,1785997146.6745977,1785997146.7866218
60001888,106,0,formal education,completed,,stop,1785997146.683876,1785997146.6854627,1785997146.8021255
60001889,109,0,transient,completed,,stop,1785997146.6854362,1785997146.6868708,1785997146.7832322
60001890,110,0,knowledge or skills,completed,,stop,1785997146.6867971,1785997146.688347,1785997146.8010077
60001891,85,0,guru,completed,,stop,1785997146.687922,1785997146.6896687,1785997146.7877715
