doc_id,prompt_tokens,output_tokens,output_text,status,error_type,finish_reason,submit_epoch_s,service_start_epoch_s,completion_epoch_s
60001581,195,0,12 January,completed,,stop,1785997178.829058,1785997178.8307745,1785997178.9574904
60001582,197,0,two thousand,completed,,stop,1785997178.8303757,1785997178.8321874,1785997178.9469695
60001583,194,0,Cathedral of Saint John the Divine,completed,,stop,1785997178.8316922,1785997178.8333957,1785997179.054258
60001584,125,0,Belgrade,completed,,stop,1785997178.8330107,1785997178.8349888,1785997178.9379694
60001585,123,0,Sava Kosanović,completed,,stop,1785997178.843029,1785997178.8451567,1785997179.0166428
60001586,128,0,Charlotte Muzar,completed,,stop,1785997178.8446693,1785997178.846877,1785997178.9856062
60001587,124,0,Belgrade,completed,,stop,1785997178.845937,1785997178.8479004,1785997178.9430947
60001588,123,0,in the Nikola Tesla Museum,completed,,stop,1785997178.8471565,1785997178.8489685,1785997179.001317
60001589,171,0,278,completed,,stop,1785997178.848335,1785997178.8506804,1785997178.961987
60001590,170,0,26,completed,,stop,1785997178.8495874,1785997178.8515182,1785997178.9606977
60001591,182,0,Canada,completed,,stop,1785997178.8507304,1785997178.8525963,1785997178.9457266
60001592,168,0,patent archives,completed,,stop,1785997178.851845,1785997178.8537154,1785997178.9843414
60001593,166,0,8:10 p.m.,completed,,stop,1785997178.8529365,1785997178.8541813,1785997179.0583484
60001594,169,0,9:00 a.m. until 6:00 p.m. or later,completed,,stop,1785997178.8616776,1785997178.8635256,1785997179.273621
60001595,169,0,3:00 a.m.,completed,,stop,1785997178.863192,1785997178.8649156,1785997179.0621989
60001596,163,0,the headwaiter,completed,,stop,1785997178.8644533,1785997178.8661497,1785997179.0026164
60001597,85,0,8 to 10 miles,completed,,stop,1785997178.865677,1785997178.8674493,1785997179.0379593
60001598,78,0,For exercise.,completed,,stop,1785997178.86695,1785997178.8684669,1785997178.9815054
60001599,83,0,squished his toes,completed,,stop,1785997178.8684845,1785997178.8699582,1785997179.0038855
60001600,87,0,brain cells,completed,,stop,1785997178.8698328,1785997178.8714933,1785997178.9830596
60001601,138,0,telepathy,completed,,stop,1785997178.8711398,1785997178.8726823,1785997178.998497
60001602,131,0,newspaper editor,completed,,stop,1785997178.8724365,1785997178.873627,1785997179.0149388
60001603,145,0,one,completed,,stop,1785997178.8788898,1785997178.8804388,1785997178.967145
60001604,136,0,pigeons,completed,,stop,1785997178.8805683,1785997178.882235,1785997178.9971943
60001605,140,0,"$2,000",completed,,stop,1785997178.8832128,1785997178.8847353,1785997179.0656557
60001606,136,0,broken wing and leg,completed,,stop,1785997178.8845441,1785997178.8859518,1785997179.0229268
60001607,140,0,park,completed,,stop,1785997178.8858736,1785997178.8873549,1785997178.9658623
60001608,145,0,his hotel room,completed,,stop,1785997178.8871675,1785997178.8887403,1785997178.999945
60001609,104,0,142 pounds (64 kg),completed,,stop,1785997178.8884616,1785997178.8900838,1785997179.1551857
60001610,102,0,6 feet 2 inches,completed,,stop,1785997178.88973,1785997178.8912733,1785997179.0633295
60001611,114,0,1888 to about 1926,completed,,stop,1785997178.891011,1785997178.892495,1785997179.1784122
60001612,108,0,New York City,completed,,stop,1785997178.892312,1785997178.8952346,1785997179.0190449
60001613,326,0,8,completed,,stop,1785997178.893638,1785997178.8959823,1785997178.9881935
60001614,334,0,blinding flashes of light,completed,,stop,1785997178.894923,1785997178.8969717,1785997179.066851
60001615,331,0,picture thinking,completed,,stop,1785997178.9006877,1785997178.902279,1785997178.9959123
60001616,332,0,blinding flashes of light,completed,,stop,1785997178.9023502,1785997178.903952,1785997179.059768
60001617,329,0,photographic memory,completed,,stop,1785997178.904053,1785997178.9054964,1785997179.0280874
60001618,234,0,more than 48 hours,completed,,stop,1785997178.9053423,1785997178.906796,1785997179.095781
60001619,244,0,84 hours,completed,,stop,1785997178.9065921,1785997178.908176,1785997179.0366552
60001620,240,0,Graz,completed,,stop,1785997178.907855,1785997178.9097521,1785997179.0268228
60001621,234,0,Kenneth Swezey,completed,,stop,1785997178.9091234,1785997178.9102564,1785997179.074031
60001622,230,0,journalist,completed,,stop,1785997178.9103541,1785997178.9117079,1785997179.021693
60001623,156,0,chastity,completed,,stop,1785997178.911601,1785997178.9128323,1785997179.039228
60001624,149,0,numerous women,completed,,stop,1785997178.9213865,1785997178.9229543,1785997179.0327053
60001625,165,0,toward the end of his life,completed,,stop,1785997178.922953,1785997178.9250107,1785997179.1121185
60001626,208,0,Dorothy Skerrit,completed,,stop,1785997178.924258,1785997178.9265587,1785997179.10181
60001627,213,0,Robert Underwood Johnson,completed,,stop,1785997178.9255836,1785997178.9271758,1785997179.0610592
60001628,212,0,seclude himself,completed,,stop,1785997178.9396067,1785997178.9413776,1785997179.0644946
60001629,214,0,asocial,completed,,stop,1785997178.9414406,1785997178.942911,1785997179.040578
60001630,213,0,friend,completed,,stop,1785997178.9427648,1785997178.944367,1785997179.0204122
60001631,185,0,Mark Twain,completed,,stop,1785997178.9440637,1785997178.9455795,1785997179.072065
60001632,183,0,in his lab,completed,,stop,1785997178.9453213,1785997178.946965,1785997179.0769405
60001633,185,0,In the late 1920s.,completed,,stop,1785997178.9466233,1785997178.9486718,1785997179.2179585
60001634,107,0,overweight people,completed,,stop,1785997178.9479232,1785997178.9498928,1785997179.0796938
60001635,102,0,a secretary,completed,,stop,1785997178.9492364,1785997178.9504707,1785997179.0570197
60001636,106,0,because of her weight,completed,,stop,1785997178.9587271,1785997178.960218,1785997179.0943625
60001637,114,0,go home and change her dress,completed,,stop,1785997178.9603176,1785997178.9617388,1785997179.1419325
60001638,205,0,electron,completed,,stop,1785997178.961638,1785997178.9631658,1785997179.035324
60001639,203,0,ether,completed,,stop,1785997178.962923,1785997178.9646065,1785997179.034
60001640,199,0,transmitted electrical energy,completed,,stop,1785997178.9642022,1785997178.9658835,1785997179.1052053
60001641,202,0,19th,completed,,stop,1785997178.9655135,1785997178.967145,1785997179.0995655
60001642,82,0,Einstein's,completed,,stop,1785997178.9667904,1785997178.9680135,1785997179.0983326
60001643,93,0,antagonistic,completed,,stop,1785997178.9680684,1785997178.9698648,1785997179.102925
60001644,88,0,theory of relativity,completed,,stop,1785997178.9808989,1785997178.982697,1785997179.1242526
60001645,168,0,dynamic theory of gravity,completed,,stop,1785997178.9827213,1785997178.9840932,1785997179.1173708
60001646,170,0,1892,completed,,stop,1785997178.9839993,1785997178.9854312,1785997179.1392426
60001647,169,0,curved space,completed,,stop,1785997178.9852655,1785997178.9869576,1785997179.1196961
60001648,174,0,81,completed,,stop,1785997178.9865434,1785997178.9881964,1785997179.104023
60001649,141,0,eugenics,completed,,stop,1785997178.9878273,1785997178.989248,1785997179.1208413
60001650,148,0,ruthless,completed,,stop,1785997178.9891005,1785997178.9909558,1785997179.1231077
60001651,154,0,pity,completed,,stop,1785997178.990419,1785997178.9924786,1785997179.1006975
60001652,146,0,1937,completed,,stop,1785997178.9917436,1785997178.993095,1785997179.1432483
60001653,110,0,Queen Bees,completed,,stop,1785997178.9968436,1785997178.9982865,1785997179.1136255
60001654,108,0,1926,completed,,stop,1785997178.9981513,1785997179.0000422,1785997179.1317184
60001655,115,0,Queen Bees,completed,,stop,1785997178.9995863,1785997179.0020733,1785997179.114898
60001656,125,0,post-World War I,completed,,stop,1785997179.000951,1785997179.0025043,1785997179.1525736
60001657,127,0,Science and Discovery,completed,,stop,1785997179.002272,1785997179.00368,1785997179.1538944
60001658,119,0,20 December 1914,completed,,stop,1785997179.0035484,1785997179.0049038,1785997179.230466
60001659,132,0,League of Nations,completed,,stop,1785997179.004797,1785997179.0063195,1785997179.1405873
60001660,100,0,Orthodox Christian,completed,,stop,1785997179.0060408,1785997179.0076005,1785997179.1330338
60001661,104,0,religious fanaticism,completed,,stop,1785997179.0072887,1785997179.0086393,1785997179.1564453
60001662,104,0,Buddhism and Christianity,completed,,stop,1785997179.0162203,1785997179.0178132,1785997179.1944773
60001663,83,0,"""A Machine to End War""",completed,,stop,1785997179.018638,1785997179.021062,1785997179.1931822
60001664,95,0,uncertain,completed,,stop,1785997179.0200553,1785997179.021621,1785997179.1161919
60001665,89,0,War,completed,,stop,1785997179.0213456,1785997179.0225005,1785997179.0970728
60001666,110,0,books and articles,completed,,stop,1785997179.0225923,1785997179.02401,1785997179.1471696
60001667,112,0,Ben Johnston,completed,,stop,1785997179.0238714,1785997179.0256488,1785997179.1458957
60001668,113,0,Ben Johnston,completed,,stop,1785997179.0251946,1785997179.0269601,1785997179.1445765
60001669,125,0,web,completed,,stop,1785997179.0264792,1785997179.0287616,1785997179.1219726
60001670,128,0,1900,completed,,stop,1785997179.0277436,1785997179.028948,1785997179.1823938
60001671,129,0,"Inventions, Researches and Writings of Nikola Tesla",completed,,stop,1785997179.029038,1785997179.0309894,1785997179.3269105
60001672,99,0,science fiction,completed,,stop,1785997179.0336306,1785997179.0351603,1785997179.1484919
60001673,101,0,"books, films, radio, TV, music, live theater, comics, video games",completed,,stop,1785997179.0349638,1785997179.036504,1785997179.4321747
60001674,103,0,4,completed,,stop,1785997179.0362937,1785997179.037852,1785997179.1185167
60001675,118,0,Time magazine,completed,,stop,1785997179.0376003,1785997179.039217,1785997179.1342456
60001676,116,0,Tesla's 75th birthday,completed,,stop,1785997179.0388799,1785997179.0401733,1785997179.2316005
60001677,123,0,electrical power generation,completed,,stop,1785997179.0401917,1785997179.0414574,1785997179.1770258
60001678,115,0,Albert Einstein,completed,,stop,1785997179.0414968,1785997179.0428019,1785997179.1366248
60001679,117,0,70,completed,,stop,1785997179.0564356,1785997179.0580664,1785997179.1498988
60001680,187,0,Computational complexity theory,completed,,stop,1785997179.0579853,1785997179.0596218,1785997179.1906273
60001681,179,0,inherent difficulty,completed,,stop,1785997179.0593238,1785997179.060934,1785997179.1837144
60001682,174,0,computational problem,completed,,stop,1785997179.0607274,1785997179.0620615,1785997179.172822
60001683,227,0,resources,completed,,stop,1785997179.0618918,1785997179.0635414,1785997179.1512272
60001684,233,0,mathematical models of computation,completed,,stop,1785997179.06303,1785997179.0648293,1785997179.249241
60001685,218,0,time and storage,completed,,stop,1785997179.0641737,1785997179.0654433,1785997179.2026305
60001686,216,0,number of gates,completed,,stop,1785997179.0653338,1785997179.0669174,1785997179.1956713
60001687,225,0,Determining practical limits on computer capabilities,completed,,stop,1785997179.0665123,1785997179.0678725,1785997179.2725327
60001688,250,0,analysis of algorithms,completed,,stop,1785997179.067891,1785997179.0692928,1785997179.1990583
60001689,259,0,Analysis of algorithms,completed,,stop,1785997179.0732257,1785997179.075092,1785997179.200163
60001690,264,0,computational complexity theory,completed,,stop,1785997179.0761735,1785997179.0779164,1785997179.2096207
60001691,265,0,computability theory,completed,,stop,1785997179.078896,1785997179.080908,1785997179.1979463
60001692,247,0,problem instance,completed,,stop,1785997179.0817547,1785997179.0836291,1785997179.185013
60001693,261,0,problem,completed,,stop,1785997179.095411,1785997179.0972586,1785997179.1810658
60001694,247,0,concrete,completed,,stop,1785997179.0967562,1785997179.0983057,1785997179.2012713
60001695,249,0,problem instance,completed,,stop,1785997179.0980268,1785997179.0993671,1785997179.2054517
60001696,253,0,solution,completed,,stop,1785997179.0992272,1785997179.101035,1785997179.196795
60001697,208,0,2000,completed,,stop,1785997179.100404,1785997179.1019878,1785997179.254932
60001698,206,0,"For this reason, complexity theory addresses computational problems and not particular problem instances.",completed,,stop,1785997179.1015184,1785997179.1028728,1785997179.464493
60001699,196,0,computational problems,completed,,stop,1785997179.1026294,1785997179.1037772,1785997179.2327251
60001700,171,0,a problem instance,completed,,stop,1785997179.1037362,1785997179.1048517,1785997179.2249217
60001701,171,0,binary alphabet,completed,,stop,1785997179.1048682,1785997179.1064365,1785997179.2168589
60001702,166,0,bitstring,completed,,stop,1785997179.1061442,1785997179.1082785,1785997179.2134473
60001703,176,0,binary notation,completed,,stop,1785997179.113259,1785997179.115153,1785997179.2145753
60001704,164,0,via their adjacency matrices,completed,,stop,1785997179.1146061,1785997179.1160479,1785997179.2468204
60001705,230,0,Decision problems,completed,,stop,1785997179.1158216,1785997179.117134,1785997179.2157412
60001706,223,0,yes or no,completed,,stop,1785997179.1170428,1785997179.1184163,1785997179.2280831
60001707,222,0,1 or 0,completed,,stop,1785997179.1182034,1785997179.1197526,1785997179.2505002
60001708,226,0,yes,completed,,stop,1785997179.1193726,1785997179.1212378,1785997179.1919014
60001709,224,0,yes,completed,,stop,1785997179.1205337,1785997179.1222692,1785997179.2039938
60001710,145,0,arbitrary graph,completed,,stop,1785997179.1216724,1785997179.1231043,1785997179.2516415
60001711,149,0,the formal language,completed,,stop,1785997179.12281,1785997179.1242714,1785997179.2480433
60001712,153,0,how graphs are encoded as binary strings,completed,,stop,1785997179.1239471,1785997179.125321,1785997179.3292205
60001713,120,0,computational problem,completed,,stop,1785997179.125174,1785997179.126659,1785997179.2560432
60001714,127,0,One,completed,,stop,1785997179.132675,1785997179.1343517,1785997179.211072
60001715,127,0,function problem,completed,,stop,1785997179.1339188,1785997179.1358001,1785997179.2293198
60001716,133,0,integer factorization problem,completed,,stop,1785997179.1355636,1785997179.1373308,1785997179.2714396
60001717,133,0,complex,completed,,stop,1785997179.13887,1785997179.1404498,1785997179.2122931
60001718,161,0,as decision problems,completed,,stop,1785997179.1402202,1785997179.1415226,1785997179.2679625
60001719,170,0,"the set of triples (a, b, c) such that a × b = c",completed,,stop,1785997179.141569,1785997179.142762,1785997179.5631166
60001720,253,0,size of the input in bits,completed,,stop,1785997179.1428986,1785997179.1439989,1785997179.3257215
60001721,245,0,instance size,completed,,stop,1785997179.1442218,1785997179.1458516,1785997179.2538269
60001722,246,0,as a function of the size of the instance.,completed,,stop,1785997179.1455364,1785997179.1474717,1785997179.4088233
60001723,241,0,bits,completed,,stop,1785997179.1468198,1785997179.1486797,1785997179.2264798
60001724,259,0,input size,completed,,stop,1785997179.1481266,1785997179.14925,1785997179.245565
60001725,186,0,Cobham's,completed,,stop,1785997179.1495354,1785997179.151093,1785997179.2886035
60001726,172,0,time taken,completed,,stop,1785997179.1508453,1785997179.152636,1785997179.2527473
60001727,172,0,worst-case time complexity T(n),completed,,stop,1785997179.152215,1785997179.1539493,1785997179.365784
60001728,165,0,T(n),completed,,stop,1785997179.1535213,1785997179.1552377,1785997179.2703102
60001729,176,0,polynomial time algorithm,completed,,stop,1785997179.1548505,1785997179.1571894,1785997179.2909648
60001730,306,0,Turing machine,completed,,stop,1785997179.156124,1785997179.157265,1785997179.2691526
60001731,307,0,other models of computation,completed,,stop,1785997179.157416,1785997179.1587572,1785997179.2897623
60001732,297,0,Turing machine,completed,,stop,1785997179.1766548,1785997179.1784556,1785997179.3101141
60001733,294,0,symbols,completed,,stop,1785997179.1780312,1785997179.1794515,1785997179.266677
60001734,315,0,A deterministic Turing machine,completed,,stop,1785997179.1794093,1785997179.1811526,1785997179.3280883
60001735,315,0,rules,completed,,stop,1785997179.1806943,1785997179.182088,1785997179.2650385
60001736,319,0,probabilistic Turing machine,completed,,stop,1785997179.18203,1785997179.1832767,1785997179.3525078
60001737,322,0,non-deterministic Turing machine,completed,,stop,1785997179.1833427,1785997179.185026,1785997179.3669567
60001738,310,0,randomized algorithms,completed,,stop,1785997179.18466,1785997179.1864896,1785997179.3124492
60001739,147,0,complexity classes,completed,,stop,1785997179.1859386,1785997179.1869912,1785997179.305232
60001740,156,0,resources (time or space),completed,,stop,1785997179.1915689,1785997179.192978,1785997179.3692136
60001741,157,0,"deterministic Turing machines, probabilistic Turing machines",completed,,stop,1785997179.1928127,1785997179.194326,1785997179.4428132
60001742,163,0,random access machines,completed,,stop,1785997179.194141,1785997179.195766,1785997179.3064837
60001743,169,0,computational power,completed,,stop,1785997179.1953235,1785997179.1967907,1785997179.311297
60001744,159,0,time and memory,completed,,stop,1785997179.1964881,1785997179.1979506,1785997179.3077576
60001745,164,0,machines operate deterministically,completed,,stop,1785997179.1976242,1785997179.1991472,1785997179.3491383
60001746,192,0,non-deterministic Turing machine,completed,,stop,1785997179.1987686,1785997179.2004166,1785997179.3887932
60001747,186,0,unusual resources,completed,,stop,1785997179.1998847,1785997179.2015128,1785997179.3089519
60001748,190,0,many of the mathematical models,completed,,stop,1785997179.2009683,1785997179.2024055,1785997179.3680985
60001749,198,0,non-deterministic time,completed,,stop,1785997179.202261,1785997179.204223,1785997179.3736937
60001750,277,0,"the total number of state transitions, or steps",completed,,stop,1785997179.2036638,1785997179.2057726,1785997179.4440165
60001751,271,0,time,completed,,stop,1785997179.2050786,1785997179.206626,1785997179.28728
60001752,288,0,DTIME(f(n)),completed,,stop,1785997179.2065198,1785997179.2084262,1785997179.3714545
60001753,289,0,time,completed,,stop,1785997179.2107086,1785997179.2121894,1785997179.2835548
60001754,148,0,complexity resources,completed,,stop,1785997179.2120023,1785997179.2135267,1785997179.3558316
60001755,153,0,computational resource,completed,,stop,1785997179.2131498,1785997179.2147198,1785997179.3467546
60001756,149,0,Blum complexity axioms,completed,,stop,1785997179.2142723,1785997179.2158465,1785997179.3863254
60001757,150,0,complexity measure,completed,,stop,1785997179.2154138,1785997179.2172587,1785997179.344174
60001758,147,0,complexity measure,completed,,stop,1785997179.2165506,1785997179.218067,1785997179.3480012
60001759,120,0,"best, worst, and average",completed,,stop,1785997179.2176638,1785997179.2194142,1785997179.4053748
60001760,123,0,time complexity,completed,,stop,1785997179.2187796,1785997179.220105,1785997179.3303432
60001761,117,0,time complexity,completed,,stop,1785997179.2260501,1785997179.2276165,1785997179.3242943
60001762,127,0,inputs,completed,,stop,1785997179.227665,1785997179.229165,1785997179.3135946
60001763,179,0,quicksort,completed,,stop,1785997179.229027,1785997179.2307723,1785997179.3596935
60001764,179,0,worst-case,completed,,stop,1785997179.2301822,1785997179.2318225,1785997179.3569345
60001765,179,0,O(n^2),completed,,stop,1785997179.2313037,1785997179.2324655,1785997179.3850603
60001766,309,0,the most efficient algorithm,completed,,stop,1785997179.2324326,1785997179.2339096,1785997179.3703287
60001767,304,0,analysis of algorithms,completed,,stop,1785997179.2335467,1785997179.2352474,1785997179.3547163
60001768,292,0,lower bounds,completed,,stop,1785997179.2464964,1785997179.2502723,1785997179.35362
60001769,300,0,upper bound,completed,,stop,1785997179.247712,1785997179.2506282,1785997179.3455203
60001770,310,0,"""all possible algorithms""",completed,,stop,1785997179.2489355,1785997179.2508419,1785997179.4042041
60001771,122,0,big O notation,completed,,stop,1785997179.2501643,1785997179.2518961,1785997179.3921297
60001772,114,0,constant factors and smaller terms,completed,,stop,1785997179.2513452,1785997179.252886,1785997179.406542
60001773,121,0,T(n) = O(n²),completed,,stop,1785997179.2524579,1785997179.2540493,1785997179.4656858
60001774,127,0,computational model,completed,,stop,1785997179.25354,1785997179.2555552,1785997179.3910284
60001775,94,0,some complexity classes,completed,,stop,1785997179.2546384,1785997179.2558227,1785997179.372578
60001776,88,0,a framework,completed,,stop,1785997179.2557557,1785997179.2568328,1785997179.3644369
60001777,98,0,complicated definitions,completed,,stop,1785997179.256864,1785997179.258477,1785997179.3875992
60001778,249,0,chosen machine model,completed,,stop,1785997179.266239,1785997179.2681274,1785997179.3942811
60001779,242,0,linear,completed,,stop,1785997179.2676375,1785997179.2690594,1785997179.358277
60001780,246,0,single-tape Turing machine,completed,,stop,1785997179.2688348,1785997179.27057,1785997179.43101
60001781,253,0,Cobham-Edmonds thesis,completed,,stop,1785997179.2700157,1785997179.271433,1785997179.4667866
60001782,261,0,P,completed,,stop,1785997179.271146,1785997179.272762,1785997179.3502984
60001783,106,0,time or space,completed,,stop,1785997179.2722552,1785997179.2741685,1785997179.3835385
60001784,101,0,bounding,completed,,stop,1785997179.2733407,1785997179.2748418,1785997179.3514252
60001785,105,0,complexity classes,completed,,stop,1785997179.2753549,1785997179.2773423,1785997179.4029274
60001786,168,0,"BPP, ZPP, RP",completed,,stop,1785997179.2846923,1785997179.286363,1785997179.480924
60001787,159,0,Boolean circuits,completed,,stop,1785997179.2882693,1785997179.2899628,1785997179.3932116
60001788,165,0,quantum Turing machines,completed,,stop,1785997179.2894733,1785997179.2908597,1785997179.4286761
60001789,159,0,#P,completed,,stop,1785997179.2906332,1785997179.2921336,1785997179.389922
60001790,155,0,Interactive proof systems,completed,,stop,1785997179.2918267,1785997179.2933712,1785997179.407713
60001791,279,0,computation time,completed,,stop,1785997179.3061764,1785997179.3080904,1785997179.4298832
60001792,259,0,complexity classes defined in this way,completed,,stop,1785997179.3074434,1785997179.3091056,1785997179.513487
60001793,268,0,time and space hierarchy theorems,completed,,stop,1785997179.3086503,1785997179.3102257,1785997179.5053973
60001794,262,0,proper hierarchy,completed,,stop,1785997179.3098164,1785997179.3116317,1785997179.409935
60001795,284,0,quantitative statements,completed,,stop,1785997179.310995,1785997179.3130167,1785997179.4252248
60001796,119,0,The time and space hierarchy theorems,completed,,stop,1785997179.3121283,1785997179.3135953,1785997179.524135
60001797,121,0,EXPTIME,completed,,stop,1785997179.3132892,1785997179.3153012,1785997179.4225736
60001798,121,0,PSPACE,completed,,stop,1785997179.3143992,1785997179.3158274,1785997179.4264002
60001799,201,0,reduction,completed,,stop,1785997179.3253956,1785997179.3269284,1785997179.4239664
60001800,201,0,another problem,completed,,stop,1785997179.326604,1785997179.3282382,1785997179.4333065
60001801,216,0,no more difficult than,completed,,stop,1785997179.3277812,1785997179.3294477,1785997179.4605837
60001802,199,0,"Cook reductions, Karp reductions",completed,,stop,1785997179.3289216,1785997179.3306673,1785997179.514907
60001803,198,0,bound on the complexity of reductions,completed,,stop,1785997179.3300436,1785997179.3319445,1785997179.502947
60001804,180,0,polynomial-time reduction,completed,,stop,1785997179.331144,1785997179.3330243,1785997179.46324
60001805,184,0,multiplying two integers,completed,,stop,1785997179.3452,1785997179.34752,1785997179.4794176
60001806,181,0,polynomial time,completed,,stop,1785997179.3464134,1785997179.3484242,1785997179.462021
60001807,201,0,Same input,completed,,stop,1785997179.3476868,1785997179.3493867,1785997179.4415565
60001808,189,0,multiplying two integers,completed,,stop,1785997179.3488574,1785997179.350248,1785997179.4867256
60001809,174,0,the type of reduction being used,completed,,stop,1785997179.349987,1785997179.351579,1785997179.5264206
60001810,186,0,No problem in C is harder than X.,completed,,stop,1785997179.3511174,1785997179.352811,1785997179.5842988
60001811,177,0,solve any problem in C,completed,,stop,1785997179.3522308,1785997179.3538125,1785997179.5099485
60001812,181,0,NP-hard problems,completed,,stop,1785997179.3533301,1785997179.3553329,1785997179.4843504
60001813,255,0,NP-complete,completed,,stop,1785997179.3544245,1785997179.3555434,1785997179.4679058
60001814,258,0,P,completed,,stop,1785997179.3555353,1785997179.357293,1785997179.4463673
60001815,269,0,Π1 has no known polynomial-time solution.,completed,,stop,1785997179.3566492,1785997179.3588383,1785997179.5986524
60001816,260,0,NP,completed,,stop,1785997179.3579128,1785997179.3597429,1785997179.4474955
60001817,207,0,P,completed,,stop,1785997179.3593152,1785997179.361388,1785997179.4486284
60001818,220,0,Cobham–Edmonds thesis,completed,,stop,1785997179.3607748,1785997179.3628669,1785997179.5676162
60001819,208,0,NP,completed,,stop,1785997179.3654602,1785997179.3669417,1785997179.4452343
60001820,203,0,Boolean satisfiability problem,completed,,stop,1785997179.3666577,1785997179.3680673,1785997179.5077085
60001821,209,0,deterministic Turing machines,completed,,stop,1785997179.3677979,1785997179.369163,1785997179.5229387
60001822,218,0,many important problems can be shown to have more efficient solutions,completed,,stop,1785997179.3689163,1785997179.370552,1785997179.637779
60001823,214,0,protein structure prediction,completed,,stop,1785997179.3700306,1785997179.3722699,1785997179.5017183
60001824,206,0,"US$1,000,000",completed,,stop,1785997179.371135,1785997179.3725457,1785997179.6559305
60001825,152,0,Ladner,completed,,stop,1785997179.372276,1785997179.3740308,1785997179.5121794
60001826,148,0,NP-intermediate,completed,,stop,1785997179.3733969,1785997179.3747861,1785997179.4831393
60001827,155,0,Graph isomorphism problem,completed,,stop,1785997179.3744967,1785997179.3764977,1785997179.5379384
60001828,232,0,The graph isomorphism problem,completed,,stop,1785997179.3846896,1785997179.3862114,1785997179.5581548
60001829,240,0,NP-complete,completed,,stop,1785997179.3859873,1785997179.3876176,1785997179.487854
60001830,233,0,polynomial hierarchy,completed,,stop,1785997179.3872511,1785997179.3890424,1785997179.500428
60001831,236,0,its second level,completed,,stop,1785997179.3884878,1785997179.3899167,1785997179.5110686
60001832,251,0,Laszlo Babai and Eugene Luks,completed,,stop,1785997179.389616,1785997179.3908916,1785997179.6515496
60001833,298,0,Integer factorization problem,completed,,stop,1785997179.3907301,1785997179.3918962,1785997179.5204318
60001834,309,0,k,completed,,stop,1785997179.391851,1785997179.3935714,1785997179.4855676
60001835,305,0,RSA algorithm,completed,,stop,1785997179.3929315,1785997179.3948307,1785997179.508845
60001836,301,0,general number field sieve,completed,,stop,1785997179.394008,1785997179.3960962,1785997179.5409384
60001837,179,0,P ≠ NP,completed,,stop,1785997179.3951483,1785997179.3967113,1785997179.521731
60001838,182,0,P ⊆ NP ⊆ PP ⊆ PSPACE,completed,,stop,1785997179.4039035,1785997179.405507,1785997179.6749203
60001839,175,0,between P and PSPACE,completed,,stop,1785997179.4050825,1785997179.4068313,1785997179.5594878
60001840,185,0,Proving that any of these classes are unequal,completed,,stop,1785997179.406259,1785997179.4077406,1785997179.645073
60001841,129,0,co-NP,completed,,stop,1785997179.4074159,1785997179.409119,1785997179.5252934
60001842,128,0,reversed,completed,,stop,1785997179.408523,1785997179.4107027,1785997179.5042055
60001843,130,0,P is not equal to co-NP,completed,,stop,1785997179.4096322,1785997179.4111276,1785997179.620242
60001844,134,0,P is not equal to NP,completed,,stop,1785997179.410743,1785997179.412816,1785997179.6095679
60001845,120,0,L,completed,,stop,1785997179.4236174,1785997179.4255304,1785997179.5065713
60001846,122,0,strictly contained in P or equal to P,completed,,stop,1785997179.4249043,1785997179.4265296,1785997179.654465
60001847,127,0,NL and NC,completed,,stop,1785997179.4260926,1785997179.427488,1785997179.5434067
60001848,113,0,NL and NC,completed,,stop,1785997179.4272366,1785997179.4286482,1785997179.5421863
60001849,134,0,whether NL and NC are distinct or equal classes,completed,,stop,1785997179.4283712,1785997179.4300957,1785997179.6573937
60001850,412,0,intractable problems,completed,,stop,1785997179.4295871,1785997179.4310882,1785997179.566447
60001851,414,0,polynomial time algorithm,completed,,stop,1785997179.430693,1785997179.4326074,1785997179.5766723
60001852,410,0,NP-complete problems,completed,,stop,1785997179.4318624,1785997179.4335678,1785997179.564241
60001853,199,0,Presburger arithmetic,completed,,stop,1785997179.4329946,1785997179.4349797,1785997179.561971
60001854,211,0,algorithms have been written,completed,,stop,1785997179.434128,1785997179.436265,1785997179.5998101
60001855,216,0,Presburger arithmetic decision problem,completed,,stop,1785997179.442455,1785997179.4441004,1785997179.6015286
60001856,194,0,less than quadratic time,completed,,stop,1785997179.4437037,1785997179.4454224,1785997179.5793996
60001857,214,0,SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.,completed,,stop,1785997179.4449291,1785997179.4465227,1785997179.8170278
60001858,145,0,definition of Turing machines,completed,,stop,1785997179.4460561,1785997179.4477973,1785997179.5818517
60001859,151,0,Alan Turing,completed,,stop,1785997179.447183,1785997179.4488847,1785997179.5445511
60001860,128,0,Turing machines,completed,,stop,1785997179.4483232,1785997179.4499388,1785997179.5653532
60001861,136,0,1936,completed,,stop,1785997179.4494548,1785997179.4516554,1785997179.5974364
60001862,129,0,a computer,completed,,stop,1785997179.461679,1785997179.4632459,1785997179.5607507
60001863,169,0,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)",completed,,stop,1785997179.4629214,1785997179.4645748,1785997179.9763448
60001864,167,0,Juris Hartmanis and Richard Stearns,completed,,stop,1785997179.46418,1785997179.4663694,1785997179.7228847
60001865,165,0,1965,completed,,stop,1785997179.4653766,1785997179.466827,1785997179.6039295
