doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001640,0,completed,,1785991320.752225,1785991324.4874675,1785991324.6236227,190,5,transmitted electrical energy,stop
60001641,0,completed,,1785991320.7522275,1785991324.5112004,1785991324.639202,192,4,19th,stop
60001644,0,completed,,1785991320.75223,1785991324.5115893,1785991324.6608534,97,5,theory of relativity,stop
60001646,0,completed,,1785991320.7522326,1785991324.5124774,1785991324.6675706,184,5,1892,stop
60001647,0,completed,,1785991320.7522347,1785991324.5128512,1785991324.6434805,183,4,curved space,stop
60001650,0,completed,,1785991320.752237,1785991324.513196,1785991324.6436505,162,4,ruthless,stop
60001651,0,completed,,1785991320.7522397,1785991324.5258589,1785991324.623792,165,3,pity,stop
60001652,0,completed,,1785991320.7522464,1785991324.5271688,1785991324.6673048,160,5,1937,stop
60001653,0,completed,,1785991320.7522485,1785991324.5275893,1785991324.6668396,124,4,Queen Bees,stop
60001654,0,completed,,1785991320.7522511,1785991324.5279589,1785991324.6810057,122,5,1926,stop
60001655,0,completed,,1785991320.7522552,1785991324.5283072,1785991324.6666307,128,4,Queen Bees,stop
60001657,0,completed,,1785991320.7522595,1785991324.5286498,1785991324.6670635,138,4,Science and Discovery,stop
60001658,0,completed,,1785991320.752264,1785991324.5467527,1785991324.7581654,130,9,20 December 1914,stop
60001660,0,completed,,1785991320.7529297,1785991324.5476475,1785991324.6662476,110,4,Orthodox Christian,stop
60001661,0,completed,,1785991320.7529361,1785991324.5480096,1785991324.6720335,111,4,religious fanaticism,stop
60001662,0,completed,,1785991320.7529392,1785991324.5483615,1785991324.733923,111,7,Buddhism and Christianity,stop
60001663,0,completed,,1785991320.7529418,1785991324.561989,1785991324.7315574,105,7,"""A Machine to End War""",stop
60001664,0,completed,,1785991320.752945,1785991324.562891,1785991324.6659002,108,3,uncertain,stop
60001665,0,completed,,1785991320.752947,1785991324.5632594,1785991324.6432824,108,2,War,stop
60001666,0,completed,,1785991320.7529497,1785991324.5636091,1785991324.683729,118,4,books and articles,stop
60001668,0,completed,,1785991320.752952,1785991324.582478,1785991324.6812284,119,3,Ben Johnston,stop
60001671,0,completed,,1785991320.752955,1785991324.5835147,1785991324.8713257,136,13,"Inventions, Researches and Writings of Nikola Tesla",stop
60001673,0,completed,,1785991320.752957,1785991324.5838723,1785991324.9728446,111,18,"books, films, radio, TV, music, live theater, comics, video games",stop
60001674,0,completed,,1785991320.7529597,1785991324.604474,1785991324.68079,111,2,4,stop
60001678,0,completed,,1785991320.752962,1785991324.6054804,1785991324.700697,125,3,Albert Einstein,stop
60001679,0,completed,,1785991320.7529645,1785991324.6058311,1785991324.699489,126,3,70,stop
60001680,0,completed,,1785991320.7529702,1785991324.623116,1785991324.755097,156,5,Computational complexity theory,stop
60001681,0,completed,,1785991320.7529728,1785991324.6238391,1785991324.7335641,150,4,inherent difficulty,stop
60001682,0,completed,,1785991320.7529774,1785991324.6242054,1785991324.7333934,154,4,computational problem,stop
60001683,0,completed,,1785991320.75298,1785991324.6427681,1785991324.7138555,188,2,resources,stop
60001685,0,completed,,1785991320.7529845,1785991324.643696,1785991324.7583342,185,4,time and storage,stop
60001687,0,completed,,1785991320.7529871,1785991324.6440785,1785991324.8295617,187,8,Determining practical limits on computer capabilities,stop
60001690,0,completed,,1785991320.7529895,1785991324.6444216,1785991324.777298,209,5,computational complexity theory,stop
60001692,0,completed,,1785991320.752992,1785991324.6654015,1785991324.7732334,230,3,problem instance,stop
60001693,0,completed,,1785991320.7529945,1785991324.6679688,1785991324.757995,238,2,problem,stop
60001694,0,completed,,1785991320.752997,1785991324.6684473,1785991324.7765746,227,3,concrete,stop
60001697,0,completed,,1785991320.7529993,1785991324.6688845,1785991324.8513358,187,5,2000,stop
60001698,0,completed,,1785991320.7530017,1785991324.6693046,1785991325.038765,183,16,"For this reason, complexity theory addresses computational problems and not particular problem instances.",stop
60001702,0,completed,,1785991320.7530043,1785991324.669719,1785991324.7770987,161,3,bitstring,stop
60001703,0,completed,,1785991320.7530088,1785991324.6701427,1785991324.7938898,167,3,binary notation,stop
60001706,0,completed,,1785991320.7530115,1785991324.6705453,1785991324.809327,203,4,yes or no,stop
60001707,0,completed,,1785991320.753014,1785991324.6709514,1785991324.8265295,202,5,1 or 0,stop
60001709,0,completed,,1785991320.7530162,1785991324.6713488,1785991324.7767437,203,2,yes,stop
60001711,0,completed,,1785991320.7530186,1785991324.6722138,1785991324.8091557,144,4,the formal language,stop
60001713,0,completed,,1785991320.7530212,1785991324.6823506,1785991324.8070748,125,4,computational problem,stop
60001714,0,completed,,1785991320.7530234,1785991324.682772,1785991324.7769167,129,2,One,stop
60001716,0,completed,,1785991320.753026,1785991324.6831503,1785991324.8297377,133,5,integer factorization problem,stop
60001717,0,completed,,1785991320.7530284,1785991324.6845655,1785991324.7912464,132,2,complex,stop
60001721,0,completed,,1785991320.753033,1785991324.6849623,1785991324.7942586,228,3,instance size,stop
60001722,0,completed,,1785991320.7530355,1785991324.7000203,1785991324.972631,229,11,as a function of the size of the instance.,stop
60001723,0,completed,,1785991320.7530382,1785991324.7007666,1785991324.7940707,226,2,bits,stop
60001724,0,completed,,1785991320.7530403,1785991324.7138884,1785991324.808991,235,3,input size,stop
60001728,0,completed,,1785991320.753043,1785991324.732905,1785991324.8490462,169,4,T(n),stop
60001729,0,completed,,1785991320.7530456,1785991324.7339706,1785991324.870984,179,5,polynomial time algorithm,stop
60001730,0,completed,,1785991320.7530477,1785991324.734359,1785991324.8511693,261,4,Turing machine,stop
60001734,0,completed,,1785991320.7530503,1785991324.7347271,1785991324.869201,260,5,A deterministic Turing machine,stop
60001736,0,completed,,1785991320.7530527,1785991324.7350726,1785991324.8878357,262,6,probabilistic Turing machine,stop
60001737,0,completed,,1785991320.7530553,1785991324.757491,1785991324.9475772,264,7,non-deterministic Turing machine,stop
60001738,0,completed,,1785991320.7530622,1785991324.758381,1785991324.8883624,257,4,randomized algorithms,stop
60001739,0,completed,,1785991320.7530646,1785991324.75875,1785991324.8859992,138,4,complexity classes,stop
60001743,0,completed,,1785991320.753067,1785991324.7590938,1785991324.888177,144,4,computational power,stop
60001748,0,completed,,1785991320.7530699,1785991324.7760663,1785991324.945052,169,6,many of the mathematical models,stop
60001750,0,completed,,1785991320.753072,1785991324.777344,1785991325.0225194,259,10,"the total number of state transitions, or steps",stop
60001751,0,completed,,1785991320.7530744,1785991324.777762,1785991324.8715236,254,2,time,stop
60001754,0,completed,,1785991320.753077,1785991324.7781372,1785991324.908091,133,4,complexity resources,stop
60001755,0,completed,,1785991320.7530797,1785991324.7784846,1785991324.9075673,135,4,computational resource,stop
60001758,0,completed,,1785991320.753084,1785991324.7788434,1785991324.907914,132,4,complexity measure,stop
60001759,0,completed,,1785991320.7530882,1785991324.7931347,1785991324.9722433,119,7,"best, worst, and average",stop
60001760,0,completed,,1785991320.7530909,1785991324.794305,1785991324.888004,120,3,time complexity,stop
60001762,0,completed,,1785991320.7530935,1785991324.7946703,1785991324.8711534,124,2,inputs,stop
60001763,0,completed,,1785991320.7530956,1785991324.7950037,1785991324.9282036,178,4,quicksort,stop
60001764,0,completed,,1785991320.7530982,1785991324.8084998,1785991324.9278507,175,4,worst-case,stop
60001771,0,completed,,1785991320.7531009,1785991324.8093722,1785991324.9257812,139,4,big O notation,stop
60001776,0,completed,,1785991320.753103,1785991324.8097303,1785991324.907739,93,3,a framework,stop
60001777,0,completed,,1785991320.753108,1785991324.8100638,1785991324.9280212,99,4,complicated definitions,stop
60001780,0,completed,,1785991320.7531102,1785991324.82834,1785991324.9912038,225,6,single-tape Turing machine,stop
60001781,0,completed,,1785991320.7531128,1785991324.8297849,1785991325.0253272,226,8,Cobham-Edmonds thesis,stop
60001783,0,completed,,1785991320.7531154,1785991324.8301275,1785991324.9477625,102,4,time or space,stop
60001785,0,completed,,1785991320.7531178,1785991324.8506489,1785991324.9685893,104,4,complexity classes,stop
60001791,0,completed,,1785991320.7531202,1785991324.8513908,1785991324.9720569,243,4,computation time,stop
60001795,0,completed,,1785991320.7531226,1785991324.851736,1785991324.9724326,244,4,quantitative statements,stop
60001796,0,completed,,1785991320.7531252,1785991324.8704877,1785991325.076678,119,9,The time and space hierarchy theorems,stop
60001798,0,completed,,1785991320.7531273,1785991324.8715715,1785991324.9687567,121,3,PSPACE,stop
60001800,0,completed,,1785991320.75313,1785991324.8719568,1785991324.9735713,185,3,another problem,stop
60001801,0,completed,,1785991320.7531343,1785991324.8723106,1785991325.003102,199,5,no more difficult than,stop
60001803,0,completed,,1785991320.7531366,1785991324.872646,1785991325.06421,184,7,bound on the complexity of reductions,stop
60001805,0,completed,,1785991320.7531393,1785991324.8873358,1785991325.0251412,166,5,multiplying two integers,stop
60001813,0,completed,,1785991320.7531414,1785991324.8884103,1785991324.9909575,258,3,NP-complete,stop
60001816,0,completed,,1785991320.753144,1785991324.8888206,1785991324.9730701,263,2,NP,stop
60001817,0,completed,,1785991320.7531464,1785991324.8891835,1785991324.9733167,179,2,P,stop
60001822,0,completed,,1785991320.753149,1785991324.889522,1785991325.1813543,198,12,many important problems can be shown to have more efficient solutions,stop
60001824,0,completed,,1785991320.7531514,1785991324.9081156,1785991325.1779542,190,12,"US$1,000,000",stop
60001825,0,completed,,1785991320.7531538,1785991324.9085207,1785991325.024955,155,4,Ladner,stop
60001826,0,completed,,1785991320.7531562,1785991324.9088702,1785991325.0255241,153,4,NP-intermediate,stop
60001832,0,completed,,1785991320.7531583,1785991324.9091966,1785991325.1455004,232,10,Laszlo Babai and Eugene Luks,stop
60001835,0,completed,,1785991320.753161,1785991324.927179,1785991325.0223572,293,3,RSA algorithm,stop
60001836,0,completed,,1785991320.7531655,1785991324.9282484,1785991325.0663614,291,5,general number field sieve,stop
60001837,0,completed,,1785991320.753168,1785991324.9286304,1785991325.066556,192,4,P ≠ NP,stop
60001838,0,completed,,1785991320.7531705,1785991324.9289885,1785991325.2095485,192,12,P ⊆ NP ⊆ PP ⊆ PSPACE,stop
60001840,0,completed,,1785991320.7531726,1785991324.9293375,1785991325.177579,191,10,Proving that any of these classes are unequal,stop
60001841,0,completed,,1785991320.7531753,1785991324.9467993,1785991325.0632403,140,4,co-NP,stop
60001843,0,completed,,1785991320.7531776,1785991324.9478097,1785991325.1579843,144,9,P is not equal to co-NP,stop
60001849,0,completed,,1785991320.753182,1785991324.948152,1785991325.1777585,140,10,whether NL and NC are distinct or equal classes,stop
60001850,0,completed,,1785991320.7531846,1785991324.971168,1785991325.1165297,373,5,intractable problems,stop
60001851,0,completed,,1785991320.7531872,1785991324.9715714,1785991325.1201766,374,5,polynomial time algorithm,stop
60001852,0,completed,,1785991320.7531893,1785991324.9736202,1785991325.1198227,380,4,NP-complete problems,stop
60001854,0,completed,,1785991320.753192,1785991324.974079,1785991325.158216,196,6,algorithms have been written,stop
60001855,0,completed,,1785991320.7531943,1785991324.9745057,1785991325.1457582,198,6,Presburger arithmetic decision problem,stop
60001858,0,completed,,1785991320.7531965,1785991324.9749217,1785991325.1450293,135,5,definition of Turing machines,stop
60001859,0,completed,,1785991320.753201,1785991324.9753304,1785991325.1000972,138,3,Alan Turing,stop
60001862,0,completed,,1785991320.7532032,1785991324.9757612,1785991325.0778189,127,3,a computer,stop
60001863,0,completed,,1785991320.7532058,1785991324.9761708,1785991325.5130165,172,25,"""On the Computational Complexity of Algorithms"" by Juris Hartmanis and Richard Stearns (1965)",stop
60001865,0,completed,,1785991320.7532082,1785991324.976573,1785991325.1460292,174,5,1965,stop
60001867,0,completed,,1785991320.7532105,1785991324.9918084,1785991325.139692,169,5,1965,stop
60001868,0,completed,,1785991320.753213,1785991324.9922447,1785991325.1196556,175,4,John Myhill,stop
60001872,0,completed,,1785991320.7532153,1785991325.0031376,1785991325.1442053,126,5,choice of input encoding,stop
60001873,0,completed,,1785991320.7532177,1785991325.0237694,1785991325.1772416,202,5,Manuel Blum,stop
60001876,0,completed,,1785991320.75322,1785991325.0241418,1785991325.1446185,218,3,21,stop
60001877,0,completed,,1785991320.7532227,1785991325.0255742,1785991325.144817,173,3,curriculum,stop
60001880,0,completed,,1785991320.7532248,1785991325.025977,1785991325.144413,175,3,lesson plan,stop
60001881,0,completed,,1785991320.7532294,1785991325.0263367,1785991325.1199908,176,2,school,stop
60001885,0,completed,,1785991320.7532315,1785991325.0266821,1785991325.1452582,105,3,life skills,stop
60001886,0,completed,,1785991320.7532341,1785991325.0388064,1785991325.1440055,113,3,family member,stop
60001887,0,completed,,1785991320.7532365,1785991325.0654945,1785991325.1781673,118,3,Home schooling,stop
60001889,0,completed,,1785991320.7532406,1785991325.0658977,1785991325.1747825,113,3,transient,stop
60001890,0,completed,,1785991320.7532432,1785991325.066607,1785991325.193539,113,4,knowledge or skills,stop
60001892,0,completed,,1785991320.7532456,1785991325.0669513,1785991325.1816235,102,3,religious text,stop
60001893,0,completed,,1785991320.753248,1785991325.0771766,1785991325.1774075,108,3,Quran,stop
60001895,0,completed,,1785991320.7532506,1785991325.0778856,1785991325.1966915,126,4,homeschooling,stop
60001899,0,completed,,1785991320.753253,1785991325.1001723,1785991325.196435,140,3,Such professionals,stop
60001901,0,completed,,1785991320.7532556,1785991325.1191652,1785991325.2768023,129,6,extracurricular activities,stop
60001903,0,completed,,1785991320.7532582,1785991325.120223,1785991325.1961913,121,2,teachers,stop
60001905,0,completed,,1785991320.7532609,1785991325.120599,1785991325.5724096,121,23,"to serve and protect the public interest through certifying, governing and enforcing the standards of practice for the teaching profession",stop
60001906,0,completed,,1785991320.753263,1785991325.12095,1785991325.2290573,122,4,the public interest,stop
60001907,0,completed,,1785991320.7532656,1785991325.1212943,1785991325.1959572,121,2,teachers,stop
60001910,0,completed,,1785991320.7532704,1785991325.14337,1785991325.2521946,187,3,professional misconduct,stop
60001911,0,completed,,1785991320.7532725,1785991325.1460762,1785991325.25543,196,3,the college,stop
60001912,0,completed,,1785991320.7532752,1785991325.1465707,1785991325.2795293,189,4,teacher's college,stop
60001920,0,completed,,1785991320.7532816,1785991325.1470306,1785991325.2793438,197,3,field trips,stop
60001922,0,completed,,1785991320.753284,1785991325.147488,1785991325.2557063,193,3,the internet,stop
60001923,0,completed,,1785991320.7532864,1785991325.147925,1785991325.2803123,118,4,practical skill,stop
60001926,0,completed,,1785991320.753289,1785991325.1483457,1785991325.2797058,120,3,infants,stop
60001928,0,completed,,1785991320.7532914,1785991325.1487646,1785991325.296578,294,4,particular skills,stop
60001929,0,completed,,1785991320.7532938,1785991325.1491885,1785991325.3248844,293,7,self-study and problem solving,stop
60001931,0,completed,,1785991320.7532961,1785991325.149604,1785991325.279894,294,3,deflate,stop
60001932,0,completed,,1785991320.7532985,1785991325.150015,1785991325.2551527,292,2,coach,stop
60001934,0,completed,,1785991320.753301,1785991325.1588082,1785991325.2940621,167,4,the whole curriculum,stop
60001935,0,completed,,1785991320.7533033,1785991325.1592448,1785991325.2935073,164,4,different subject specialists,stop
60001936,0,completed,,1785991320.7533057,1785991325.1767468,1785991325.2912538,169,3,primary school,stop
60001937,0,completed,,1785991320.7533078,1785991325.1788888,1785991325.3072038,169,4,surrogate parent,stop
60001938,0,completed,,1785991320.7533104,1785991325.179307,1785991325.309683,181,4,platoon system,stop
60001940,0,completed,,1785991320.7533128,1785991325.179705,1785991325.4624102,178,12,staying with the same group of peers for all classes,stop
60001942,0,completed,,1785991320.753317,1785991325.1800704,1785991325.2936769,173,3,United States,stop
60001950,0,completed,,1785991320.7533197,1785991325.180424,1785991325.3098567,112,4,parental discipline,stop
60001951,0,completed,,1785991320.7533243,1785991325.1807716,1785991325.2938585,113,3,most common,stop
60001953,0,completed,,1785991320.7533267,1785991325.1817997,1785991325.3681507,159,7,one of the most common forms,stop
60001954,0,completed,,1785991320.7533348,1785991325.1822238,1785991325.3102071,155,4,Most Western countries,stop
60001955,0,completed,,1785991320.7533374,1785991325.195279,1785991325.2933416,156,3,United States,stop
60001959,0,completed,,1785991320.7533395,1785991325.1967454,1785991325.2800965,181,2,South,stop
60001960,0,completed,,1785991320.7533422,1785991325.1971772,1785991325.3100266,183,3,declining,stop
60001961,0,completed,,1785991320.7533448,1785991325.1975467,1785991325.3282485,181,4,wooden paddle,stop
60001962,0,completed,,1785991320.753349,1785991325.1978872,1785991325.3280752,182,4,principal's office,stop
60001968,0,completed,,1785991320.7533517,1785991325.2095907,1785991325.3284369,164,4,in a classroom,stop
60001969,0,completed,,1785991320.7533543,1785991325.2291281,1785991325.3279076,173,3,quietly,stop
60001971,0,completed,,1785991320.7533565,1785991325.2537534,1785991325.3433695,155,3,assertive,stop
60001972,0,completed,,1785991320.7533588,1785991325.2557735,1785991325.4103932,149,6,immediate and fair punishment,stop
60001975,0,completed,,1785991320.7533615,1785991325.2561848,1785991325.3450189,150,2,respect,stop
60001976,0,completed,,1785991320.7533636,1785991325.2565246,1785991325.4101741,157,5,some teachers and parents,stop
60001977,0,completed,,1785991320.7533662,1785991325.2788224,1785991325.3842673,162,3,East Asia,stop
60001978,0,completed,,1785991320.7533689,1785991325.2803607,1785991325.449231,160,6,weakness in school discipline,stop
60001981,0,completed,,1785991320.7533712,1785991325.280801,1785991325.366922,163,2,Japan,stop
60001984,0,completed,,1785991320.7533736,1785991325.2811933,1785991325.4844751,160,8,40 to 50 students,stop
60001985,0,completed,,1785991320.753376,1785991325.2815645,1785991325.368317,167,2,instruction,stop
60001986,0,completed,,1785991320.7533786,1785991325.2819216,1785991325.4097,163,4,motivated students,stop
60001987,0,completed,,1785991320.7533832,1785991325.2822764,1785991325.4495268,162,6,attention-seeking and disruptive students,stop
60001991,0,completed,,1785991320.7533855,1785991325.2928433,1785991325.460075,243,6,one of persuasion and negotiation,stop
60001995,0,completed,,1785991320.753388,1785991325.2944558,1785991325.4068394,214,3,passion,stop
60001999,0,completed,,1785991320.7533925,1785991325.2948604,1785991325.4246433,188,4,read lecture material,stop
60002000,0,completed,,1785991320.7533948,1785991325.295234,1785991325.4460175,183,5,nonverbal expressions,stop
60002001,0,completed,,1785991320.7533972,1785991325.2956054,1785991325.4627898,182,6,"Controlled, experimental studies",stop
60002002,0,completed,,1785991320.7534013,1785991325.2959657,1785991325.4095142,189,3,higher levels,stop
60002003,0,completed,,1785991320.7534041,1785991325.2967598,1785991325.4251077,232,4,self-determined,stop
60002009,0,completed,,1785991320.7534065,1785991325.3089979,1785991325.484026,202,7,goals he receives from his superior,stop
60002011,0,completed,,1785991320.7534087,1785991325.3102522,1785991325.483553,204,7,student motivation and attitudes towards school,stop
60002012,0,completed,,1785991320.7534113,1785991325.310635,1785991325.449831,138,5,friendly and supportive teachers,stop
60002013,0,completed,,1785991320.7534137,1785991325.3109877,1785991325.4501483,135,5,friendly and supportiveteachers,stop
60002015,0,completed,,1785991320.7534163,1785991325.3113332,1785991325.4071116,139,3,Effective teachers,stop
60002017,0,completed,,1785991320.7534184,1785991325.3273451,1785991325.4631703,240,5,enthusiastic,stop
60002018,0,completed,,1785991320.7534711,1785991325.3284843,1785991325.4099185,236,2,student,stop
60002019,0,completed,,1785991320.7534742,1785991325.3288713,1785991325.4489396,237,4,influential,stop
60002023,0,completed,,1785991320.7534769,1785991325.329229,1785991325.4248755,139,3,United States,stop
60002024,0,completed,,1785991320.7534795,1785991325.329596,1785991325.49936,142,7,sometime during their educational career,stop
60002025,0,completed,,1785991320.7534838,1785991325.3440757,1785991325.4955597,137,6,American Association of University Women,stop
60002026,0,completed,,1785991320.7534862,1785991325.3450975,1785991325.4234252,305,2,England,stop
60002028,0,completed,,1785991320.7534885,1785991325.3676596,1785991325.5116618,295,6,"2,065",stop
60002033,0,completed,,1785991320.753491,1785991325.3683636,1785991325.4811583,182,4,Chris Keates,stop
60002039,0,completed,,1785991320.7534933,1785991325.3687131,1785991325.4983437,147,5,occupational burnout,stop
60002040,0,completed,,1785991320.7534957,1785991325.3843336,1785991325.4988499,146,4,Occupational stress,stop
60002041,0,completed,,1785991320.7535005,1785991325.4086635,1785991325.5280807,152,4,occupational stress,stop
60002042,0,completed,,1785991320.753503,1785991325.4090424,1785991325.5271134,126,4,42%,stop
60002043,0,completed,,1785991320.7535052,1785991325.410444,1785991325.4998972,118,2,UK,stop
