schema_version,experiment_id,phase,repeat_index,scenario_id,random_seed,job_id,server_version,pgvector_version,request_index,request_id,submission_id,doc_id,pool_id,endpoint_id,gpu_id,prompt_tokens,estimated_output_tokens,client_estimated_output_tokens,actual_output_tokens,output_token_source,total_tokens,finish_reason,prefix_key,status,error_type,arrival_epoch_s,flush_epoch_s,submit_epoch_s,service_start_epoch_s,completion_epoch_s,buffer_s,submit_to_service_s,service_s,service_clock_domain,e2e_s,request_time_origin,latency_granularity,slo_target_s,slo_met
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,62,1882:row:60000062,1882:request:60000062,60000062,default,endpoint-1,1,126,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.560786,1786016211.5628889,1786016211.6563053,0.7533025741577148,0.0021028518676757812,0.09225177764892578,backend,1.7060937881469727,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,63,1882:row:60000063,1882:request:60000063,60000063,default,endpoint-1,1,129,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.5788999,1786016211.5815392,1786016211.641968,0.7533025741577148,0.002639293670654297,0.05962538719177246,backend,1.6917564868927002,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,64,1882:row:60000064,1882:request:60000064,60000064,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6023908,1786016211.6082873,1786016211.6813989,0.7533025741577148,0.005896568298339844,0.07137036323547363,backend,1.731187343597412,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,65,1882:row:60000065,1882:request:60000065,60000065,default,endpoint-0,0,134,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6148849,1786016211.616645,1786016211.710813,0.7533025741577148,0.001760244369506836,0.09293508529663086,backend,1.76060152053833,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,66,1882:row:60000066,1882:request:60000066,60000066,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6281912,1786016211.6307912,1786016211.7245064,0.7533025741577148,0.002599954605102539,0.09134030342102051,backend,1.7742948532104492,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,67,1882:row:60000067,1882:request:60000067,60000067,default,endpoint-1,1,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6297536,1786016211.632162,1786016211.6896427,0.7533025741577148,0.0024085044860839844,0.056365013122558594,backend,1.7394311428070068,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,68,1882:row:60000068,1882:request:60000068,60000068,default,endpoint-0,0,137,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.631199,1786016211.6336355,1786016211.696345,0.7533025741577148,0.0024366378784179688,0.061318159103393555,backend,1.74613356590271,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,69,1882:row:60000069,1882:request:60000069,60000069,default,endpoint-1,1,128,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6433084,1786016211.645493,1786016211.7387621,0.7533025741577148,0.002184629440307617,0.09189105033874512,backend,1.788550615310669,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,70,1882:row:60000070,1882:request:60000070,60000070,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.657884,1786016211.660324,1786016211.7229795,0.7533025741577148,0.002440214157104492,0.06175661087036133,backend,1.7727680206298828,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,71,1882:row:60000071,1882:request:60000071,60000071,default,endpoint-0,0,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6828287,1786016211.68615,1786016211.76547,0.7533025741577148,0.003321409225463867,0.07572126388549805,backend,1.815258502960205,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,72,1882:row:60000072,1882:request:60000072,60000072,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.6844592,1786016211.6871502,1786016211.7624478,0.7533025741577148,0.002691030502319336,0.07400369644165039,backend,1.8122363090515137,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,73,1882:row:60000073,1882:request:60000073,60000073,default,endpoint-1,1,133,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.690831,1786016211.6934607,1786016211.7932374,0.7533025741577148,0.0026297569274902344,0.09701919555664062,backend,1.8430259227752686,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,74,1882:row:60000074,1882:request:60000074,60000074,default,endpoint-0,0,131,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.697566,1786016211.699799,1786016211.7944736,0.7533025741577148,0.0022330284118652344,0.09317851066589355,backend,1.8442621231079102,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,75,1882:row:60000075,1882:request:60000075,60000075,default,endpoint-0,0,128,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.7123659,1786016211.7163346,1786016211.8092058,0.7533025741577148,0.003968715667724609,0.09175682067871094,backend,1.8589942455291748,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,76,1882:row:60000076,1882:request:60000076,60000076,default,endpoint-1,1,132,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.72426,1786016211.7260056,1786016211.795622,0.7533025741577148,0.001745462417602539,0.0644686222076416,backend,1.8454105854034424,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,77,1882:row:60000077,1882:request:60000077,60000077,default,endpoint-1,1,134,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.7257605,1786016211.727306,1786016211.791842,0.7533025741577148,0.0015454292297363281,0.06299090385437012,backend,1.841630458831787,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,78,1882:row:60000078,1882:request:60000078,60000078,default,endpoint-1,1,133,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.740424,1786016211.7430468,1786016211.837787,0.7533025741577148,0.002622842788696289,0.0931997299194336,backend,1.887575387954712,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,79,1882:row:60000079,1882:request:60000079,60000079,default,endpoint-0,0,135,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.76519,1786016211.768599,1786016211.8456478,0.7533025741577148,0.003409147262573242,0.0746915340423584,backend,1.8954362869262695,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,80,1882:row:60000080,1882:request:60000080,60000080,default,endpoint-0,0,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.766409,1786016211.7689874,1786016211.844389,0.7533025741577148,0.0025784969329833984,0.0743255615234375,backend,1.8941774368286133,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,81,1882:row:60000081,1882:request:60000081,60000081,default,endpoint-1,1,149,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.7929547,1786016211.7960868,1786016211.903728,0.7533025741577148,0.0031321048736572266,0.10619187355041504,backend,1.9535164833068848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,82,1882:row:60000082,1882:request:60000082,60000082,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.7942111,1786016211.797544,1786016211.8866506,0.7533025741577148,0.003332853317260742,0.08815145492553711,backend,1.936439037322998,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,83,1882:row:60000083,1882:request:60000083,60000083,default,endpoint-0,0,150,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.7953913,1786016211.797669,1786016211.947185,0.7533025741577148,0.0022776126861572266,0.14632272720336914,backend,1.9969735145568848,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,84,1882:row:60000084,1882:request:60000084,60000084,default,endpoint-1,1,145,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.796525,1786016211.7986925,1786016211.9415646,0.7533025741577148,0.0021674633026123047,0.1383204460144043,backend,1.9913530349731445,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,85,1882:row:60000085,1882:request:60000085,60000085,default,endpoint-0,0,146,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.8104603,1786016211.813051,1786016211.8776402,0.7533025741577148,0.002590656280517578,0.06349778175354004,backend,1.9274287223815918,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,86,1882:row:60000086,1882:request:60000086,60000086,default,endpoint-1,1,144,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.8400733,1786016211.843215,1786016211.9386778,0.7533025741577148,0.003141641616821289,0.09377026557922363,backend,1.9884662628173828,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,87,1882:row:60000087,1882:request:60000087,60000087,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.8454077,1786016211.8479114,1786016211.946086,0.7533025741577148,0.002503633499145508,0.09580397605895996,backend,1.9958744049072266,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,88,1882:row:60000088,1882:request:60000088,60000088,default,endpoint-0,0,146,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.8465426,1786016211.8485425,1786016211.9449813,0.7533025741577148,0.0019998550415039062,0.09543585777282715,backend,1.994769811630249,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,89,1882:row:60000089,1882:request:60000089,60000089,default,endpoint-0,0,145,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.8788316,1786016211.8806818,1786016211.957924,0.7533025741577148,0.001850128173828125,0.07619857788085938,backend,2.0077123641967773,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,90,1882:row:60000090,1882:request:60000090,60000090,default,endpoint-1,1,144,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.887691,1786016211.889529,1786016211.952128,0.7533025741577148,0.0018379688262939453,0.06158804893493652,backend,2.0019164085388184,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,91,1882:row:60000091,1882:request:60000091,60000091,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9051569,1786016211.9075127,1786016212.0018883,0.7533025741577148,0.002355813980102539,0.09321141242980957,backend,2.0516767501831055,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,92,1882:row:60000092,1882:request:60000092,60000092,default,endpoint-1,1,150,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.940946,1786016211.943631,1786016212.0566163,0.7533025741577148,0.0026848316192626953,0.10885477066040039,backend,2.1064047813415527,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,93,1882:row:60000093,1882:request:60000093,60000093,default,endpoint-1,1,155,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9427009,1786016211.9455926,1786016212.0539396,0.7533025741577148,0.0028917789459228516,0.10676813125610352,backend,2.1037280559539795,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,94,1882:row:60000094,1882:request:60000094,60000094,default,endpoint-0,0,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9458601,1786016211.9478164,1786016212.00952,0.7533025741577148,0.0019562244415283203,0.060457468032836914,backend,2.0593085289001465,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,95,1882:row:60000095,1882:request:60000095,60000095,default,endpoint-0,0,143,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.946965,1786016211.9499435,1786016212.0588732,0.7533025741577148,0.0029785633087158203,0.10774445533752441,backend,2.108661651611328,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,96,1882:row:60000096,1882:request:60000096,60000096,default,endpoint-0,0,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9480362,1786016211.9497123,1786016212.0269666,0.7533025741577148,0.0016760826110839844,0.07456135749816895,backend,2.0767550468444824,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,97,1882:row:60000097,1882:request:60000097,60000097,default,endpoint-1,1,147,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9529843,1786016211.955111,1786016212.1009567,0.7533025741577148,0.0021266937255859375,0.144456148147583,backend,2.150745153427124,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,98,1882:row:60000098,1882:request:60000098,60000098,default,endpoint-0,0,139,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016211.9589946,1786016211.9609978,1786016212.0251598,0.7533025741577148,0.002003192901611328,0.06292080879211426,backend,2.074948310852051,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,99,1882:row:60000099,1882:request:60000099,60000099,default,endpoint-1,1,143,64,1,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016212.003049,1786016212.0051193,1786016212.0878978,0.7533025741577148,0.0020704269409179688,0.0812678337097168,backend,2.137686252593994,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,100,1882:row:60000100,1882:request:60000100,60000100,default,endpoint-0,0,145,64,4,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016212.010424,1786016212.012639,1786016212.1546407,0.7533025741577148,0.002215147018432617,0.14104509353637695,backend,2.2044291496276855,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,101,1882:row:60000101,1882:request:60000101,60000101,default,endpoint-0,0,144,64,3,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016212.0265787,1786016212.0297709,1786016212.1568973,0.7533025741577148,0.0031921863555908203,0.12411069869995117,backend,2.206685781478882,offline_job_start,request,,
3,project_static_squad,formal,1,project_static,0,1882,18.4 (Ubuntu 18.4-1.pgdg22.04+1),0.8.5,102,1882:row:60000102,1882:request:60000102,60000102,default,endpoint-0,0,140,64,2,,submission_aggregate_unavailable,,stop,,completed,,1786016209.9502115,1786016210.703514,1786016212.028221,1786016212.0310051,1786016212.1247387,0.7533025741577148,0.002784252166748047,0.09231758117675781,backend,2.174527168273926,offline_job_start,request,,
