doc_id,endpoint_index,status,error,submitted_at_s,started_at_s,completed_at_s,input_tokens,output_tokens,output_text,finish_reason
60001672,1,completed,,1785991311.8652344,1785991315.690762,1785991315.800415,110,3,science fiction,stop
60001675,1,completed,,1785991311.865237,1785991315.6927185,1785991315.8027375,133,3,Time magazine,stop
60001676,1,completed,,1785991311.8652425,1785991315.693336,1785991315.8978212,128,8,Tesla's 75th birthday,stop
60001677,1,completed,,1785991311.8652472,1785991315.6938424,1785991315.8408222,132,5,electrical power generation,stop
60001684,1,completed,,1785991311.8652499,1785991315.6943328,1785991315.8811774,194,7,mathematical models of computation,stop
60001686,1,completed,,1785991311.865252,1785991315.6948242,1785991315.8249774,182,4,number of gates,stop
60001688,1,completed,,1785991311.865255,1785991315.707298,1785991315.8226047,197,4,analysis of algorithms,stop
60001689,1,completed,,1785991311.8652604,1785991315.7086601,1785991315.8255417,205,4,Analysis of algorithms,stop
60001691,1,completed,,1785991311.8652651,1785991315.7090986,1785991315.824809,209,4,computability theory,stop
60001695,1,completed,,1785991311.8660886,1785991315.709468,1785991315.825338,231,3,problem instance,stop
60001696,1,completed,,1785991311.8660958,1785991315.7098136,1785991315.8029249,235,2,solution,stop
60001699,1,completed,,1785991311.8660984,1785991315.7276676,1785991315.865813,175,4,computational problems,stop
60001700,1,completed,,1785991311.8661017,1785991315.7288177,1785991315.8660784,165,4,a problem instance,stop
60001701,1,completed,,1785991311.8661048,1785991315.729367,1785991315.8405876,165,3,binary alphabet,stop
60001704,1,completed,,1785991311.866108,1785991315.7298622,1785991315.8817058,161,5,via their adjacency matrices,stop
60001705,1,completed,,1785991311.8661106,1785991315.745317,1785991315.862841,207,3,Decision problems,stop
60001708,1,completed,,1785991311.8661134,1785991315.7475584,1785991315.8389122,207,2,yes,stop
60001710,1,completed,,1785991311.8661163,1785991315.748176,1785991315.8813474,143,4,arbitrary graph,stop
60001712,1,completed,,1785991311.866119,1785991315.7487407,1785991315.9596305,146,8,how graphs are encoded as binary strings,stop
60001715,1,completed,,1785991311.8661215,1785991315.7492929,1785991315.863066,129,3,function problem,stop
60001718,1,completed,,1785991311.8661244,1785991315.7497225,1785991315.8819065,160,4,as decision problems,stop
60001719,1,completed,,1785991311.866127,1785991315.7501,1785991316.172826,168,19,"the set of triples (a, b, c) such that a × b = c",stop
60001720,1,completed,,1785991311.8661354,1785991315.763514,1785991315.93752,231,7,size of the input in bits,stop
60001725,1,completed,,1785991311.8661377,1785991315.7643206,1785991315.8990178,183,5,Cobham's,stop
60001726,1,completed,,1785991311.8661437,1785991315.764671,1785991315.8655565,178,3,time taken,stop
60001727,1,completed,,1785991311.866146,1785991315.7809277,1785991315.9985366,174,9,worst-case time complexity T(n),stop
60001731,1,completed,,1785991311.866152,1785991315.7819164,1785991315.9152029,264,5,other models of computation,stop
60001732,1,completed,,1785991311.8661544,1785991315.7824185,1785991315.8991835,256,4,Turing machine,stop
60001733,1,completed,,1785991311.8661568,1785991315.8016834,1785991315.8789825,257,2,symbols,stop
60001735,1,completed,,1785991311.8661594,1785991315.802078,1785991315.8815198,259,2,rules,stop
60001740,1,completed,,1785991311.8661618,1785991315.8029737,1785991316.017512,145,9,resources (such as time or space),stop
60001741,1,completed,,1785991311.8661647,1785991315.803356,1785991316.0544806,144,11,"deterministic Turing machines, probabilistic Turing machines",stop
60001742,1,completed,,1785991311.8661673,1785991315.8037202,1785991315.9155517,146,4,random access machines,stop
60001744,1,completed,,1785991311.8661704,1785991315.8242955,1785991315.9569016,139,4,time and memory,stop
60001745,1,completed,,1785991311.866173,1785991315.8255892,1785991315.9997258,144,6,machines operate deterministically,stop
60001746,1,completed,,1785991311.8661792,1785991315.825999,1785991316.01728,168,7,non-deterministic Turing machine,stop
60001747,1,completed,,1785991311.8661819,1785991315.8263733,1785991315.9601798,163,4,unusual resources,stop
60001749,1,completed,,1785991311.8661845,1785991315.826728,1785991315.9987102,172,6,non-deterministic time,stop
60001752,1,completed,,1785991311.8661873,1785991315.8270714,1785991315.9988844,266,6,DTIME(f(n)),stop
60001753,1,completed,,1785991311.8661895,1785991315.8398836,1785991315.9132648,268,2,time,stop
60001756,1,completed,,1785991311.866192,1785991315.8408873,1785991315.9990666,131,6,Blum complexity axioms,stop
60001757,1,completed,,1785991311.866195,1785991315.841376,1785991315.9599063,132,4,complexity measure,stop
60001761,1,completed,,1785991311.8661976,1785991315.86438,1785991315.9766142,118,3,time complexity,stop
60001765,1,completed,,1785991311.8662002,1785991315.864894,1785991316.0348735,177,6,O(n^2),stop
60001766,1,completed,,1785991311.866206,1785991315.8661509,1785991316.017761,261,5,the most efficient algorithm,stop
60001767,1,completed,,1785991311.8662086,1785991315.8666706,1785991315.999495,257,4,analysis of algorithms,stop
60001768,1,completed,,1785991311.8662117,1785991315.8671827,1785991315.9801378,251,3,lower bounds,stop
60001769,1,completed,,1785991311.8662145,1785991315.8806498,1785991315.9798677,255,3,upper bound,stop
60001770,1,completed,,1785991311.866217,1785991315.8819554,1785991316.0346372,263,6,"""all possible algorithms""",stop
60001772,1,completed,,1785991311.8662195,1785991315.882368,1785991316.033039,135,6,constant factors and smaller terms,stop
60001773,1,completed,,1785991311.8662224,1785991315.8827353,1785991316.1142151,154,9,T(n) = O(n²),stop
60001774,1,completed,,1785991311.866225,1785991315.8830879,1785991315.9992635,143,4,computational model,stop
60001775,1,completed,,1785991311.8662274,1785991315.88344,1785991316.018021,95,4,some complexity classes,stop
60001778,1,completed,,1785991311.8662364,1785991315.898515,1785991316.018299,222,4,chosen machine model,stop
60001779,1,completed,,1785991311.866239,1785991315.8992305,1785991315.9796138,224,2,linear,stop
60001782,1,completed,,1785991311.8662415,1785991315.9000645,1785991315.9793453,231,2,P,stop
60001784,1,completed,,1785991311.866244,1785991315.9142997,1785991315.9949799,101,2,bounding,stop
60001786,1,completed,,1785991311.8662467,1785991315.9156473,1785991316.1137264,155,8,"BPP, ZPP, RP",stop
60001787,1,completed,,1785991311.8662493,1785991315.916251,1785991316.0143735,152,3,Boolean circuits,stop
60001788,1,completed,,1785991311.8662517,1785991315.9376252,1785991316.0714273,158,5,quantum Turing machines,stop
60001789,1,completed,,1785991311.8662543,1785991315.9583216,1785991316.0519595,152,3,#P,stop
60001790,1,completed,,1785991311.8662572,1785991315.9588842,1785991316.097949,152,4,Interactive proof systems,stop
60001792,1,completed,,1785991311.8662632,1785991315.960254,1785991316.1537664,230,8,complexity classes defined in this way,stop
60001793,1,completed,,1785991311.8662682,1785991315.9607906,1785991316.1501288,233,8,time and space hierarchy theorems,stop
60001794,1,completed,,1785991311.8662708,1785991315.9612875,1785991316.07261,230,3,proper hierarchy,stop
60001797,1,completed,,1785991311.8662732,1785991315.9786525,1785991316.09542,122,4,EXPTIME,stop
60001799,1,completed,,1785991311.866276,1785991315.9802096,1785991316.0956476,184,3,reduction,stop
60001802,1,completed,,1785991311.866279,1785991315.9807649,1785991316.1725795,184,7,"Cook reductions, Karp reductions",stop
60001804,1,completed,,1785991311.866282,1785991315.9812608,1785991316.131728,163,5,polynomial-time reduction,stop
60001806,1,completed,,1785991311.8662846,1785991315.9817364,1785991316.1111035,164,4,polynomial time,stop
60001807,1,completed,,1785991311.8662877,1785991315.9979904,1785991316.1319385,177,4,Same input value,stop
60001808,1,completed,,1785991311.86629,1785991315.999774,1785991316.1540518,168,5,multiplying two integers,stop
60001809,1,completed,,1785991311.8662927,1785991316.0002165,1785991316.1925626,175,7,the type of reduction being used,stop
60001810,1,completed,,1785991311.8662953,1785991316.0006182,1785991316.2453072,185,10,No problem in C is harder than X.,stop
60001811,1,completed,,1785991311.8662982,1785991316.001002,1785991316.1733444,180,6,solve any problem in C,stop
60001812,1,completed,,1785991311.8663006,1785991316.0013769,1785991316.134085,183,4,NP-hard problems,stop
60001814,1,completed,,1785991311.8663032,1785991316.001746,1785991316.0976923,257,2,P,stop
60001815,1,completed,,1785991311.8663063,1785991316.0021317,1785991316.2456548,282,10,Π1 has no known polynomial-time solution.,stop
60001818,1,completed,,1785991311.8663087,1785991316.0166008,1785991316.2041376,187,8,Cobham–Edmonds thesis,stop
60001819,1,completed,,1785991311.866311,1785991316.0183651,1785991316.1139643,181,2,NP,stop
60001820,1,completed,,1785991311.8663166,1785991316.0189185,1785991316.173077,181,5,Boolean satisfiability problem,stop
60001821,1,completed,,1785991311.866319,1785991316.0194523,1785991316.1932821,186,6,deterministic Turing machines,stop
60001823,1,completed,,1785991311.8663213,1785991316.0199382,1785991316.1534994,193,4,protein structure prediction,stop
60001827,1,completed,,1785991311.866324,1785991316.0204132,1785991316.1929047,160,6,Graph isomorphism problem,stop
60001828,1,completed,,1785991311.8663263,1785991316.0339763,1785991316.2052543,223,7,The graph isomorphism problem,stop
60001829,1,completed,,1785991311.8663287,1785991316.0349417,1785991316.1339045,229,3,NP-complete,stop
60001830,1,completed,,1785991311.8663318,1785991316.0354626,1785991316.153018,224,4,polynomial hierarchy,stop
60001831,1,completed,,1785991311.8663344,1785991316.0529053,1785991316.1696267,226,4,its second level,stop
60001833,1,completed,,1785991311.866337,1785991316.0545616,1785991316.1927323,287,5,Integer factorization problem,stop
60001834,1,completed,,1785991311.86634,1785991316.0719419,1785991316.1532536,299,2,k,stop
60001839,1,completed,,1785991311.8663425,1785991316.0726833,1785991316.2319677,197,6,between P and PSPACE,stop
60001842,1,completed,,1785991311.8663454,1785991316.0965366,1785991316.1902514,142,3,reversed,stop
60001844,1,completed,,1785991311.8663511,1785991316.0970385,1785991316.2814434,149,7,P is not equal to NP,stop
60001845,1,completed,,1785991311.866354,1785991316.098024,1785991316.1930864,130,2,L,stop
60001846,1,completed,,1785991311.8663561,1785991316.0984998,1785991316.340672,136,10,strictly contained in P or equal to P,stop
60001847,1,completed,,1785991311.8663585,1785991316.1129677,1785991316.2294579,136,4,NL and NC,stop
60001848,1,completed,,1785991311.8663611,1785991316.114284,1785991316.231716,127,4,NL and NC,stop
60001853,1,completed,,1785991311.8663638,1785991316.1148055,1785991316.231481,185,4,Presburger arithmetic,stop
60001856,1,completed,,1785991311.8663697,1785991316.1152663,1785991316.2454739,183,5,less than quadratic time,stop
60001857,1,completed,,1785991311.8663723,1785991316.132847,1785991316.4925766,191,17,SAT solvers routinely handle large instances of the NP-complete Boolean satisfiability problem.,stop
60001860,1,completed,,1785991311.8663747,1785991316.1333385,1785991316.2436898,124,4,Turing machines,stop
60001861,1,completed,,1785991311.866377,1785991316.1341355,1785991316.2707129,132,5,1936,stop
60001864,1,completed,,1785991311.8663797,1785991316.1344976,1785991316.3822694,170,11,Juris Hartmanis and Richard Stearns,stop
60001866,1,completed,,1785991311.8663824,1785991316.1523702,1785991316.3060756,169,5,time and space complexity,stop
60001869,1,completed,,1785991311.8663883,1785991316.1541185,1785991316.3103595,173,5,1961,stop
60001870,1,completed,,1785991311.866391,1785991316.154699,1785991316.3101313,184,5,Hisao Yamada,stop
60001871,1,completed,,1785991311.8663936,1785991316.1552327,1785991316.2684524,126,3,input encoding,stop
60001874,1,completed,,1785991311.8663962,1785991316.1557536,1785991316.283906,204,4,speed-up theorem,stop
60001875,1,completed,,1785991311.8663988,1785991316.1562636,1785991316.3949063,225,10,"""Reducibility Among Combinatorial Problems""",stop
60001878,1,completed,,1785991311.8664012,1785991316.171882,1785991316.283496,176,4,Pedagogy,stop
60001879,1,completed,,1785991311.866404,1785991316.1734123,1785991316.3097188,174,5,university or college,stop
60001882,1,completed,,1785991311.8664064,1785991316.1739466,1785991316.268858,103,3,cultures,stop
60001883,1,completed,,1785991311.866409,1785991316.1744304,1785991316.270891,104,3,numeracy,stop
60001884,1,completed,,1785991311.8664117,1785991316.1748977,1785991316.2837236,100,4,craftsmanship,stop
60001888,1,completed,,1785991311.8664143,1785991316.1920407,1785991316.3236985,110,4,formal education,stop
60001891,1,completed,,1785991311.8664174,1785991316.193328,1785991316.3093414,104,3,guru,stop
60001894,1,completed,,1785991311.8664224,1785991316.1937273,1785991316.5543633,109,16,"gurus, mullahs, rabbis, pastors/youth pastors",stop
60001896,1,completed,,1785991311.8664253,1785991316.1940918,1785991316.3095298,126,3,paid professionals,stop
60001897,1,completed,,1785991311.866428,1785991316.194436,1785991316.3099189,127,3,Chartered,stop
60001898,1,completed,,1785991311.8664303,1785991316.1947696,1785991316.3435683,131,5,in the wider community,stop
60001900,1,completed,,1785991311.8664355,1785991316.2046115,1785991316.306293,121,3,school functions,stop
60001902,1,completed,,1785991311.866438,1785991316.205325,1785991316.356165,129,6,extracurricular activities,stop
60001904,1,completed,,1785991311.8664408,1785991316.2308166,1785991316.3547857,122,4,teacher's colleges,stop
60001908,1,completed,,1785991311.8664432,1785991316.2320328,1785991316.3826494,125,5,standards of practice,stop
60001909,1,completed,,1785991311.8664455,1785991316.2325354,1785991316.3227289,192,2,members,stop
60001913,1,completed,,1785991311.8664484,1785991316.2328966,1785991316.3559995,191,4,Teacher's colleges,stop
60001914,1,completed,,1785991311.8664513,1785991316.2448146,1785991316.3433075,104,3,outdoors,stop
60001915,1,completed,,1785991311.866457,1785991316.245703,1785991316.3438392,104,3,tutor,stop
60001916,1,completed,,1785991311.8664594,1785991316.2460644,1785991316.3430648,105,3,academy,stop
60001917,1,completed,,1785991311.866462,1785991316.2464128,1785991316.3947196,101,6,facilitate student learning,stop
60001918,1,completed,,1785991311.8664641,1785991316.2698734,1785991316.3820984,193,3,informal,stop
60001919,1,completed,,1785991311.8664699,1785991316.2702537,1785991316.3930917,194,4,pedagogy,stop
60001921,1,completed,,1785991311.8664722,1785991316.2709408,1785991316.432923,197,6,the increasing use of technology,stop
60001924,1,completed,,1785991311.8664749,1785991316.2713099,1785991316.3824503,123,3,relevant authority,stop
60001925,1,completed,,1785991311.8664804,1785991316.2827923,1785991316.3798356,122,3,learning disabilities,stop
60001927,1,completed,,1785991311.8664827,1785991316.2839525,1785991316.4182622,124,5,standardized curricula,stop
60001930,1,completed,,1785991311.8664856,1785991316.2843122,1785991316.3819315,293,3,encourage,stop
60001933,1,completed,,1785991311.866488,1785991316.284661,1785991316.6266468,173,16,The relationship between children and their teachers tends to be closer in primary school.,stop
60001939,1,completed,,1785991311.8664908,1785991316.3084683,1785991316.4300501,180,4,Platoon system,stop
60001941,1,completed,,1785991311.8664935,1785991316.3088703,1785991316.4199061,179,3,specialized,stop
60001943,1,completed,,1785991311.866496,1785991316.310407,1785991316.4335,139,4,Co-teaching,stop
60001944,1,completed,,1785991311.8664987,1785991316.31082,1785991316.4327352,142,4,two or more,stop
60001945,1,completed,,1785991311.8665013,1785991316.3112233,1785991316.3945553,143,2,learning,stop
60001946,1,completed,,1785991311.8665037,1785991316.3116262,1785991316.4734766,147,6,create a climate of learning,stop
60001947,1,completed,,1785991311.866506,1785991316.312004,1785991316.4331105,141,4,social networking support,stop
60001948,1,completed,,1785991311.8665087,1785991316.3123763,1785991316.4578125,110,5,corporal punishment,stop
60001949,1,completed,,1785991311.866511,1785991316.3230953,1785991316.433303,114,4,substitute parent,stop
60001952,1,completed,,1785991311.866514,1785991316.3237667,1785991316.5098987,113,8,While a child was in school.,stop
60001956,1,completed,,1785991311.8665383,1785991316.3423781,1785991316.4736433,159,4,US Supreme Court,stop
60001957,1,completed,,1785991311.8665414,1785991316.3439105,1785991316.4580612,155,3,physical pain,stop
60001958,1,completed,,1785991311.866547,1785991316.3444574,1785991316.4583213,183,3,30,stop
60001963,1,completed,,1785991311.8665502,1785991316.3449388,1785991316.4549491,99,3,caning,stop
60001964,1,completed,,1785991311.8665607,1785991316.345403,1785991316.5546308,99,8,"Asian, African and Caribbean countries.",stop
60001965,1,completed,,1785991311.8665633,1785991316.3555086,1785991316.4915605,100,5,School corporal punishment,stop
60001966,1,completed,,1785991311.866566,1785991316.3562114,1785991316.4586,163,3,detention,stop
60001967,1,completed,,1785991311.8665688,1785991316.3565707,1785991316.4546297,166,3,detention,stop
60001970,1,completed,,1785991311.8665743,1785991316.3814228,1785991316.5065618,169,4,punishment essay,stop
60001973,1,completed,,1785991311.8665771,1785991316.3826957,1785991316.5296721,153,5,"firm, clear boundaries",stop
60001974,1,completed,,1785991311.8665798,1785991316.383103,1785991316.6231432,150,10,sarcasm and attempts to humiliate pupils,stop
60001979,1,completed,,1785991311.8665822,1785991316.3834865,1785991316.5538328,157,6,assertive and confrontational,stop
60001980,1,completed,,1785991311.8665848,1785991316.3838468,1785991316.4716852,161,2,Japan,stop
60001982,1,completed,,1785991311.8665874,1785991316.3841922,1785991316.4738138,164,2,Japan,stop
60001983,1,completed,,1785991311.86659,1785991316.394071,1785991316.473992,160,2,Japan,stop
60001988,1,completed,,1785991311.8665924,1785991316.3949535,1785991316.510672,165,4,motivated students,stop
60001989,1,completed,,1785991311.866595,1785991316.395325,1785991316.5323968,240,5,popularly based authority,stop
60001990,1,completed,,1785991311.866598,1785991316.395692,1785991316.5104022,244,4,governments,stop
60001992,1,completed,,1785991311.8666008,1785991316.4189656,1785991316.5687776,244,6,easier and more efficient,stop
60001993,1,completed,,1785991311.8666034,1785991316.4200034,1785991316.5540967,243,4,rules and regulations,stop
60001994,1,completed,,1785991311.8666058,1785991316.4320965,1785991316.5506322,215,4,enthusiasm,stop
60001996,1,completed,,1785991311.8666084,1785991316.4335468,1785991316.588372,209,6,teach by rote,stop
60001997,1,completed,,1785991311.8666139,1785991316.4339445,1785991316.5101411,213,2,higher,stop
60001998,1,completed,,1785991311.8666162,1785991316.434319,1785991316.5300767,182,3,Teacher enthusiasm,stop
60002004,1,completed,,1785991311.8666189,1785991316.4348059,1785991316.6871407,225,12,Enthusiastic teachers' presentation of the material.,stop
60002005,1,completed,,1785991311.8666244,1785991316.4353225,1785991316.5684586,228,5,emotional contagion,stop
60002006,1,completed,,1785991311.8666267,1785991316.4566748,1785991316.5681527,228,3,Teacher enthusiasm,stop
60002007,1,completed,,1785991311.8666291,1785991316.4571757,1785991316.6100545,202,5,student-teacher relationships,stop
60002008,1,completed,,1785991311.8666346,1785991316.4586694,1785991316.5875967,202,4,beneficial relations,stop
60002010,1,completed,,1785991311.866637,1785991316.4592118,1785991316.6884446,202,10,aligning his personal goals with his academic goals,stop
60002014,1,completed,,1785991311.8666396,1785991316.4597263,1785991316.6555562,134,8,interacting and working directly with students,stop
60002016,1,completed,,1785991311.8666422,1785991316.4602017,1785991316.6401548,235,7,enthusiasm about the students,stop
60002020,1,completed,,1785991311.8666446,1785991316.4729671,1785991316.5655994,235,3,teaching,stop
60002021,1,completed,,1785991311.8666472,1785991316.4740381,1785991316.567849,145,3,sexual misconduct,stop
60002022,1,completed,,1785991311.8666499,1785991316.4744987,1785991316.6085818,148,5,9.6%,stop
60002027,1,completed,,1785991311.8666523,1785991316.4749808,1785991316.7978125,297,17,"a group that included priests, religious leaders, and case workers as well as teachers",stop
60002029,1,completed,,1785991311.8667068,1785991316.4754837,1785991316.610405,300,5,AAUW study,stop
60002030,1,completed,,1785991311.8667102,1785991316.4919484,1785991316.5879796,101,3,United States,stop
60002031,1,completed,,1785991311.8667128,1785991316.4926467,1785991316.6090162,98,4,increased scrutiny,stop
60002032,1,completed,,1785991311.8667154,1785991316.5089464,1785991316.7823422,173,14,Fears of being labelled a pedophile or hebephile.,stop
60002034,1,completed,,1785991311.8667207,1785991316.510743,1785991316.6704822,177,7,child protection and parental rights groups,stop
60002035,1,completed,,1785991311.866723,1785991316.5112689,1785991316.6546547,180,6,a shortage of male teachers,stop
60002036,1,completed,,1785991311.8667283,1785991316.5117579,1785991316.6270742,181,4,sex offenders register,stop
60002037,1,completed,,1785991311.8667307,1785991316.5122278,1785991316.641071,145,4,occupational stress,stop
60002038,1,completed,,1785991311.8667333,1785991316.5309792,1785991316.6262102,149,3,long hours,stop
60002044,1,completed,,1785991311.8667357,1785991316.5317407,1785991316.625324,125,3,twice,stop
60002045,1,completed,,1785991311.8667412,1785991316.5324733,1785991316.6714127,116,6,2012 study,stop
60002046,1,completed,,1785991311.8667438,1785991316.5529494,1785991316.6394804,122,3,average workers,stop
60002047,1,completed,,1785991311.8667462,1785991316.5546982,1785991316.6257641,139,2,5,stop
